CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
1,34,NLT3784350,09:15:46,09:17:46,C. Suresh Naidu,MEX
3,690,ILI8912517,09:16:09,09:19:09,S. Kavya Joshi,RYX
5,1060,ZDC7153916,10:18:57,10:19:57,NOTA,NOTA
2,434,WIS5199199,08:55:20,08:56:20,N. Ravi Singh,QOP
2,461,HFB1995109,15:50:09,15:52:09,W. Rahul Reddy,VUN
2,507,YRK1346998,13:11:25,13:12:25,W. Rahul Reddy,VUN
4,847,ZBQ3023908,16:25:02,16:27:02,W. Vijay Babu,WUF
8,1414,XET3053453,16:57:34,16:58:34,B. Latha Reddy,ZAR
8,1404,GNA4479975,14:11:21,14:13:21,U. Anjali Yadav,VUN
2,424,YOH1771786,12:39:36,12:40:36,W. Rahul Reddy,VUN
1,32,CBF2234562,08:05:52,08:08:52,V. Priya Reddy,LAG
4,889,AOG9358770,12:33:15,12:36:15,W. Vijay Babu,WUF
3,722,ULK8672325,10:56:10,10:57:10,Y. Suresh Sharma,TIL
8,1446,KWE5469246,16:31:39,16:32:39,U. Arun Singh,KEM
6,1172,HLT9825513,16:08:38,16:11:38,A. Lakshmi Sharma,BIR
4,1014,NGS2312416,16:29:07,16:30:07,W. Vijay Babu,WUF
3,740,EKO5064866,09:02:15,09:05:15,S. Kavya Joshi,RYX
3,659,HBG8031891,12:26:32,12:28:32,R. Rahul Babu,ZAR
4,834,ADH2052467,11:03:07,11:04:07,H. Divya Yadav,VUN
7,1316,IRU1655586,08:22:28,08:23:28,A. Anil Reddy,BIR
2,481,RQR5746176,16:56:13,16:57:13,Z. Sanjay Yadav,LAG
6,1235,PKI2013108,15:05:33,15:07:33,Z. Latha Reddy,RYX
4,827,ZEB1277929,12:53:20,12:54:20,W. Vijay Babu,WUF
8,1412,YOE6511085,10:50:07,10:51:07,U. Arun Singh,KEM
2,473,CVB1336776,15:37:55,15:38:55,N. Ravi Singh,QOP
7,1350,CAP1024840,10:45:35,10:47:35,L. Anil Yadav,KEM
2,405,PTO4746333,10:21:22,10:23:22,W. Rahul Reddy,VUN
4,1011,FOH1518071,10:01:10,10:04:10,C. Suresh Singh,NOD
6,1160,MWZ9027306,12:40:18,12:43:18,Z. Latha Reddy,RYX
3,581,FEA7424843,09:16:01,09:17:01,T. Priya Naidu,MEX
4,832,MBI5753147,14:50:04,14:51:04,H. Divya Yadav,VUN
3,657,NYN9780246,12:15:59,12:17:59,Y. Suresh Sharma,TIL
3,625,FCU1323886,11:40:04,11:41:04,S. Kavya Joshi,RYX
2,525,NVV8101287,13:08:56,13:10:56,T. Rahul Singh,MEX
8,1502,QUB4133592,10:57:27,10:58:27,U. Arun Singh,KEM
2,515,QNS4031708,12:43:50,12:44:50,Z. Sanjay Yadav,LAG
7,1348,XAV1763203,10:15:49,10:18:49,L. Anil Yadav,KEM
7,1377,KNW9117024,13:47:28,13:50:28,R. Kavya Yadav,LAG
5,1075,FTG2163564,09:40:39,09:43:39,C. Latha Reddy,QOP
4,844,KWN4283949,10:45:25,10:48:25,C. Suresh Singh,NOD
1,197,HFA1488534,14:24:19,14:27:19,V. Priya Reddy,LAG
1,126,CEA5139689,08:15:55,08:18:55,C. Suresh Naidu,MEX
2,544,FVQ9869687,08:19:15,08:20:15,W. Rahul Reddy,VUN
2,391,ZSY5471662,09:40:19,09:43:19,W. Rahul Reddy,VUN
1,183,FLC6535236,15:20:35,15:21:35,D. Rahul Singh,VUN
3,670,UQU7131656,11:01:34,11:03:34,T. Priya Naidu,MEX
4,799,JOL2891377,08:18:45,08:19:45,C. Suresh Singh,NOD
3,642,RLH3078383,09:34:16,09:37:16,Y. Suresh Sharma,TIL
1,335,DEF9916094,08:41:34,08:44:34,C. Suresh Naidu,MEX
7,1325,SNP1964816,09:03:24,09:06:24,R. Kavya Yadav,LAG
6,1234,DFH0887175,08:45:32,08:46:32,A. Manoj Naidu,KEM
1,65,KHV4320281,14:31:16,14:32:16,Y. Sneha Kumar,ZAR
4,817,QSY8011342,14:30:14,14:31:14,C. Suresh Singh,NOD
1,149,UEJ2593115,10:59:46,11:01:46,C. Suresh Naidu,MEX
1,40,SFC1052040,10:20:51,10:23:51,C. Suresh Naidu,MEX
1,186,KNW7961319,15:22:29,15:24:29,C. Suresh Naidu,MEX
5,1048,FOO6165011,15:28:30,15:29:30,C. Latha Reddy,QOP
3,633,XSW7314061,08:58:56,08:59:56,S. Kavya Joshi,RYX
3,709,STC5777632,11:48:44,11:51:44,S. Kavya Joshi,RYX
4,912,YHZ9058285,10:33:19,10:36:19,W. Vijay Babu,WUF
5,1046,VDM0589157,15:54:44,15:55:44,M. Arun Yadav,ZAR
2,491,NVR6849731,13:58:32,14:01:32,N. Ravi Singh,QOP
2,435,RXF0622960,13:45:05,13:47:05,T. Rahul Singh,MEX
1,291,BLN1092738,13:06:25,13:08:25,D. Rahul Singh,VUN
1,223,FQW3632151,12:28:28,12:29:28,V. Priya Reddy,LAG
1,168,VVA2222620,12:30:44,12:32:44,C. Suresh Naidu,MEX
5,1062,MAZ1221836,15:19:12,15:22:12,O. Arun Verma,TIL
8,1483,XGJ5072396,16:09:56,16:10:56,U. Arun Singh,KEM
7,1271,SUM8442258,15:11:57,15:14:57,R. Kavya Yadav,LAG
2,523,GCT7248164,16:50:16,16:52:16,W. Rahul Reddy,VUN
3,699,YUN1769197,10:35:13,10:36:13,S. Kavya Joshi,RYX
3,788,EHT3794049,11:01:47,11:02:47,S. Kavya Joshi,RYX
2,356,MNJ1187923,12:27:35,12:30:35,W. Rahul Reddy,VUN
4,892,CIM9073456,08:22:53,08:23:53,C. Suresh Singh,NOD
1,137,TLN7009001,11:04:16,11:07:16,C. Suresh Naidu,MEX
3,725,GLN3811996,15:07:06,15:08:06,S. Kavya Joshi,RYX
8,1524,EFC9139813,12:08:37,12:11:37,U. Anjali Yadav,VUN
1,147,LRX4250992,10:01:04,10:04:04,C. Suresh Naidu,MEX
6,1145,GRO7694813,13:10:33,13:11:33,Z. Latha Reddy,RYX
4,966,GWL9694969,15:29:37,15:31:37,H. Divya Yadav,VUN
2,359,LAH5264746,10:20:18,10:22:18,W. Rahul Reddy,VUN
1,302,WUT1284927,09:39:39,09:40:39,C. Suresh Naidu,MEX
1,140,KYR3144253,08:53:26,08:56:26,C. Suresh Naidu,MEX
1,332,HBR5722133,16:01:19,16:02:19,C. Suresh Naidu,MEX
8,1520,EQC2066964,15:56:47,15:58:47,U. Arun Singh,KEM
8,1418,RWQ3046527,15:30:31,15:32:31,U. Anjali Yadav,VUN
2,567,KUS5021782,15:16:36,15:17:36,T. Rahul Singh,MEX
4,929,URT1978915,11:48:25,11:51:25,W. Vijay Babu,WUF
4,856,XCC5483477,10:19:13,10:22:13,C. Suresh Singh,NOD
8,1419,LQF9832810,15:08:18,15:09:18,X. Sanjay Singh,WUF
8,1406,NVH8893696,16:35:28,16:36:28,U. Anjali Yadav,VUN
2,402,UUR0547294,10:08:41,10:10:41,W. Rahul Reddy,VUN
5,1115,KMS8218062,10:10:01,10:13:01,C. Latha Reddy,QOP
1,99,JZM2521036,15:11:09,15:12:09,D. Rahul Singh,VUN
7,1302,LED5749304,16:12:03,16:13:03,K. Meena Babu,VUN
3,740,XJR5176128,10:37:36,10:39:36,Y. Suresh Sharma,TIL
1,267,BFV5151204,08:46:32,08:48:32,D. Rahul Singh,VUN
8,1431,ACP6352693,11:01:46,11:02:46,B. Latha Reddy,ZAR
6,1224,OIA3446670,14:34:55,14:36:55,A. Lakshmi Sharma,BIR
8,1383,XOK8723709,12:43:14,12:44:14,X. Sanjay Singh,WUF
6,1143,GVR7235530,12:42:47,12:44:47,A. Lakshmi Sharma,BIR
2,354,IYW9079834,14:57:26,15:00:26,T. Rahul Singh,MEX
1,309,QRC1582852,14:30:08,14:31:08,C. Suresh Naidu,MEX
8,1419,LYS0400517,13:10:07,13:11:07,U. Arun Singh,KEM
7,1288,CBL3209859,08:46:39,08:49:39,K. Meena Babu,VUN
4,793,XJJ1882270,10:04:43,10:06:43,H. Divya Yadav,VUN
5,1091,QOH7197474,10:32:24,10:34:24,M. Arun Yadav,ZAR
1,37,VIF8715385,09:25:25,09:26:25,Y. Sneha Kumar,ZAR
1,260,EVW2482220,10:33:30,10:36:30,D. Rahul Singh,VUN
1,16,SCO3661397,13:02:01,13:04:01,V. Priya Reddy,LAG
3,752,DGS7994423,09:49:21,09:50:21,Y. Suresh Sharma,TIL
6,1238,OWV2530374,08:03:39,08:06:39,Z. Latha Reddy,RYX
1,138,ATV3161538,08:54:00,08:55:00,C. Suresh Naidu,MEX
5,1128,WBQ1626235,15:26:22,15:27:22,C. Latha Reddy,QOP
1,104,GZU9872899,08:52:58,08:55:58,C. Suresh Naidu,MEX
3,691,ZFJ6448904,12:09:00,12:12:00,T. Priya Naidu,MEX
1,71,WJO5495643,10:15:14,10:18:14,Y. Sneha Kumar,ZAR
1,344,OZO2206255,15:40:47,15:41:47,Y. Sneha Kumar,ZAR
6,1190,CZT8195897,12:49:13,12:52:13,NOTA,NOTA
3,701,URM5856003,12:02:55,12:04:55,R. Rahul Babu,ZAR
5,1053,NZL3793421,15:50:06,15:53:06,M. Arun Yadav,ZAR
2,428,ELC4786657,15:09:44,15:12:44,N. Ravi Singh,QOP
1,234,XPY5948608,11:15:09,11:16:09,C. Suresh Naidu,MEX
8,1480,GDK1774930,12:32:56,12:35:56,U. Arun Singh,KEM
3,731,CXO0763174,08:03:59,08:06:59,R. Rahul Babu,ZAR
1,281,TTF2146211,14:09:24,14:10:24,Y. Sneha Kumar,ZAR
4,860,SIW2336698,10:14:33,10:16:33,W. Vijay Babu,WUF
4,894,YEZ2340662,10:03:18,10:06:18,C. Suresh Singh,NOD
4,826,CIU9898099,15:18:33,15:20:33,W. Vijay Babu,WUF
1,20,MUG2698746,10:20:37,10:23:37,D. Rahul Singh,VUN
8,1445,GMP6508704,13:22:13,13:25:13,U. Anjali Yadav,VUN
8,1435,ASG4386595,13:36:51,13:39:51,X. Sanjay Singh,WUF
7,1377,ZRO3243669,12:16:48,12:19:48,R. Kavya Yadav,LAG
6,1182,FMS8113167,15:20:21,15:21:21,K. Anil Das,MEX
6,1142,XJE0679883,15:22:04,15:25:04,A. Manoj Naidu,KEM
6,1151,BJZ0592527,11:37:17,11:40:17,A. Manoj Naidu,KEM
8,1390,ENT8455519,16:51:07,16:53:07,B. Latha Reddy,ZAR
8,1458,YUF6813949,12:28:38,12:29:38,B. Latha Reddy,ZAR
5,1051,ZEC3687829,08:10:54,08:11:54,C. Latha Reddy,QOP
2,480,SKE0486177,15:43:04,15:46:04,Z. Sanjay Yadav,LAG
3,763,ZPQ2109946,13:17:54,13:18:54,R. Rahul Babu,ZAR
8,1418,GQW1602787,15:45:34,15:48:34,U. Anjali Yadav,VUN
4,914,ZUH1132771,10:23:19,10:26:19,C. Suresh Singh,NOD
7,1296,ZEX1772346,11:46:24,11:49:24,K. Meena Babu,VUN
5,1036,ZMZ6108179,12:27:30,12:30:30,M. Arun Yadav,ZAR
7,1357,PWD8174766,08:46:48,08:48:48,K. Meena Babu,VUN
6,1226,BOC2287650,08:18:00,08:21:00,Z. Latha Reddy,RYX
3,644,TDK6590930,14:57:40,14:59:40,R. Rahul Babu,ZAR
3,752,GQS1354753,15:14:37,15:16:37,Y. Suresh Sharma,TIL
2,533,MVG2298844,11:10:59,11:13:59,NOTA,NOTA
2,488,RUM6492631,16:11:05,16:13:05,W. Rahul Reddy,VUN
4,993,FKS9466110,08:39:17,08:42:17,H. Divya Yadav,VUN
6,1228,XFY5354216,11:48:48,11:51:48,K. Anil Das,MEX
4,881,YTA0530214,15:45:34,15:46:34,C. Suresh Singh,NOD
1,1,TFT9568548,09:35:25,09:38:25,D. Rahul Singh,VUN
3,687,OIX3929290,13:13:10,13:16:10,Y. Suresh Sharma,TIL
4,938,DHY6303869,10:41:56,10:42:56,W. Vijay Babu,WUF
2,535,UMY4342604,15:17:07,15:19:07,W. Rahul Reddy,VUN
6,1250,LMD1491233,16:06:43,16:07:43,Z. Latha Reddy,RYX
8,1410,YJH7303653,10:14:10,10:16:10,X. Sanjay Singh,WUF
4,835,MOH4056735,09:19:05,09:21:05,C. Suresh Singh,NOD
1,333,XFL2237789,08:15:43,08:17:43,V. Priya Reddy,LAG
4,1020,TSN8159680,08:25:11,08:28:11,H. Divya Yadav,VUN
4,820,YAZ7287960,11:26:15,11:27:15,W. Vijay Babu,WUF
1,249,FEN2912763,13:29:51,13:30:51,D. Rahul Singh,VUN
1,340,HWQ7298063,12:48:32,12:50:32,C. Suresh Naidu,MEX
2,532,OBU9595652,14:13:38,14:14:38,N. Ravi Singh,QOP
5,1059,FFJ4678934,16:17:45,16:19:45,M. Arun Yadav,ZAR
3,657,HYZ6233130,16:39:19,16:41:19,R. Rahul Babu,ZAR
1,90,IWM0192091,12:33:56,12:35:56,C. Suresh Naidu,MEX
3,788,DRM7049575,08:11:02,08:12:02,R. Rahul Babu,ZAR
1,28,REO3903479,15:07:09,15:09:09,D. Rahul Singh,VUN
4,810,DGX8630237,13:36:50,13:37:50,H. Divya Yadav,VUN
2,428,TNA5698931,09:21:21,09:24:21,Z. Sanjay Yadav,LAG
1,216,IFM7051899,10:00:59,10:03:59,D. Rahul Singh,VUN
2,557,SAL3263521,10:25:12,10:26:12,N. Ravi Singh,QOP
3,760,YSM4916811,15:17:02,15:19:02,Y. Suresh Sharma,TIL
6,1142,CNS8983311,15:42:00,15:44:00,Z. Latha Reddy,RYX
2,485,ZQT7315591,12:02:13,12:03:13,T. Rahul Singh,MEX
2,436,RNK0649890,09:19:19,09:22:19,W. Rahul Reddy,VUN
5,1050,YJW7047718,11:36:34,11:37:34,M. Arun Yadav,ZAR
7,1298,CFS4875727,10:56:50,10:58:50,L. Anil Yadav,KEM
7,1337,RRL0815482,12:43:21,12:44:21,R. Kavya Yadav,LAG
8,1467,JNQ9229343,14:17:11,14:19:11,B. Latha Reddy,ZAR
2,495,XPI6147878,09:22:40,09:24:40,N. Ravi Singh,QOP
3,656,VAE9608416,14:12:38,14:15:38,Y. Suresh Sharma,TIL
2,441,DVT4630676,14:10:23,14:13:23,T. Rahul Singh,MEX
5,1023,OYF8559916,11:42:19,11:44:19,O. Arun Verma,TIL
1,157,NHP5886780,12:46:08,12:47:08,D. Rahul Singh,VUN
2,480,JXS7363086,15:20:31,15:21:31,T. Rahul Singh,MEX
1,231,MKB7471761,09:18:12,09:20:12,C. Suresh Naidu,MEX
1,269,KES7510663,16:03:30,16:06:30,D. Rahul Singh,VUN
4,951,JNQ3519499,12:17:51,12:20:51,C. Suresh Singh,NOD
3,780,PKG7419062,13:40:30,13:41:30,T. Priya Naidu,MEX
3,631,HHG1041327,16:24:04,16:27:04,T. Priya Naidu,MEX
6,1139,DYL9121006,11:44:28,11:46:28,Z. Latha Reddy,RYX
3,713,GMU7745896,12:21:10,12:23:10,Y. Suresh Sharma,TIL
8,1460,GTA3072042,13:28:01,13:31:01,U. Arun Singh,KEM
3,694,INP7151515,11:21:04,11:23:04,R. Rahul Babu,ZAR
3,773,EZM5831844,16:10:47,16:12:47,R. Rahul Babu,ZAR
4,907,VBS0472806,14:18:03,14:20:03,C. Suresh Singh,NOD
1,49,GNE3235758,08:25:40,08:26:40,Y. Sneha Kumar,ZAR
1,283,MWX9335674,16:11:45,16:13:45,Y. Sneha Kumar,ZAR
8,1413,HKV6423110,16:30:13,16:33:13,U. Arun Singh,KEM
4,1000,TTY1032836,16:58:20,17:01:20,C. Suresh Singh,NOD
2,572,CLY0259612,12:06:33,12:07:33,T. Rahul Singh,MEX
1,212,QGK4045820,13:27:23,13:28:23,V. Priya Reddy,LAG
1,173,HIO3686840,11:50:11,11:51:11,V. Priya Reddy,LAG
3,608,SKM0063818,11:08:30,11:11:30,R. Rahul Babu,ZAR
1,339,AEC6905869,12:06:53,12:08:53,V. Priya Reddy,LAG
8,1512,FOR7815117,10:35:41,10:37:41,X. Sanjay Singh,WUF
1,140,EYO0992289,09:15:36,09:16:36,V. Priya Reddy,LAG
8,1480,QYS6226443,08:14:19,08:17:19,B. Latha Reddy,ZAR
4,927,BXT0762864,16:30:17,16:31:17,C. Suresh Singh,NOD
1,338,CQX3463553,15:49:40,15:51:40,C. Suresh Naidu,MEX
1,255,HRH0118154,10:11:56,10:12:56,V. Priya Reddy,LAG
2,486,FPK2276374,08:47:39,08:49:39,N. Ravi Singh,QOP
7,1256,QBD8275141,10:09:39,10:12:39,R. Kavya Yadav,LAG
2,515,HNA9855381,10:14:03,10:15:03,T. Rahul Singh,MEX
3,680,YBE4142742,11:25:00,11:26:00,R. Rahul Babu,ZAR
2,363,CAO5073626,11:47:17,11:48:17,T. Rahul Singh,MEX
7,1374,ROZ5652183,09:11:54,09:12:54,K. Meena Babu,VUN
8,1513,LCN6004062,08:13:58,08:16:58,U. Arun Singh,KEM
1,63,WAM2498951,10:02:37,10:03:37,Y. Sneha Kumar,ZAR
4,880,LAV4350145,09:33:24,09:36:24,W. Vijay Babu,WUF
4,950,MPB6092001,14:14:05,14:15:05,W. Vijay Babu,WUF
8,1527,QVB8170971,15:57:56,16:00:56,U. Arun Singh,KEM
8,1478,ZNF5071288,10:57:13,11:00:13,U. Anjali Yadav,VUN
4,985,RXN6837054,11:46:51,11:49:51,W. Vijay Babu,WUF
2,540,SEY9907181,16:31:16,16:33:16,T. Rahul Singh,MEX
2,573,FRV0681268,15:22:13,15:24:13,T. Rahul Singh,MEX
4,855,UBF0050380,15:30:50,15:32:50,C. Suresh Singh,NOD
3,739,UMS9070917,12:57:45,12:58:45,Y. Suresh Sharma,TIL
4,873,FPN1066687,12:45:00,12:48:00,H. Divya Yadav,VUN
7,1372,CUS9632330,16:24:44,16:26:44,L. Anil Yadav,KEM
4,966,SLB0703189,13:40:50,13:41:50,H. Divya Yadav,VUN
5,1122,XXE5479524,16:46:51,16:49:51,M. Arun Yadav,ZAR
1,242,QTW6506735,16:53:11,16:56:11,D. Rahul Singh,VUN
2,480,FBZ1147068,15:32:08,15:34:08,N. Ravi Singh,QOP
2,408,UBV5074072,14:00:47,14:02:47,T. Rahul Singh,MEX
2,541,TBS4405817,12:42:54,12:43:54,W. Rahul Reddy,VUN
1,28,BBO8564240,09:57:32,09:59:32,D. Rahul Singh,VUN
4,953,DIE7458727,09:34:56,09:35:56,W. Vijay Babu,WUF
6,1228,AKM1589143,13:45:37,13:48:37,K. Anil Das,MEX
3,710,SAI2616644,14:24:44,14:25:44,Y. Suresh Sharma,TIL
6,1166,NAM5362622,13:40:01,13:41:01,K. Anil Das,MEX
2,559,WSG9818059,09:14:54,09:15:54,Z. Sanjay Yadav,LAG
1,303,LWA3186471,14:03:35,14:04:35,V. Priya Reddy,LAG
2,458,WUA8489015,15:24:16,15:26:16,N. Ravi Singh,QOP
3,742,IWH2250469,08:44:21,08:46:21,T. Priya Naidu,MEX
2,378,UTY8426303,13:51:28,13:54:28,Z. Sanjay Yadav,LAG
2,488,MAM7386530,12:54:45,12:55:45,N. Ravi Singh,QOP
4,931,TWV6236155,13:36:33,13:38:33,W. Vijay Babu,WUF
2,550,OOB3848464,16:08:24,16:10:24,T. Rahul Singh,MEX
3,768,CMN2902964,15:03:19,15:06:19,Y. Suresh Sharma,TIL
2,460,OSR0021127,11:25:20,11:26:20,T. Rahul Singh,MEX
1,53,MZK1044619,10:48:55,10:51:55,D. Rahul Singh,VUN
5,1096,IXN8976895,11:45:30,11:48:30,M. Arun Yadav,ZAR
1,300,PZP4218598,09:35:10,09:37:10,Y. Sneha Kumar,ZAR
1,225,STX2647137,12:28:21,12:30:21,Y. Sneha Kumar,ZAR
8,1481,VWR5717783,13:00:09,13:03:09,X. Sanjay Singh,WUF
1,220,VFD2684430,16:53:43,16:55:43,Y. Sneha Kumar,ZAR
3,629,XDV9627130,13:42:59,13:45:59,S. Kavya Joshi,RYX
2,494,BVI1527329,10:23:02,10:26:02,Z. Sanjay Yadav,LAG
8,1530,ZQU4280904,16:41:40,16:42:40,U. Arun Singh,KEM
2,403,UUB9996603,16:45:49,16:46:49,N. Ravi Singh,QOP
6,1185,ZRW1137791,12:34:34,12:35:34,A. Manoj Naidu,KEM
3,690,QUX6972120,10:49:32,10:50:32,R. Rahul Babu,ZAR
1,225,DES3721507,14:23:17,14:25:17,Y. Sneha Kumar,ZAR
6,1183,BOF5531469,12:05:05,12:06:05,K. Anil Das,MEX
1,233,QWN0802008,09:43:12,09:46:12,C. Suresh Naidu,MEX
4,791,LSN5961504,11:38:46,11:41:46,W. Vijay Babu,WUF
1,261,VUS2261339,10:09:35,10:12:35,C. Suresh Naidu,MEX
4,829,QWM5025498,14:20:30,14:21:30,C. Suresh Singh,NOD
4,982,UWK6643723,12:39:21,12:40:21,H. Divya Yadav,VUN
1,174,QOS2035165,15:45:28,15:48:28,V. Priya Reddy,LAG
3,767,TPD5267246,13:38:29,13:40:29,Y. Suresh Sharma,TIL
3,720,YCT4760200,09:25:41,09:27:41,R. Rahul Babu,ZAR
2,497,DHM7339591,14:38:08,14:39:08,Z. Sanjay Yadav,LAG
5,1086,GGN1493455,09:35:02,09:37:02,C. Latha Reddy,QOP
4,869,CWF0150840,08:02:29,08:04:29,W. Vijay Babu,WUF
6,1194,HHG3994637,16:20:57,16:21:57,Z. Latha Reddy,RYX
8,1490,TZL7908237,12:13:01,12:15:01,U. Arun Singh,KEM
4,825,TYK7029439,12:27:39,12:28:39,H. Divya Yadav,VUN
3,623,QPI6663665,11:03:54,11:06:54,R. Rahul Babu,ZAR
4,999,CBV7113779,10:16:58,10:18:58,C. Suresh Singh,NOD
5,1103,ZPA7651200,16:07:27,16:10:27,O. Arun Verma,TIL
1,313,ESR8103325,09:56:02,09:59:02,V. Priya Reddy,LAG
4,895,YNC0666315,10:14:03,10:16:03,H. Divya Yadav,VUN
8,1463,FLJ8621020,10:36:43,10:37:43,B. Latha Reddy,ZAR
3,726,NNB1815302,11:12:45,11:13:45,Y. Suresh Sharma,TIL
3,764,CJJ1326290,09:41:56,09:43:56,Y. Suresh Sharma,TIL
2,422,RES3630750,14:28:50,14:31:50,Z. Sanjay Yadav,LAG
8,1413,FDO1530000,12:45:06,12:46:06,U. Anjali Yadav,VUN
3,600,WLV9298415,15:18:20,15:19:20,R. Rahul Babu,ZAR
6,1164,PGS7860331,14:03:34,14:05:34,Z. Latha Reddy,RYX
2,453,ONY1250070,11:48:30,11:49:30,W. Rahul Reddy,VUN
3,658,XZL6009763,12:28:11,12:31:11,T. Priya Naidu,MEX
2,459,CWH8354832,13:04:30,13:06:30,N. Ravi Singh,QOP
1,48,JQT9168182,10:04:52,10:06:52,V. Priya Reddy,LAG
2,535,KLS8798076,10:00:13,10:02:13,N. Ravi Singh,QOP
1,24,OHA5971699,16:42:17,16:43:17,C. Suresh Naidu,MEX
7,1333,YHA4474709,09:55:45,09:56:45,A. Anil Reddy,BIR
2,422,XXG5964393,08:29:42,08:30:42,Z. Sanjay Yadav,LAG
5,1127,HHW9798934,10:39:55,10:40:55,M. Arun Yadav,ZAR
4,846,QNN0394060,08:48:42,08:49:42,W. Vijay Babu,WUF
5,1088,RKK8604233,09:37:53,09:39:53,M. Arun Yadav,ZAR
7,1253,APU4900228,16:32:28,16:33:28,R. Kavya Yadav,LAG
4,953,JFL2966383,10:40:05,10:43:05,C. Suresh Singh,NOD
2,464,OXY9945853,12:54:25,12:56:25,T. Rahul Singh,MEX
5,1065,MYD1170330,12:41:11,12:42:11,C. Latha Reddy,QOP
8,1502,TPG3112089,11:52:09,11:55:09,U. Arun Singh,KEM
7,1274,TKQ0184013,10:56:06,10:58:06,R. Kavya Yadav,LAG
3,606,MOI4028627,12:03:55,12:05:55,R. Rahul Babu,ZAR
1,192,MOC0160071,13:36:14,13:38:14,V. Priya Reddy,LAG
7,1322,RFL4549005,11:55:12,11:57:12,K. Meena Babu,VUN
4,878,VHC7844289,10:31:49,10:34:49,W. Vijay Babu,WUF
4,967,FOU8428503,12:06:29,12:09:29,W. Vijay Babu,WUF
3,687,UFS1929429,10:08:07,10:09:07,R. Rahul Babu,ZAR
2,579,DXK3515003,13:19:40,13:20:40,W. Rahul Reddy,VUN
8,1525,XIZ6331426,15:04:50,15:07:50,U. Arun Singh,KEM
3,623,TTZ6493893,16:57:17,17:00:17,S. Kavya Joshi,RYX
2,474,HMI3289039,15:21:31,15:23:31,T. Rahul Singh,MEX
7,1314,AMF8331780,08:33:54,08:34:54,L. Anil Yadav,KEM
1,322,XNF5855349,12:53:17,12:54:17,V. Priya Reddy,LAG
7,1348,UJI9665373,08:54:33,08:57:33,L. Anil Yadav,KEM
2,511,WZQ1697329,10:07:23,10:08:23,T. Rahul Singh,MEX
2,555,WZW7353400,11:05:47,11:06:47,T. Rahul Singh,MEX
1,56,XIP4810036,16:10:03,16:11:03,Y. Sneha Kumar,ZAR
8,1522,FKW4034874,10:40:44,10:42:44,X. Sanjay Singh,WUF
2,361,WFO4514454,13:36:48,13:39:48,N. Ravi Singh,QOP
3,581,YRH5618021,16:29:57,16:32:57,R. Rahul Babu,ZAR
3,765,TFX0561978,14:19:49,14:20:49,R. Rahul Babu,ZAR
8,1403,OXP6221986,08:03:48,08:05:48,U. Anjali Yadav,VUN
3,614,DKQ2150244,09:34:27,09:35:27,R. Rahul Babu,ZAR
3,737,MSP1242474,10:53:23,10:55:23,T. Priya Naidu,MEX
2,410,OVI7953078,11:14:12,11:17:12,W. Rahul Reddy,VUN
3,734,CWD3750214,12:50:56,12:52:56,S. Kavya Joshi,RYX
2,427,BPF7515829,15:55:07,15:58:07,Z. Sanjay Yadav,LAG
1,253,BYJ4095598,16:45:13,16:46:13,C. Suresh Naidu,MEX
1,35,IRZ7612229,14:19:30,14:20:30,D. Rahul Singh,VUN
3,710,RFE3184715,15:15:29,15:18:29,T. Priya Naidu,MEX
5,1070,LOO6263454,13:49:29,13:50:29,C. Latha Reddy,QOP
1,33,WHS2254890,08:28:31,08:29:31,C. Suresh Naidu,MEX
6,1222,LUL8222704,13:08:31,13:09:31,Z. Latha Reddy,RYX
1,184,QAS6852176,11:32:59,11:35:59,D. Rahul Singh,VUN
3,624,ZZU2000430,16:15:55,16:18:55,Y. Suresh Sharma,TIL
3,670,NLX4048290,11:25:47,11:28:47,T. Priya Naidu,MEX
2,532,VIE3196157,08:16:10,08:19:10,N. Ravi Singh,QOP
6,1202,VEU7962872,10:50:01,10:51:01,K. Anil Das,MEX
4,793,WJR1861905,10:19:56,10:22:56,H. Divya Yadav,VUN
1,109,UQD5985854,16:51:15,16:53:15,V. Priya Reddy,LAG
5,1116,YPQ2728377,12:44:27,12:45:27,O. Arun Verma,TIL
2,570,LQM4560110,11:43:31,11:44:31,W. Rahul Reddy,VUN
3,644,TRC3598959,16:04:56,16:06:56,Y. Suresh Sharma,TIL
2,522,SVX8324272,13:46:49,13:48:49,Z. Sanjay Yadav,LAG
6,1177,YBR2937616,14:12:05,14:13:05,A. Lakshmi Sharma,BIR
7,1251,YEF9764850,11:39:58,11:40:58,A. Anil Reddy,BIR
8,1522,KLR4574530,16:03:23,16:06:23,X. Sanjay Singh,WUF
4,1019,ROX2575329,09:56:49,09:59:49,H. Divya Yadav,VUN
5,1027,MTN7003474,16:59:27,17:01:27,C. Latha Reddy,QOP
4,842,IOZ9131415,11:36:35,11:38:35,W. Vijay Babu,WUF
1,7,PDS2443601,08:48:33,08:51:33,Y. Sneha Kumar,ZAR
4,861,WEL6558577,16:55:49,16:57:49,W. Vijay Babu,WUF
8,1511,FUR2476027,08:28:21,08:30:21,U. Arun Singh,KEM
7,1324,QUU6750779,11:17:54,11:19:54,L. Anil Yadav,KEM
