CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED,MACHINE_ID
2,579,IQA3048135,12:09:44,12:11:44,Z. Sanjay Yadav,JD(U),M2
2,579,KKD6468319,16:25:26,16:26:26,Z. Sanjay Yadav,JD(U),M2
2,579,JGG3095451,09:28:26,09:29:26,Z. Sanjay Yadav,JD(U),M3
2,579,DXK3515003,09:55:23,09:56:23,W. Rahul Reddy,TDP,M3
4,827,GDU3145810,15:01:29,15:04:29,W. Vijay Babu,SP,M1
4,827,PMF1365820,16:40:02,16:43:02,W. Vijay Babu,SP,M1
4,827,NDC1426854,10:43:36,10:44:36,H. Divya Yadav,TDP,M3
4,827,RAB0359529,08:51:15,08:53:15,C. Suresh Singh,YSRCP,M3
4,827,ZEB1277929,11:59:59,12:01:59,C. Suresh Singh,YSRCP,M3
4,824,MWG2536044,12:31:35,12:32:35,W. Vijay Babu,SP,M1
4,824,HBT4336528,10:18:25,10:19:25,C. Suresh Singh,YSRCP,M1
4,824,TXU7986550,10:05:09,10:08:09,H. Divya Yadav,TDP,M1
4,824,WJC7214225,15:37:58,15:40:58,H. Divya Yadav,TDP,M2
4,824,MOH8727919,10:56:18,10:58:18,W. Vijay Babu,SP,M2
4,824,WNC2782787,13:36:53,13:38:53,C. Suresh Singh,YSRCP,M2
3,630,QOV3738822,13:29:52,13:31:52,Y. Suresh Sharma,BRS,M1
1,158,PCI9066899,15:37:32,15:39:32,C. Suresh Naidu,INC,M1
1,158,YYQ0496742,12:27:39,12:29:39,D. Rahul Singh,TDP,M1
1,158,UPP2902263,11:32:37,11:34:37,C. Suresh Naidu,INC,M2
1,158,AJP2885947,14:36:26,14:37:26,D. Rahul Singh,TDP,M3
2,399,UBW4508258,14:09:04,14:12:04,N. Ravi Singh,AAP,M1
2,399,VMA0749287,08:19:22,08:22:22,W. Rahul Reddy,TDP,M1
2,399,HSK7418256,10:41:15,10:44:15,Z. Sanjay Yadav,JD(U),M2
2,399,DJR9878083,15:55:03,15:56:03,T. Rahul Singh,INC,M3
2,563,YOG8142519,16:15:15,16:17:15,Z. Sanjay Yadav,JD(U),M1
2,563,MVM7393827,10:52:35,10:55:35,W. Rahul Reddy,TDP,M1
2,563,HQP5785314,11:17:47,11:20:47,W. Rahul Reddy,TDP,M1
2,563,AEA3216886,16:26:51,16:29:51,N. Ravi Singh,AAP,M1
2,563,QBZ0383518,12:58:28,12:59:28,Z. Sanjay Yadav,JD(U),M3
2,563,VNZ2897845,10:05:39,10:07:39,T. Rahul Singh,INC,M3
6,1162,NQG5443244,15:27:59,15:30:59,A. Manoj Naidu,DMK,M1
6,1162,WTB3702593,10:46:05,10:47:05,K. Anil Das,INC,M1
6,1162,XCK5364886,12:44:48,12:46:48,K. Anil Das,INC,M2
6,1162,TTX6732324,11:53:33,11:54:33,A. Lakshmi Sharma,CPM,M3
3,612,YSJ6470204,13:54:15,13:57:15,T. Priya Naidu,INC,M1
3,612,GJY1889911,12:17:42,12:18:42,T. Priya Naidu,INC,M2
3,612,BNY2159188,08:18:19,08:20:19,Y. Suresh Sharma,BRS,M3
3,612,OXE5282779,16:20:20,16:23:20,Y. Suresh Sharma,BRS,M3
6,1179,XDT1028599,13:18:35,13:21:35,A. Lakshmi Sharma,CPM,M1
6,1179,AXX9322840,12:07:18,12:08:18,A. Lakshmi Sharma,CPM,M2
6,1179,MGY0069423,15:45:31,15:47:31,Z. Latha Reddy,BSP,M2
6,1179,UHL3661771,12:39:08,12:40:08,Z. Latha Reddy,BSP,M3
4,950,RPU0946665,14:25:05,14:28:05,W. Vijay Babu,SP,M1
4,950,DCS5234937,13:58:30,13:59:30,W. Vijay Babu,SP,M2
4,950,MPB6092001,13:06:00,13:07:00,H. Divya Yadav,TDP,M2
4,950,KPZ0151727,16:45:10,16:48:10,W. Vijay Babu,SP,M2
1,37,RFQ0214870,11:23:41,11:24:41,V. Priya Reddy,JD(U),M1
1,37,DCQ4700520,15:11:17,15:12:17,D. Rahul Singh,TDP,M1
1,37,TMW1381297,13:25:34,13:26:34,C. Suresh Naidu,INC,M2
1,37,VIF8715385,14:59:10,15:01:10,V. Priya Reddy,JD(U),M3
1,37,NWY2837824,13:03:03,13:04:03,V. Priya Reddy,JD(U),M3
1,37,VTA9957080,08:28:54,08:29:54,C. Suresh Naidu,INC,M3
1,255,SVX5742462,16:24:20,16:25:20,Y. Sneha Kumar,BJP,M1
1,255,HRH0118154,11:00:13,11:01:13,C. Suresh Naidu,INC,M1
1,255,GBL7940525,14:34:59,14:35:59,C. Suresh Naidu,INC,M2
3,589,WGC5193190,10:08:06,10:09:06,Y. Suresh Sharma,BRS,M1
3,589,ZLI4300936,15:32:46,15:35:46,S. Kavya Joshi,BSP,M1
3,589,ZSA4725597,08:35:03,08:38:03,Y. Suresh Sharma,BRS,M1
3,589,QQE9923987,15:59:20,16:00:20,R. Rahul Babu,BJP,M2
3,589,XFT5011310,11:19:57,11:22:57,T. Priya Naidu,INC,M3
2,409,BKK9473066,08:53:16,08:54:16,W. Rahul Reddy,TDP,M2
2,409,SRK0033301,16:08:54,16:11:54,Z. Sanjay Yadav,JD(U),M2
1,53,FPS6738694,14:06:41,14:09:41,D. Rahul Singh,TDP,M1
1,53,HEU2207835,09:02:36,09:03:36,Y. Sneha Kumar,BJP,M2
1,53,WBL4900269,12:16:27,12:17:27,D. Rahul Singh,TDP,M3
1,53,MZK1044619,12:58:55,13:00:55,V. Priya Reddy,JD(U),M3
3,694,INP7151515,09:53:49,09:56:49,Y. Suresh Sharma,BRS,M1
3,694,VRA9730488,13:56:41,13:58:41,R. Rahul Babu,BJP,M2
3,694,NHB1898829,11:42:41,11:43:41,S. Kavya Joshi,BSP,M2
3,694,MSL1308729,10:05:04,10:06:04,Y. Suresh Sharma,BRS,M2
3,694,SZT5320205,10:34:56,10:37:56,S. Kavya Joshi,BSP,M3
3,678,YNG7094372,14:59:25,15:00:25,S. Kavya Joshi,BSP,M1
3,678,DFN6464932,09:03:20,09:05:20,Y. Suresh Sharma,BRS,M1
3,678,EUL8533425,08:45:58,08:47:58,R. Rahul Babu,BJP,M3
1,125,PLW9847403,09:25:12,09:26:12,D. Rahul Singh,TDP,M2
1,125,AGN8158007,11:31:58,11:33:58,V. Priya Reddy,JD(U),M2
1,125,MFZ3422417,11:18:57,11:20:57,Y. Sneha Kumar,BJP,M2
1,125,UVA5174646,11:38:26,11:41:26,V. Priya Reddy,JD(U),M2
1,125,PWG5096205,12:25:54,12:27:54,D. Rahul Singh,TDP,M3
1,232,MZP5101863,14:34:18,14:36:18,D. Rahul Singh,TDP,M1
1,232,JKP6110430,11:44:33,11:47:33,Y. Sneha Kumar,BJP,M1
1,232,RLJ8018949,10:14:16,10:15:16,C. Suresh Naidu,INC,M1
1,232,DGY6773559,13:40:59,13:43:59,Y. Sneha Kumar,BJP,M2
1,232,PCT0555528,08:22:25,08:25:25,D. Rahul Singh,TDP,M2
1,232,NMZ6684458,16:57:50,16:59:50,V. Priya Reddy,JD(U),M3
1,232,FVS0723497,15:06:36,15:09:36,Y. Sneha Kumar,BJP,M3
4,823,DHW7236894,14:28:54,14:29:54,C. Suresh Singh,YSRCP,M1
4,823,IPM7843429,15:31:13,15:32:13,C. Suresh Singh,YSRCP,M1
4,823,GZW7290866,15:15:59,15:16:59,H. Divya Yadav,TDP,M3
4,823,WAM0281494,09:41:00,09:43:00,H. Divya Yadav,TDP,M3
4,823,KLY3813831,10:15:18,10:18:18,W. Vijay Babu,SP,M3
6,1181,QKP3480755,12:45:03,12:47:03,A. Manoj Naidu,DMK,M1
6,1181,NFR2650090,14:17:21,14:18:21,A. Manoj Naidu,DMK,M1
6,1181,ZEY4550299,16:03:48,16:05:48,A. Manoj Naidu,DMK,M1
1,26,OCS7947290,09:58:29,10:01:29,D. Rahul Singh,TDP,M1
1,26,RVX4135360,10:15:16,10:17:16,V. Priya Reddy,JD(U),M2
1,26,INZ4264032,09:40:16,09:43:16,Y. Sneha Kumar,BJP,M2
1,26,EJW3067069,11:31:09,11:32:09,V. Priya Reddy,JD(U),M3
1,26,ZJN2681316,12:21:26,12:22:26,D. Rahul Singh,TDP,M3
6,1140,SMD5083532,11:04:06,11:06:06,A. Manoj Naidu,DMK,M3
6,1140,ZPP5880990,12:06:45,12:08:45,A. Lakshmi Sharma,CPM,M3
6,1140,BOR4436117,11:53:15,11:54:15,A. Lakshmi Sharma,CPM,M3
2,445,TAT6328360,14:01:51,14:04:51,N. Ravi Singh,AAP,M2
2,445,INE9303771,16:42:58,16:43:58,Z. Sanjay Yadav,JD(U),M2
2,445,BBO6400645,11:08:26,11:11:26,W. Rahul Reddy,TDP,M2
2,445,OCC7838075,14:58:59,14:59:59,N. Ravi Singh,AAP,M2
2,445,UIC5855370,13:13:09,13:15:09,Z. Sanjay Yadav,JD(U),M3
2,445,YRB2794830,16:13:29,16:15:29,W. Rahul Reddy,TDP,M3
7,1286,YOQ8579953,13:03:54,13:04:54,R. Kavya Yadav,JD(U),M1
7,1286,IYX1789097,12:30:29,12:31:29,R. Kavya Yadav,JD(U),M1
7,1286,GFX8809579,13:48:16,13:49:16,R. Kavya Yadav,JD(U),M2
7,1286,VTF3669258,15:06:47,15:07:47,K. Meena Babu,TDP,M3
8,1437,UPX9436541,12:20:32,12:23:32,U. Arun Singh,DMK,M1
8,1437,BUI9963840,16:54:25,16:56:25,B. Latha Reddy,BJP,M2
8,1432,HXX2395388,12:40:24,12:43:24,U. Arun Singh,DMK,M1
8,1432,HQU8784528,13:19:30,13:21:30,U. Anjali Yadav,TDP,M3
8,1432,NGQ0135199,11:13:33,11:14:33,B. Latha Reddy,BJP,M3
3,710,TJL9480813,12:49:59,12:52:59,S. Kavya Joshi,BSP,M1
3,710,GBD2339342,08:14:21,08:16:21,T. Priya Naidu,INC,M1
3,710,RFE3184715,11:58:25,12:00:25,R. Rahul Babu,BJP,M1
3,710,ZTM3837882,12:51:32,12:54:32,T. Priya Naidu,INC,M3
3,710,SAI2616644,10:36:18,10:38:18,S. Kavya Joshi,BSP,M3
3,704,IKX9293249,14:51:16,14:53:16,T. Priya Naidu,INC,M1
3,704,PDN9479157,14:10:26,14:11:26,R. Rahul Babu,BJP,M1
3,704,GCK5061165,12:20:55,12:22:55,S. Kavya Joshi,BSP,M1
3,704,YNQ6463409,11:57:37,11:58:37,R. Rahul Babu,BJP,M3
3,704,FCP5544605,10:37:32,10:38:32,T. Priya Naidu,INC,M3
6,1222,LTQ0168229,14:39:18,14:40:18,A. Lakshmi Sharma,CPM,M1
6,1222,FBF7574677,16:05:17,16:06:17,A. Lakshmi Sharma,CPM,M1
6,1222,LUL8222704,16:02:56,16:04:56,K. Anil Das,INC,M3
6,1222,NNL1650933,13:33:10,13:34:10,A. Lakshmi Sharma,CPM,M3
3,706,VQD3902458,12:26:23,12:28:23,S. Kavya Joshi,BSP,M1
3,706,VEL0020891,14:12:22,14:15:22,T. Priya Naidu,INC,M2
3,706,PZP3511285,15:27:25,15:28:25,Y. Suresh Sharma,BRS,M2
3,706,VZR8471189,11:12:27,11:15:27,R. Rahul Babu,BJP,M2
3,706,LIL5831011,08:18:37,08:20:37,Y. Suresh Sharma,BRS,M3
1,342,ZUW5028279,12:54:49,12:57:49,Y. Sneha Kumar,BJP,M2
1,342,XGZ8061973,14:36:55,14:37:55,C. Suresh Naidu,INC,M2
1,342,XUO6777445,15:03:12,15:04:12,C. Suresh Naidu,INC,M3
1,342,STS5851056,09:02:16,09:04:16,D. Rahul Singh,TDP,M3
3,643,BYZ3970126,14:44:51,14:45:51,T. Priya Naidu,INC,M1
3,643,XSM6202930,08:25:19,08:26:19,T. Priya Naidu,INC,M2
3,643,ZKW5445091,15:19:44,15:21:44,R. Rahul Babu,BJP,M2
3,643,HIF4714032,10:38:20,10:40:20,T. Priya Naidu,INC,M3
3,643,KVK0188410,10:01:55,10:02:55,S. Kavya Joshi,BSP,M3
1,112,AEU6468596,09:31:52,09:33:52,C. Suresh Naidu,INC,M1
1,112,CZM4577645,09:14:24,09:16:24,D. Rahul Singh,TDP,M1
1,112,UAP6188479,13:31:13,13:33:13,D. Rahul Singh,TDP,M2
1,112,DZV7947432,15:59:56,16:02:56,Y. Sneha Kumar,BJP,M2
1,112,VAJ6415716,13:04:30,13:05:30,V. Priya Reddy,JD(U),M3
1,112,MKP4035118,08:04:48,08:05:48,V. Priya Reddy,JD(U),M3
1,15,QRI0333321,12:59:25,13:00:25,Y. Sneha Kumar,BJP,M1
1,15,AAR5991166,08:43:54,08:46:54,Y. Sneha Kumar,BJP,M2
1,15,ZYE3487369,14:33:08,14:36:08,Y. Sneha Kumar,BJP,M3
1,15,CLD1507903,08:29:50,08:31:50,Y. Sneha Kumar,BJP,M3
4,943,HZI4133159,16:49:18,16:52:18,H. Divya Yadav,TDP,M1
4,943,AKX3626489,10:36:00,10:37:00,H. Divya Yadav,TDP,M1
4,943,ZFN6903194,12:04:59,12:06:59,W. Vijay Babu,SP,M1
4,943,WAQ9221858,16:04:28,16:06:28,W. Vijay Babu,SP,M3
7,1365,OZU4041469,13:11:44,13:13:44,L. Anil Yadav,DMK,M1
7,1365,FKD8366216,12:08:03,12:09:03,K. Meena Babu,TDP,M1
7,1365,SNK9065642,15:02:22,15:05:22,R. Kavya Yadav,JD(U),M1
7,1365,IQG8410757,09:50:06,09:52:06,A. Anil Reddy,CPM,M1
4,817,KEW7084517,11:28:50,11:29:50,C. Suresh Singh,YSRCP,M1
4,817,XDA9294652,14:56:22,14:59:22,C. Suresh Singh,YSRCP,M1
4,817,CDU7398756,14:06:32,14:09:32,W. Vijay Babu,SP,M2
4,817,QSY8011342,12:31:34,12:34:34,C. Suresh Singh,YSRCP,M2
4,817,IYG7494153,13:42:17,13:44:17,H. Divya Yadav,TDP,M3
4,1012,UAH5630855,13:04:00,13:05:00,C. Suresh Singh,YSRCP,M3
6,1197,NVW8747820,10:07:22,10:10:22,A. Manoj Naidu,DMK,M1
6,1197,FMZ7358659,14:15:11,14:17:11,Z. Latha Reddy,BSP,M2
6,1197,LQS4584798,08:29:28,08:30:28,A. Manoj Naidu,DMK,M2
7,1310,CQL6412929,16:14:40,16:15:40,R. Kavya Yadav,JD(U),M1
7,1310,LBG5278759,15:06:41,15:07:41,L. Anil Yadav,DMK,M1
7,1310,DZN7599639,11:41:57,11:42:57,A. Anil Reddy,CPM,M1
7,1310,MEB9226005,16:19:44,16:22:44,K. Meena Babu,TDP,M3
4,890,QEV5646508,15:40:15,15:41:15,C. Suresh Singh,YSRCP,M1
4,890,GYU9010784,12:12:52,12:14:52,C. Suresh Singh,YSRCP,M2
4,890,QLE9000265,11:14:36,11:15:36,H. Divya Yadav,TDP,M3
4,890,AOF1208686,12:37:03,12:38:03,C. Suresh Singh,YSRCP,M3
8,1504,IRT5589664,09:10:44,09:13:44,B. Latha Reddy,BJP,M1
8,1504,HDC9237829,14:24:20,14:27:20,U. Arun Singh,DMK,M1
8,1504,HMU0113960,14:54:45,14:55:45,B. Latha Reddy,BJP,M2
8,1504,XJJ5587165,11:34:17,11:36:17,U. Arun Singh,DMK,M3
8,1504,ETZ8915640,12:33:28,12:36:28,U. Anjali Yadav,TDP,M3
8,1504,BQB3136485,11:32:24,11:34:24,U. Anjali Yadav,TDP,M3
3,745,DVZ5273979,11:43:43,11:45:43,T. Priya Naidu,INC,M2
3,745,ITX9883004,09:20:55,09:22:55,R. Rahul Babu,BJP,M2
3,745,RNM3664016,15:30:09,15:31:09,S. Kavya Joshi,BSP,M2
6,1147,PST5101386,16:22:26,16:25:26,A. Manoj Naidu,DMK,M1
6,1147,QFJ0710119,09:55:32,09:58:32,A. Manoj Naidu,DMK,M3
4,899,KXG0686125,13:36:13,13:39:13,C. Suresh Singh,YSRCP,M1
4,899,XCH2328683,09:25:30,09:27:30,W. Vijay Babu,SP,M1
4,899,PKM8205365,13:42:51,13:43:51,H. Divya Yadav,TDP,M3
4,899,GKI8625238,15:36:47,15:37:47,H. Divya Yadav,TDP,M3
4,819,UVF1518412,11:41:00,11:42:00,W. Vijay Babu,SP,M1
4,819,FXZ4408171,14:38:22,14:39:22,W. Vijay Babu,SP,M1
4,819,EZJ5015698,10:20:03,10:21:03,C. Suresh Singh,YSRCP,M2
4,819,JMN7664118,09:12:56,09:13:56,W. Vijay Babu,SP,M3
4,819,ZKM2071752,12:43:35,12:44:35,W. Vijay Babu,SP,M3
2,549,LCI8893500,08:38:12,08:40:12,T. Rahul Singh,INC,M1
2,549,BPJ9336884,13:46:02,13:49:02,W. Rahul Reddy,TDP,M1
2,549,BFN3342025,14:16:38,14:17:38,Z. Sanjay Yadav,JD(U),M1
2,549,LOE1791797,10:11:00,10:14:00,T. Rahul Singh,INC,M2
2,549,YYH9840402,08:29:22,08:30:22,T. Rahul Singh,INC,M3
2,386,OPY8083360,13:36:06,13:39:06,W. Rahul Reddy,TDP,M1
2,386,XDU4873798,11:18:58,11:20:58,N. Ravi Singh,AAP,M1
2,386,MFA3657943,13:20:31,13:23:31,W. Rahul Reddy,TDP,M2
2,386,KSV4564978,08:10:40,08:11:40,Z. Sanjay Yadav,JD(U),M2
2,386,KWM0308711,10:15:49,10:18:49,T. Rahul Singh,INC,M2
2,556,DGY1259408,12:21:33,12:23:33,N. Ravi Singh,AAP,M1
2,556,UJB3496100,12:59:38,13:00:38,T. Rahul Singh,INC,M1
2,556,WUR7195769,13:22:34,13:25:34,W. Rahul Reddy,TDP,M3
2,556,NLX1050947,15:08:43,15:09:43,N. Ravi Singh,AAP,M3
4,882,IIC8404850,16:40:51,16:41:51,C. Suresh Singh,YSRCP,M1
4,882,NEW4674840,11:11:49,11:14:49,H. Divya Yadav,TDP,M2
4,882,JTE8532235,08:02:04,08:05:04,H. Divya Yadav,TDP,M3
7,1270,MUE6329268,09:04:28,09:07:28,L. Anil Yadav,DMK,M1
7,1270,PBZ7172422,12:40:35,12:42:35,L. Anil Yadav,DMK,M2
7,1270,NQB0535169,14:35:42,14:37:42,R. Kavya Yadav,JD(U),M2
1,170,XJE1607905,14:50:31,14:52:31,C. Suresh Naidu,INC,M1
1,170,SOT3128077,16:17:17,16:18:17,V. Priya Reddy,JD(U),M2
1,170,MMP4349806,09:28:03,09:31:03,Y. Sneha Kumar,BJP,M3
8,1493,QML7172649,08:37:46,08:38:46,B. Latha Reddy,BJP,M2
8,1493,JLD7926188,14:03:07,14:05:07,X. Sanjay Singh,SP,M2
8,1493,RSV7067413,08:51:36,08:52:36,B. Latha Reddy,BJP,M3
8,1493,XES9109472,12:57:39,12:58:39,U. Anjali Yadav,TDP,M3
8,1493,FSK3776813,08:48:21,08:50:21,U. Anjali Yadav,TDP,M3
1,339,ODF7667276,12:34:03,12:36:03,D. Rahul Singh,TDP,M1
1,339,ILZ4593357,14:21:52,14:24:52,D. Rahul Singh,TDP,M1
1,339,AEC6905869,11:47:17,11:49:17,Y. Sneha Kumar,BJP,M2
1,339,RIL5452093,10:11:14,10:14:14,D. Rahul Singh,TDP,M3
4,935,SAE2604157,12:13:50,12:14:50,C. Suresh Singh,YSRCP,M1
4,935,DYB9474343,12:59:43,13:00:43,W. Vijay Babu,SP,M2
1,94,NIE7457358,14:12:42,14:15:42,V. Priya Reddy,JD(U),M1
1,94,TWR8136985,09:58:55,10:01:55,V. Priya Reddy,JD(U),M2
1,94,ELG7702728,13:11:30,13:12:30,V. Priya Reddy,JD(U),M2
1,94,DMT0512312,08:47:08,08:49:08,Y. Sneha Kumar,BJP,M3
2,369,THX1492430,08:15:20,08:17:20,W. Rahul Reddy,TDP,M1
2,369,FEA5135486,15:07:06,15:08:06,Z. Sanjay Yadav,JD(U),M2
2,369,OKM6920737,13:48:38,13:50:38,N. Ravi Singh,AAP,M3
2,482,GFT1943182,09:42:42,09:45:42,Z. Sanjay Yadav,JD(U),M1
2,482,VKV3273945,08:45:53,08:47:53,T. Rahul Singh,INC,M3
2,482,RLK9709947,12:29:43,12:32:43,Z. Sanjay Yadav,JD(U),M3
2,482,GPX2636750,11:07:39,11:09:39,W. Rahul Reddy,TDP,M3
2,482,IKN5779069,09:46:13,09:47:13,Z. Sanjay Yadav,JD(U),M3
2,482,RXP4125717,08:35:19,08:37:19,T. Rahul Singh,INC,M3
2,471,GSN1906328,12:42:48,12:44:48,T. Rahul Singh,INC,M1
2,471,SFW1878367,12:07:23,12:08:23,Z. Sanjay Yadav,JD(U),M1
2,471,BKN9695223,14:37:52,14:40:52,N. Ravi Singh,AAP,M1
2,471,SLZ4079205,10:51:48,10:52:48,T. Rahul Singh,INC,M2
8,1406,WGD5051624,16:04:10,16:05:10,U. Anjali Yadav,TDP,M2
8,1406,OAZ8319506,09:19:00,09:20:00,U. Anjali Yadav,TDP,M2
8,1406,NVH8893696,16:41:13,16:42:13,X. Sanjay Singh,SP,M2
6,1146,WOJ1100339,08:23:58,08:24:58,A. Lakshmi Sharma,CPM,M1
6,1146,WJS0215017,08:52:10,08:53:10,A. Lakshmi Sharma,CPM,M1
6,1146,CMG0693201,09:13:30,09:15:30,Z. Latha Reddy,BSP,M1
6,1146,QEI5889453,08:44:13,08:46:13,A. Manoj Naidu,DMK,M2
6,1146,LNT0231972,14:08:23,14:11:23,K. Anil Das,INC,M2
3,784,HNG9252713,09:36:52,09:38:52,R. Rahul Babu,BJP,M1
3,784,BTC6799336,11:36:25,11:37:25,S. Kavya Joshi,BSP,M1
3,784,KFF6788384,08:24:20,08:26:20,Y. Suresh Sharma,BRS,M2
3,784,HZP2709288,09:06:11,09:08:11,R. Rahul Babu,BJP,M2
3,784,XAF8334911,16:21:05,16:24:05,T. Priya Naidu,INC,M3
1,149,BPK9243647,14:54:09,14:55:09,C. Suresh Naidu,INC,M2
1,149,RLP4045150,14:34:23,14:36:23,V. Priya Reddy,JD(U),M2
1,149,UEJ2593115,10:26:38,10:29:38,D. Rahul Singh,TDP,M3
7,1369,BLK6350200,16:18:32,16:21:32,L. Anil Yadav,DMK,M2
7,1369,OEN3011564,15:34:10,15:36:10,R. Kavya Yadav,JD(U),M2
7,1369,EBJ9384340,16:26:21,16:29:21,K. Meena Babu,TDP,M2
4,802,BRF2324299,15:29:57,15:31:57,C. Suresh Singh,YSRCP,M1
4,802,YOC1131421,08:53:54,08:56:54,C. Suresh Singh,YSRCP,M1
4,802,ITY6660186,09:41:20,09:42:20,H. Divya Yadav,TDP,M1
4,802,BKS9408318,14:39:14,14:41:14,H. Divya Yadav,TDP,M2
4,802,OBP3102805,08:39:24,08:40:24,H. Divya Yadav,TDP,M3
4,877,OGH5217811,15:46:02,15:48:02,C. Suresh Singh,YSRCP,M1
4,877,ZGK2634262,11:15:33,11:18:33,H. Divya Yadav,TDP,M2
4,877,VQA7004775,16:28:11,16:30:11,C. Suresh Singh,YSRCP,M3
7,1271,GNR8279371,15:51:14,15:52:14,L. Anil Yadav,DMK,M1
7,1271,MSM8485433,14:49:52,14:51:52,L. Anil Yadav,DMK,M1
7,1271,NHQ7746902,11:55:36,11:56:36,A. Anil Reddy,CPM,M1
7,1271,SUM8442258,09:34:49,09:37:49,K. Meena Babu,TDP,M2
2,416,YXI9722543,09:33:49,09:36:49,Z. Sanjay Yadav,JD(U),M2
2,416,LSW1368768,14:12:51,14:15:51,W. Rahul Reddy,TDP,M3
2,416,CKE8367231,16:48:48,16:51:48,T. Rahul Singh,INC,M3
2,476,MYY9346540,13:59:02,14:02:02,W. Rahul Reddy,TDP,M1
2,476,YUH7564312,11:27:58,11:28:58,Z. Sanjay Yadav,JD(U),M2
2,476,DEC5298588,15:31:06,15:33:06,T. Rahul Singh,INC,M3
2,476,XLT9274931,09:34:43,09:37:43,N. Ravi Singh,AAP,M3
6,1250,DYJ8303961,08:14:12,08:15:12,K. Anil Das,INC,M1
6,1250,LMD1491233,14:42:35,14:43:35,A. Manoj Naidu,DMK,M2
1,193,DSC1589202,10:26:57,10:27:57,D. Rahul Singh,TDP,M1
1,193,JZN6120907,09:00:00,09:03:00,D. Rahul Singh,TDP,M3
1,193,JKD4808656,10:41:29,10:42:29,D. Rahul Singh,TDP,M3
1,193,DQL6087414,09:19:36,09:20:36,Y. Sneha Kumar,BJP,M3
4,874,FRA7684488,16:25:43,16:27:43,H. Divya Yadav,TDP,M1
4,874,KAY2399678,10:41:14,10:42:14,W. Vijay Babu,SP,M1
4,874,QIT2072768,14:27:56,14:29:56,H. Divya Yadav,TDP,M1
4,874,EIZ5512372,15:46:16,15:49:16,C. Suresh Singh,YSRCP,M2
4,874,ERT7992828,10:13:41,10:14:41,C. Suresh Singh,YSRCP,M2
5,1022,PTD2303367,15:58:16,16:01:16,C. Latha Reddy,AAP,M1
5,1022,BRB4983892,14:02:25,14:04:25,M. Arun Yadav,BJP,M3
7,1362,ILT7947435,12:37:10,12:39:10,K. Meena Babu,TDP,M2
7,1362,ZGF2141147,10:29:38,10:31:38,L. Anil Yadav,DMK,M2
7,1362,QTL6988927,08:25:04,08:28:04,R. Kavya Yadav,JD(U),M3
3,615,HKT0665729,16:14:54,16:15:54,T. Priya Naidu,INC,M2
3,615,QIZ0437864,13:23:33,13:26:33,S. Kavya Joshi,BSP,M3
3,615,DBM8560498,16:21:10,16:24:10,S. Kavya Joshi,BSP,M3
3,615,VDJ9407074,10:35:44,10:38:44,S. Kavya Joshi,BSP,M3
8,1463,TVM2317479,10:32:04,10:34:04,U. Anjali Yadav,TDP,M1
8,1463,XJH6720807,10:10:49,10:11:49,U. Anjali Yadav,TDP,M3
8,1463,ETV5635630,10:29:49,10:30:49,U. Anjali Yadav,TDP,M3
8,1463,FLJ8621020,09:38:03,09:40:03,U. Anjali Yadav,TDP,M3
6,1142,ZZA6519014,11:03:28,11:06:28,A. Lakshmi Sharma,CPM,M1
6,1142,BTA0974002,09:55:36,09:58:36,K. Anil Das,INC,M1
6,1142,XJE0679883,13:54:16,13:57:16,A. Lakshmi Sharma,CPM,M3
6,1142,CNS8983311,15:25:59,15:26:59,Z. Latha Reddy,BSP,M3
3,674,GOZ8812431,13:24:07,13:26:07,T. Priya Naidu,INC,M1
3,674,HOA4471940,16:00:02,16:03:02,T. Priya Naidu,INC,M2
3,674,NVH5819058,15:32:00,15:33:00,Y. Suresh Sharma,BRS,M3
2,523,ZNS1620926,15:24:20,15:25:20,N. Ravi Singh,AAP,M2
2,523,GCT7248164,11:09:38,11:11:38,W. Rahul Reddy,TDP,M2
2,523,JFI0576562,14:24:01,14:27:01,T. Rahul Singh,INC,M3
2,449,AFU4652971,08:30:01,08:32:01,T. Rahul Singh,INC,M2
2,449,HFX1741453,09:42:10,09:43:10,N. Ravi Singh,AAP,M2
2,449,OKT7279353,10:38:19,10:39:19,W. Rahul Reddy,TDP,M3
2,449,ALP1568141,08:49:11,08:51:11,T. Rahul Singh,INC,M3
3,778,SMP8358757,16:02:35,16:05:35,S. Kavya Joshi,BSP,M1
3,778,JJJ8176746,11:05:43,11:07:43,T. Priya Naidu,INC,M1
3,778,OSF6557195,08:10:07,08:11:07,Y. Suresh Sharma,BRS,M1
4,939,WAR7969170,16:09:31,16:12:31,H. Divya Yadav,TDP,M1
4,939,HMT5641590,11:27:25,11:29:25,W. Vijay Babu,SP,M2
4,939,OHW7554324,09:14:52,09:17:52,W. Vijay Babu,SP,M2
7,1312,OVB4279847,12:44:26,12:47:26,A. Anil Reddy,CPM,M3
7,1312,LEH6257314,09:51:26,09:53:26,A. Anil Reddy,CPM,M3
3,655,CDA8461843,11:18:57,11:19:57,T. Priya Naidu,INC,M1
3,655,LPF4418585,14:20:00,14:22:00,Y. Suresh Sharma,BRS,M2
3,655,YKV2364335,12:11:56,12:13:56,R. Rahul Babu,BJP,M3
