CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
7,1348,UJI9665373,10:52:59,10:53:59,A. Anil Reddy,BIR
2,511,WZQ1697329,09:34:47,09:37:47,W. Rahul Reddy,VUN
2,555,WZW7353400,16:03:59,16:05:59,N. Ravi Singh,QOP
1,56,XIP4810036,11:16:23,11:19:23,D. Rahul Singh,VUN
8,1522,FKW4034874,14:47:31,14:49:31,U. Anjali Yadav,VUN
2,361,WFO4514454,13:43:38,13:46:38,Z. Sanjay Yadav,LAG
3,581,YRH5618021,08:30:14,08:32:14,Y. Suresh Sharma,TIL
3,765,TFX0561978,13:02:19,13:04:19,Y. Suresh Sharma,TIL
8,1403,OXP6221986,11:11:20,11:14:20,U. Arun Singh,KEM
3,614,DKQ2150244,11:58:44,12:01:44,R. Rahul Babu,ZAR
3,737,MSP1242474,12:04:45,12:05:45,R. Rahul Babu,ZAR
2,410,OVI7953078,13:23:22,13:25:22,Z. Sanjay Yadav,LAG
3,734,CWD3750214,08:48:38,08:50:38,S. Kavya Joshi,RYX
2,427,BPF7515829,12:52:32,12:54:32,Z. Sanjay Yadav,LAG
1,253,BYJ4095598,15:11:50,15:13:50,V. Priya Reddy,LAG
1,35,IRZ7612229,15:01:08,15:04:08,V. Priya Reddy,LAG
3,710,RFE3184715,14:57:52,14:58:52,R. Rahul Babu,ZAR
5,1070,LOO6263454,13:59:45,14:01:45,O. Arun Verma,TIL
1,33,WHS2254890,12:00:17,12:03:17,Y. Sneha Kumar,ZAR
6,1222,LUL8222704,16:18:22,16:21:22,A. Lakshmi Sharma,BIR
1,184,QAS6852176,10:17:50,10:20:50,Y. Sneha Kumar,ZAR
3,624,ZZU2000430,09:54:08,09:57:08,T. Priya Naidu,MEX
3,670,NLX4048290,09:15:37,09:16:37,R. Rahul Babu,ZAR
2,532,VIE3196157,09:02:09,09:03:09,Z. Sanjay Yadav,LAG
6,1202,VEU7962872,13:13:08,13:15:08,A. Manoj Naidu,KEM
4,793,WJR1861905,15:46:51,15:48:51,C. Suresh Singh,NOD
1,109,UQD5985854,15:00:52,15:02:52,V. Priya Reddy,LAG
5,1116,YPQ2728377,12:33:49,12:36:49,C. Latha Reddy,QOP
2,570,LQM4560110,15:05:00,15:06:00,T. Rahul Singh,MEX
3,644,TRC3598959,12:42:03,12:43:03,Y. Suresh Sharma,TIL
2,522,SVX8324272,16:29:04,16:32:04,T. Rahul Singh,MEX
6,1177,YBR2937616,16:08:34,16:10:34,K. Anil Das,MEX
7,1251,YEF9764850,15:44:48,15:45:48,L. Anil Yadav,KEM
8,1522,KLR4574530,09:33:26,09:34:26,X. Sanjay Singh,WUF
4,1019,ROX2575329,11:48:17,11:51:17,C. Suresh Singh,NOD
5,1027,MTN7003474,10:38:49,10:41:49,M. Arun Yadav,ZAR
4,842,IOZ9131415,08:57:35,09:00:35,W. Vijay Babu,WUF
1,7,PDS2443601,08:01:36,08:03:36,D. Rahul Singh,VUN
4,861,WEL6558577,16:02:11,16:04:11,W. Vijay Babu,WUF
8,1511,FUR2476027,16:40:01,16:41:01,U. Arun Singh,KEM
7,1324,QUU6750779,09:30:20,09:33:20,R. Kavya Yadav,LAG
3,646,XHA9263398,15:37:45,15:40:45,T. Priya Naidu,MEX
3,747,UHT4443838,15:58:27,16:01:27,Y. Suresh Sharma,TIL
2,531,MNK7918159,10:05:49,10:08:49,Z. Sanjay Yadav,LAG
1,271,WYZ7492436,16:41:08,16:44:08,C. Suresh Naidu,MEX
3,730,NMB7609246,13:32:56,13:35:56,T. Priya Naidu,MEX
4,884,IJT8783180,15:29:01,15:31:01,W. Vijay Babu,WUF
3,686,KNI3079144,12:36:05,12:38:05,T. Priya Naidu,MEX
5,1123,GMN2754142,16:55:13,16:58:13,M. Arun Yadav,ZAR
3,655,LPF4418585,15:54:52,15:56:52,R. Rahul Babu,ZAR
1,77,ZNJ5156064,12:51:04,12:53:04,Y. Sneha Kumar,ZAR
5,1026,DNR9966024,14:15:10,14:18:10,M. Arun Yadav,ZAR
2,541,JAS2878226,13:35:42,13:37:42,T. Rahul Singh,MEX
6,1232,PWF2823951,13:26:19,13:29:19,Z. Latha Reddy,RYX
2,376,VVI9390218,08:15:50,08:18:50,T. Rahul Singh,MEX
4,942,SYD7403908,12:25:16,12:26:16,C. Suresh Singh,NOD
4,1004,YES8602152,12:51:32,12:52:32,W. Vijay Babu,WUF
6,1183,YRS0742527,13:14:15,13:15:15,K. Anil Das,MEX
1,115,NPU7558446,14:19:41,14:22:41,C. Suresh Naidu,MEX
1,166,SRA1749838,15:27:11,15:29:11,D. Rahul Singh,VUN
1,62,YHJ4210472,15:06:10,15:09:10,V. Priya Reddy,LAG
2,424,RJU7346302,08:18:18,08:21:18,W. Rahul Reddy,VUN
8,1417,YHV9134548,15:26:15,15:28:15,B. Latha Reddy,ZAR
1,279,CHL5465049,12:53:02,12:54:02,V. Priya Reddy,LAG
1,247,PQL3318866,15:15:03,15:18:03,Y. Sneha Kumar,ZAR
3,709,UUN2955971,15:35:52,15:38:52,S. Kavya Joshi,RYX
1,244,SZN2099234,10:38:00,10:39:00,V. Priya Reddy,LAG
5,1023,YWR5756870,15:49:53,15:50:53,M. Arun Yadav,ZAR
3,664,WBL1024333,10:06:15,10:09:15,S. Kavya Joshi,RYX
5,1126,GKE5484649,10:26:56,10:28:56,O. Arun Verma,TIL
3,681,EFQ2429187,15:28:23,15:30:23,T. Priya Naidu,MEX
1,104,WOC9744804,15:12:22,15:13:22,C. Suresh Naidu,MEX
4,986,DYQ8958297,16:45:18,16:47:18,C. Suresh Singh,NOD
5,1069,HDD8692253,15:41:19,15:43:19,M. Arun Yadav,ZAR
6,1238,OTK2364117,08:02:13,08:03:13,Z. Latha Reddy,RYX
1,151,HIH5932646,15:39:22,15:41:22,V. Priya Reddy,LAG
1,61,XFU4464029,09:28:48,09:30:48,D. Rahul Singh,VUN
4,806,WQP1552061,11:40:54,11:41:54,H. Divya Yadav,VUN
4,995,WMG8182964,08:29:38,08:30:38,W. Vijay Babu,WUF
4,800,QSQ9541340,08:54:20,08:57:20,H. Divya Yadav,VUN
1,335,ZCF4234402,16:18:07,16:19:07,C. Suresh Naidu,MEX
7,1293,JNK9695120,16:04:51,16:05:51,A. Anil Reddy,BIR
4,791,DDZ9806675,12:45:28,12:46:28,C. Suresh Singh,NOD
1,103,MIU7351642,09:07:16,09:08:16,D. Rahul Singh,VUN
3,587,XQW9881321,14:18:22,14:20:22,S. Kavya Joshi,RYX
7,1347,SUF4915194,14:56:45,14:59:45,K. Meena Babu,VUN
2,477,ALB4343204,08:05:06,08:08:06,T. Rahul Singh,MEX
6,1160,ZXM9059521,12:43:36,12:44:36,Z. Latha Reddy,RYX
4,896,QYZ2481120,11:48:59,11:49:59,C. Suresh Singh,NOD
3,692,XZS5734737,09:13:33,09:16:33,R. Rahul Babu,ZAR
8,1433,EAN2007432,09:44:39,09:45:39,X. Sanjay Singh,WUF
4,857,XKN2464070,09:21:31,09:22:31,C. Suresh Singh,NOD
2,560,ZIJ3499324,11:06:19,11:08:19,N. Ravi Singh,QOP
7,1309,UNO8884263,15:50:56,15:52:56,R. Kavya Yadav,LAG
1,33,ION0450097,09:21:05,09:24:05,C. Suresh Naidu,MEX
4,974,YKR7802700,11:33:16,11:34:16,W. Vijay Babu,WUF
8,1508,KOG7422898,13:39:07,13:41:07,X. Sanjay Singh,WUF
8,1510,SJA6737050,10:15:06,10:18:06,U. Anjali Yadav,VUN
1,297,FDG0635770,13:28:11,13:30:11,D. Rahul Singh,VUN
6,1177,QFE4463676,09:26:04,09:28:04,Z. Latha Reddy,RYX
4,807,FWG3948106,09:42:49,09:43:49,H. Divya Yadav,VUN
1,330,BJK1168849,10:06:48,10:09:48,V. Priya Reddy,LAG
2,417,YVB2132468,08:53:33,08:56:33,W. Rahul Reddy,VUN
4,909,IBF7643622,14:26:40,14:29:40,H. Divya Yadav,VUN
1,42,PLJ6563535,14:41:43,14:43:43,D. Rahul Singh,VUN
2,390,VOQ4728396,08:14:34,08:17:34,N. Ravi Singh,QOP
7,1311,TFM5252930,16:55:18,16:56:18,L. Anil Yadav,KEM
3,780,TBL1690176,11:19:52,11:22:52,T. Priya Naidu,MEX
6,1215,ZOR7360385,08:57:36,09:00:36,Z. Latha Reddy,RYX
2,424,VGE2900470,13:06:18,13:08:18,Z. Sanjay Yadav,LAG
7,1358,QNU1239009,08:05:35,08:07:35,R. Kavya Yadav,LAG
2,376,DZN2183566,11:29:05,11:32:05,T. Rahul Singh,MEX
5,1120,ZKB2819855,11:02:36,11:03:36,O. Arun Verma,TIL
2,440,IAC3658846,08:08:43,08:09:43,T. Rahul Singh,MEX
1,306,LLP4911085,13:32:45,13:33:45,Y. Sneha Kumar,ZAR
4,811,ZFK0912914,13:44:52,13:46:52,H. Divya Yadav,VUN
2,528,GRI6732122,13:29:09,13:30:09,W. Rahul Reddy,VUN
7,1374,BXR8565990,13:12:20,13:15:20,K. Meena Babu,VUN
2,547,ZMH3598812,10:49:58,10:51:58,N. Ravi Singh,QOP
2,481,ZON5259767,08:29:38,08:32:38,W. Rahul Reddy,VUN
5,1086,OFI4989648,15:20:44,15:21:44,M. Arun Yadav,ZAR
7,1309,INV2841831,13:45:02,13:48:02,A. Anil Reddy,BIR
3,598,RIZ9256335,12:40:44,12:43:44,S. Kavya Joshi,RYX
1,182,XWS3027557,12:03:58,12:06:58,V. Priya Reddy,LAG
4,928,EFO3386108,13:45:09,13:47:09,W. Vijay Babu,WUF
7,1361,CSN1526174,13:45:57,13:48:57,R. Kavya Yadav,LAG
2,490,GOQ4308091,15:43:46,15:44:46,N. Ravi Singh,QOP
8,1494,EEZ6647048,14:53:44,14:56:44,B. Latha Reddy,ZAR
6,1159,YMR3614404,11:50:32,11:52:32,A. Lakshmi Sharma,BIR
2,381,PWF5897076,10:35:44,10:37:44,T. Rahul Singh,MEX
1,99,KAO3729863,15:09:05,15:11:05,V. Priya Reddy,LAG
2,377,TOY1465173,08:46:29,08:49:29,T. Rahul Singh,MEX
1,45,FGY8402068,11:35:30,11:38:30,Y. Sneha Kumar,ZAR
1,62,QGR4840912,11:10:15,11:11:15,C. Suresh Naidu,MEX
2,520,ENM2487472,08:57:58,08:58:58,T. Rahul Singh,MEX
4,813,ZZP9797091,11:50:00,11:51:00,H. Divya Yadav,VUN
6,1134,KAP2802239,12:31:41,12:33:41,A. Manoj Naidu,KEM
1,195,WMB1963935,11:35:30,11:36:30,V. Priya Reddy,LAG
3,634,WNP4924749,14:23:59,14:26:59,S. Kavya Joshi,RYX
4,867,KPT2704182,15:03:55,15:06:55,C. Suresh Singh,NOD
2,563,QBZ0383518,13:11:15,13:13:15,Z. Sanjay Yadav,LAG
2,452,IVO3986783,12:34:18,12:35:18,W. Rahul Reddy,VUN
3,732,AII3835561,13:27:13,13:29:13,R. Rahul Babu,ZAR
1,299,OYK5971008,12:58:41,13:01:41,V. Priya Reddy,LAG
6,1241,AEV9489307,08:23:48,08:25:48,K. Anil Das,MEX
4,946,ONS6410332,15:27:07,15:30:07,H. Divya Yadav,VUN
3,719,ISZ9546771,13:18:54,13:21:54,S. Kavya Joshi,RYX
1,306,GRX0965382,15:02:16,15:05:16,D. Rahul Singh,VUN
3,686,SOD5323413,13:15:23,13:16:23,R. Rahul Babu,ZAR
2,447,IQK8325926,15:21:13,15:22:13,T. Rahul Singh,MEX
3,633,FWE6698817,13:07:23,13:09:23,Y. Suresh Sharma,TIL
3,721,ATP1617622,09:48:08,09:50:08,S. Kavya Joshi,RYX
5,1096,EGT3415175,09:12:31,09:14:31,O. Arun Verma,TIL
8,1485,SOM2696477,12:09:33,12:12:33,U. Anjali Yadav,VUN
5,1114,YHC0288345,10:57:29,10:59:29,M. Arun Yadav,ZAR
1,14,OOS8422779,09:17:27,09:18:27,Y. Sneha Kumar,ZAR
1,221,XTZ6432299,14:36:50,14:38:50,C. Suresh Naidu,MEX
1,180,ACO2017891,14:28:37,14:29:37,V. Priya Reddy,LAG
3,702,JFW7128070,12:31:08,12:33:08,T. Priya Naidu,MEX
1,250,VAT6185080,12:08:11,12:11:11,V. Priya Reddy,LAG
8,1491,MKG5517770,12:04:25,12:06:25,U. Arun Singh,KEM
2,381,BAW0572616,11:50:54,11:52:54,T. Rahul Singh,MEX
1,73,KUJ2387427,10:46:23,10:49:23,V. Priya Reddy,LAG
1,337,XVG5571427,12:04:33,12:06:33,C. Suresh Naidu,MEX
3,747,KTT6546505,13:56:15,13:57:15,T. Priya Naidu,MEX
5,1039,CAC1003315,10:42:23,10:45:23,O. Arun Verma,TIL
1,44,RIQ8602701,09:20:01,09:22:01,C. Suresh Naidu,MEX
2,465,RME6400695,09:16:19,09:17:19,Z. Sanjay Yadav,LAG
2,460,GZI3102028,09:51:37,09:54:37,T. Rahul Singh,MEX
8,1468,JDS2667609,08:40:56,08:42:56,B. Latha Reddy,ZAR
1,134,DEP9418343,13:48:34,13:51:34,V. Priya Reddy,LAG
1,238,WES7874609,13:41:29,13:43:29,C. Suresh Naidu,MEX
5,1076,YHF1712971,11:06:50,11:08:50,O. Arun Verma,TIL
4,901,OTU3711243,13:52:46,13:53:46,W. Vijay Babu,WUF
4,791,XPP6365707,12:21:40,12:22:40,C. Suresh Singh,NOD
5,1051,MCY2408520,11:11:16,11:14:16,O. Arun Verma,TIL
3,696,CXF4464662,11:37:02,11:40:02,Y. Suresh Sharma,TIL
3,601,AET2650371,09:38:48,09:40:48,S. Kavya Joshi,RYX
2,430,XNS5479711,14:32:04,14:34:04,T. Rahul Singh,MEX
3,675,KGH6659553,12:55:13,12:57:13,T. Priya Naidu,MEX
5,1084,KSG5340870,15:29:19,15:30:19,O. Arun Verma,TIL
2,353,YWG5424176,16:41:43,16:44:43,T. Rahul Singh,MEX
1,23,QPE9871710,10:12:00,10:13:00,C. Suresh Naidu,MEX
2,570,WPP8016689,12:33:16,12:36:16,N. Ravi Singh,QOP
1,258,CSM0448198,08:59:19,09:00:19,C. Suresh Naidu,MEX
3,608,LYI9026495,09:44:21,09:47:21,S. Kavya Joshi,RYX
1,320,VIU3922564,16:18:08,16:21:08,NOTA,NOTA
7,1344,BRN2015823,10:36:36,10:38:36,R. Kavya Yadav,LAG
6,1233,EFK8891418,12:50:38,12:53:38,A. Lakshmi Sharma,BIR
3,706,PZP3511285,13:52:04,13:54:04,T. Priya Naidu,MEX
1,199,HWD0055602,12:16:27,12:18:27,C. Suresh Naidu,MEX
1,194,MVN4220407,12:34:00,12:36:00,Y. Sneha Kumar,ZAR
7,1272,TPQ4142592,11:24:52,11:25:52,L. Anil Yadav,KEM
2,557,XYL4884694,12:20:51,12:22:51,N. Ravi Singh,QOP
4,898,UZR0495066,13:57:38,14:00:38,C. Suresh Singh,NOD
6,1162,TTX6732324,15:32:01,15:35:01,K. Anil Das,MEX
2,550,AOJ2541256,13:00:13,13:01:13,T. Rahul Singh,MEX
1,5,HOQ0577838,11:35:20,11:38:20,Y. Sneha Kumar,ZAR
1,180,TUW2761940,16:28:52,16:30:52,D. Rahul Singh,VUN
2,579,KKD6468319,12:30:58,12:33:58,N. Ravi Singh,QOP
1,161,ODV9313075,14:46:58,14:48:58,V. Priya Reddy,LAG
3,765,EXU9142622,11:05:01,11:08:01,T. Priya Naidu,MEX
1,84,XUK2801115,09:22:27,09:23:27,Y. Sneha Kumar,ZAR
2,439,OSL5514289,12:52:52,12:53:52,T. Rahul Singh,MEX
2,534,HUG6714267,09:08:07,09:11:07,N. Ravi Singh,QOP
1,261,YDL8948541,08:31:18,08:33:18,V. Priya Reddy,LAG
1,200,HOE5953999,12:05:51,12:06:51,V. Priya Reddy,LAG
4,921,ZQT1813136,14:56:12,14:58:12,C. Suresh Singh,NOD
3,590,LUQ7853260,11:37:17,11:40:17,S. Kavya Joshi,RYX
3,603,AOW4831769,15:52:26,15:53:26,S. Kavya Joshi,RYX
3,723,QCZ9288565,15:32:43,15:33:43,T. Priya Naidu,MEX
1,74,WKI4939761,12:25:41,12:27:41,D. Rahul Singh,VUN
3,784,KFF6788384,11:49:17,11:50:17,S. Kavya Joshi,RYX
2,398,MJW2706829,10:06:10,10:09:10,T. Rahul Singh,MEX
1,26,ZJN2681316,10:09:36,10:12:36,C. Suresh Naidu,MEX
1,206,LMU1656812,12:53:57,12:54:57,V. Priya Reddy,LAG
4,891,KCG4650796,08:01:18,08:02:18,H. Divya Yadav,VUN
3,670,EPY1349555,12:18:23,12:21:23,R. Rahul Babu,ZAR
3,698,CRA4287722,11:31:15,11:33:15,Y. Suresh Sharma,TIL
5,1072,VAC4911658,12:20:48,12:22:48,M. Arun Yadav,ZAR
1,334,EGG1122739,16:23:13,16:24:13,D. Rahul Singh,VUN
1,5,KQF2967505,12:15:19,12:17:19,Y. Sneha Kumar,ZAR
1,20,HQU6838136,14:44:02,14:46:02,Y. Sneha Kumar,ZAR
4,964,SNM0198883,12:47:47,12:49:47,W. Vijay Babu,WUF
2,381,ZRO3096433,11:10:13,11:12:13,N. Ravi Singh,QOP
2,530,QGT8094890,08:00:23,08:01:23,W. Rahul Reddy,VUN
2,526,AQX1348666,14:39:25,14:42:25,W. Rahul Reddy,VUN
4,1000,FYJ8360535,12:59:38,13:01:38,W. Vijay Babu,WUF
1,101,GNT7410639,16:19:56,16:20:56,C. Suresh Naidu,MEX
1,266,IKL2218432,08:35:17,08:37:17,Y. Sneha Kumar,ZAR
7,1265,NKH4593305,10:30:45,10:31:45,K. Meena Babu,VUN
2,420,MLV6706073,10:26:29,10:27:29,N. Ravi Singh,QOP
1,84,WUH4100333,16:50:06,16:51:06,V. Priya Reddy,LAG
2,525,BCB1925424,13:37:51,13:39:51,N. Ravi Singh,QOP
1,310,UTM3781188,14:15:23,14:16:23,D. Rahul Singh,VUN
3,766,HZH1123471,14:00:29,14:01:29,Y. Suresh Sharma,TIL
2,458,DCT8546971,12:11:24,12:14:24,Z. Sanjay Yadav,LAG
8,1398,WBP4002125,13:49:42,13:52:42,B. Latha Reddy,ZAR
1,204,SZF7615975,13:55:08,13:56:08,C. Suresh Naidu,MEX
2,498,VJO2873188,15:24:08,15:25:08,W. Rahul Reddy,VUN
2,517,RVP0157440,12:41:39,12:42:39,W. Rahul Reddy,VUN
3,617,VHG4167487,13:38:17,13:40:17,T. Priya Naidu,MEX
8,1414,FFU0565028,13:20:27,13:21:27,B. Latha Reddy,ZAR
8,1409,DSN9778550,10:49:41,10:50:41,U. Arun Singh,KEM
2,351,HHX0558417,14:02:29,14:04:29,W. Rahul Reddy,VUN
1,220,HRM3782244,13:30:17,13:31:17,Y. Sneha Kumar,ZAR
4,1019,JSF5675337,11:42:41,11:45:41,W. Vijay Babu,WUF
1,258,LUW9553640,14:05:44,14:06:44,D. Rahul Singh,VUN
5,1074,PEK7925291,10:58:56,11:01:56,O. Arun Verma,TIL
3,753,FEX0778634,12:34:57,12:37:57,T. Priya Naidu,MEX
1,12,KDK1835723,10:04:51,10:06:51,V. Priya Reddy,LAG
1,21,OIQ3758901,11:44:06,11:45:06,D. Rahul Singh,VUN
1,331,DUM9553524,12:22:07,12:23:07,C. Suresh Naidu,MEX
1,316,YQP7505545,11:02:11,11:04:11,C. Suresh Naidu,MEX
8,1505,XUU2869594,16:14:28,16:16:28,B. Latha Reddy,ZAR
2,472,PWR6168972,14:15:35,14:18:35,N. Ravi Singh,QOP
6,1158,GHO8697552,13:38:12,13:41:12,K. Anil Das,MEX
1,91,YRR8083406,16:50:44,16:52:44,V. Priya Reddy,LAG
2,385,PAC8306364,09:02:22,09:04:22,T. Rahul Singh,MEX
7,1287,CZK5391372,10:57:18,10:58:18,K. Meena Babu,VUN
6,1180,XBB1145043,15:15:04,15:18:04,Z. Latha Reddy,RYX
8,1495,XML5515124,11:12:51,11:13:51,X. Sanjay Singh,WUF
4,1003,FRN5251680,13:38:08,13:39:08,W. Vijay Babu,WUF
1,328,PSX8298171,10:56:12,10:59:12,V. Priya Reddy,LAG
4,974,VSQ0313083,14:34:18,14:35:18,W. Vijay Babu,WUF
2,353,UTW4489484,16:07:54,16:10:54,N. Ravi Singh,QOP
1,144,YES2003250,14:44:25,14:45:25,Y. Sneha Kumar,ZAR
1,15,CLD1507903,10:12:39,10:15:39,D. Rahul Singh,VUN
1,153,KFP0113701,08:39:40,08:41:40,Y. Sneha Kumar,ZAR
1,258,STJ6919346,11:53:37,11:56:37,V. Priya Reddy,LAG
1,132,REX6952778,10:39:39,10:40:39,D. Rahul Singh,VUN
7,1279,HFC5767619,16:16:33,16:19:33,K. Meena Babu,VUN
2,464,WBC5029743,15:36:59,15:37:59,N. Ravi Singh,QOP
7,1260,VQH0510314,08:29:17,08:32:17,NOTA,NOTA
8,1489,GOX7732997,10:40:09,10:43:09,U. Anjali Yadav,VUN
5,1105,TYM9093020,11:13:05,11:15:05,M. Arun Yadav,ZAR
1,285,EDR7842139,08:14:40,08:16:40,C. Suresh Naidu,MEX
3,705,FDG1075894,13:14:48,13:15:48,T. Priya Naidu,MEX
4,888,BEB6146628,12:07:33,12:08:33,W. Vijay Babu,WUF
4,989,PDH9539530,09:21:25,09:24:25,H. Divya Yadav,VUN
3,738,LXD2939150,09:15:24,09:17:24,S. Kavya Joshi,RYX
3,782,OZD8128382,13:36:24,13:39:24,S. Kavya Joshi,RYX
3,659,HWN0422396,11:50:30,11:51:30,R. Rahul Babu,ZAR
4,853,EBN7959534,13:09:30,13:12:30,H. Divya Yadav,VUN
5,1083,JCH1025240,12:51:57,12:52:57,O. Arun Verma,TIL
2,363,SUO1810697,12:23:30,12:26:30,N. Ravi Singh,QOP
5,1034,EKN2097234,15:35:24,15:36:24,O. Arun Verma,TIL
3,780,QTU2059784,15:22:24,15:25:24,S. Kavya Joshi,RYX
8,1526,PYH5377488,11:02:09,11:03:09,U. Arun Singh,KEM
1,276,ULA6861734,11:48:05,11:50:05,C. Suresh Naidu,MEX
2,384,KNZ2321168,10:15:23,10:16:23,T. Rahul Singh,MEX
8,1491,VEG8320246,09:08:05,09:09:05,B. Latha Reddy,ZAR
7,1298,IEY6761101,10:20:27,10:23:27,R. Kavya Yadav,LAG
1,82,QTL9571943,13:59:17,14:02:17,Y. Sneha Kumar,ZAR
3,606,SVX1697402,11:37:12,11:40:12,Y. Suresh Sharma,TIL
2,493,XUL4758819,13:46:22,13:49:22,W. Rahul Reddy,VUN
7,1323,RLR1333422,14:53:01,14:55:01,K. Meena Babu,VUN
1,71,HIF7802073,14:54:41,14:56:41,C. Suresh Naidu,MEX
1,122,NWD6372424,14:06:52,14:08:52,C. Suresh Naidu,MEX
2,435,YLQ6879215,14:39:54,14:40:54,N. Ravi Singh,QOP
6,1238,AQK2042934,15:16:16,15:17:16,Z. Latha Reddy,RYX
2,512,UEG2292261,08:28:39,08:30:39,W. Rahul Reddy,VUN
2,430,LDM2796189,15:20:37,15:22:37,Z. Sanjay Yadav,LAG
1,290,PCY2385212,14:52:24,14:55:24,C. Suresh Naidu,MEX
3,669,OKF4342933,13:26:10,13:29:10,S. Kavya Joshi,RYX
4,922,EWP4007422,13:15:37,13:18:37,H. Divya Yadav,VUN
4,895,OLT8404595,11:37:19,11:40:19,W. Vijay Babu,WUF
4,799,TCN3543707,10:29:08,10:30:08,W. Vijay Babu,WUF
2,546,TPZ3632548,13:09:52,13:11:52,T. Rahul Singh,MEX
4,1017,WBY3654482,09:27:44,09:29:44,W. Vijay Babu,WUF
1,319,PBR6101043,15:10:35,15:11:35,D. Rahul Singh,VUN
3,755,PDE3360724,10:35:08,10:38:08,T. Priya Naidu,MEX
2,527,BUH1327531,12:42:53,12:43:53,N. Ravi Singh,QOP
7,1331,EKJ2466965,13:13:03,13:14:03,A. Anil Reddy,BIR
1,277,FEJ4152631,12:57:03,13:00:03,Y. Sneha Kumar,ZAR
7,1333,TAH7994631,08:54:00,08:56:00,L. Anil Yadav,KEM
3,757,DMC8186141,10:03:26,10:04:26,T. Priya Naidu,MEX
1,159,KJM8968044,14:03:15,14:05:15,C. Suresh Naidu,MEX
4,813,PAV5096469,11:44:15,11:45:15,W. Vijay Babu,WUF
3,779,DYH5610516,16:35:36,16:36:36,R. Rahul Babu,ZAR
6,1166,VVY9975056,13:32:16,13:35:16,Z. Latha Reddy,RYX
2,485,UNI1447085,12:02:36,12:03:36,N. Ravi Singh,QOP
5,1024,VTP3262978,10:23:20,10:25:20,O. Arun Verma,TIL
1,101,BYO9493033,08:10:15,08:13:15,V. Priya Reddy,LAG
1,241,NVL0803026,12:13:28,12:15:28,D. Rahul Singh,VUN
1,272,GAQ5227397,11:27:30,11:30:30,V. Priya Reddy,LAG
4,905,JXJ7911672,08:14:08,08:16:08,W. Vijay Babu,WUF
1,262,ALM1961657,14:09:18,14:10:18,C. Suresh Naidu,MEX
6,1157,WJS4862133,15:54:44,15:57:44,K. Anil Das,MEX
5,1124,KAH7621376,15:17:11,15:19:11,O. Arun Verma,TIL
2,401,SZW1632024,10:56:53,10:59:53,W. Rahul Reddy,VUN
2,445,OCC7838075,13:58:49,14:01:49,N. Ravi Singh,QOP
1,85,ZGX8649124,09:38:24,09:39:24,V. Priya Reddy,LAG
4,988,QUU2521820,16:57:17,16:58:17,W. Vijay Babu,WUF
1,24,KVH9444209,14:46:44,14:47:44,V. Priya Reddy,LAG
4,871,WGP7674685,15:01:51,15:02:51,W. Vijay Babu,WUF
3,611,IYO9977944,14:50:53,14:53:53,S. Kavya Joshi,RYX
1,259,XKQ6735261,16:51:41,16:53:41,V. Priya Reddy,LAG
8,1509,WMC9143632,15:53:40,15:56:40,X. Sanjay Singh,WUF
3,626,HBW3990305,10:55:53,10:56:53,T. Priya Naidu,MEX
6,1222,NNL1650933,12:51:25,12:53:25,A. Lakshmi Sharma,BIR
7,1312,LEH6257314,15:05:57,15:07:57,K. Meena Babu,VUN
2,513,RDO2963764,12:36:08,12:38:08,N. Ravi Singh,QOP
4,991,QNX6897658,16:13:04,16:14:04,W. Vijay Babu,WUF
3,778,OSF6557195,12:43:06,12:44:06,Y. Suresh Sharma,TIL
2,425,UAM6256162,14:59:49,15:01:49,N. Ravi Singh,QOP
4,952,FAV7877055,13:26:03,13:29:03,W. Vijay Babu,WUF
1,111,MIR4800744,12:35:37,12:37:37,C. Suresh Naidu,MEX
2,498,JSU4882922,12:45:31,12:46:31,N. Ravi Singh,QOP
6,1172,YKN0870319,10:28:53,10:30:53,A. Manoj Naidu,KEM
3,621,RKR7614412,09:59:43,10:01:43,R. Rahul Babu,ZAR
3,600,CKZ9240370,13:07:32,13:09:32,T. Priya Naidu,MEX
7,1253,PRP7145902,11:26:38,11:28:38,L. Anil Yadav,KEM
5,1031,OQP3782494,09:50:47,09:52:47,C. Latha Reddy,QOP
2,465,ALX0923719,08:38:08,08:39:08,N. Ravi Singh,QOP
2,386,KSV4564978,10:08:59,10:11:59,W. Rahul Reddy,VUN
8,1389,DNU4301876,14:12:42,14:13:42,X. Sanjay Singh,WUF
1,229,EJY4571822,09:34:53,09:37:53,D. Rahul Singh,VUN
8,1408,ZYS2991029,16:36:57,16:37:57,B. Latha Reddy,ZAR
1,332,JDA4474419,13:58:40,14:01:40,Y. Sneha Kumar,ZAR
8,1488,OHO5793335,16:20:05,16:21:05,B. Latha Reddy,ZAR
2,361,BWD2459437,16:30:39,16:33:39,N. Ravi Singh,QOP
4,950,KPZ0151727,13:08:26,13:11:26,W. Vijay Babu,WUF
5,1120,SBJ1135103,10:28:17,10:31:17,O. Arun Verma,TIL
3,672,DWU5421539,08:12:22,08:13:22,R. Rahul Babu,ZAR
2,511,DVK7207600,15:24:09,15:26:09,N. Ravi Singh,QOP
2,553,AFN5712478,10:47:49,10:48:49,Z. Sanjay Yadav,LAG
