CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
7,1311,TFM5252930,15:43:45,15:45:45,R. Kavya Yadav,LAG
7,1312,OVB4279847,10:38:55,10:41:55,R. Kavya Yadav,LAG
7,1312,LEH6257314,12:34:43,12:36:43,R. Kavya Yadav,LAG
7,1313,VYJ3808056,09:17:37,09:20:37,A. Anil Reddy,BIR
7,1313,GIC0330862,09:59:14,10:01:14,A. Anil Reddy,BIR
7,1313,YQO9248037,16:11:49,16:14:49,R. Kavya Yadav,LAG
7,1313,YQL7127694,13:38:46,13:39:46,K. Meena Babu,VUN
7,1313,RRN3275406,17:01:45,17:03:45,A. Anil Reddy,BIR
7,1314,AXV6718309,14:07:43,14:10:43,L. Anil Yadav,KEM
7,1314,YVW7086098,10:36:06,10:38:06,R. Kavya Yadav,LAG
7,1314,JUG9365320,16:47:56,16:49:56,R. Kavya Yadav,LAG
7,1314,AMF8331780,14:32:00,14:33:00,R. Kavya Yadav,LAG
7,1315,FOU7411874,16:08:06,16:10:06,L. Anil Yadav,KEM
7,1315,LOG2533199,09:13:43,09:15:43,R. Kavya Yadav,LAG
7,1315,QRZ8840462,15:07:43,15:08:43,R. Kavya Yadav,LAG
7,1315,OTK8959749,11:03:56,11:04:56,L. Anil Yadav,KEM
7,1316,EQU5062840,17:00:52,17:03:52,K. Meena Babu,VUN
7,1316,WBC7425691,14:46:32,14:49:32,A. Anil Reddy,BIR
7,1316,JRN1804822,15:21:24,15:24:24,R. Kavya Yadav,LAG
7,1316,IRU1655586,11:57:38,12:00:38,K. Meena Babu,VUN
7,1316,QXZ6934581,13:26:31,13:28:31,K. Meena Babu,VUN
7,1317,IHB8147191,14:12:06,14:15:06,L. Anil Yadav,KEM
7,1317,URT1200146,10:47:23,10:50:23,L. Anil Yadav,KEM
7,1317,NQN8960852,16:50:00,16:51:00,K. Meena Babu,VUN
7,1317,JZM0042425,08:39:34,08:41:34,R. Kavya Yadav,LAG
7,1317,JHY9290112,09:05:05,09:07:05,A. Anil Reddy,BIR
7,1318,AMQ5282689,08:23:06,08:24:06,R. Kavya Yadav,LAG
7,1318,UWC4249335,08:48:11,08:49:11,K. Meena Babu,VUN
7,1318,UJW3126903,14:25:55,14:26:55,K. Meena Babu,VUN
7,1318,TPP5601137,15:03:01,15:05:01,K. Meena Babu,VUN
7,1318,DHG1037682,08:15:18,08:18:18,L. Anil Yadav,KEM
7,1319,IOZ0431389,12:18:48,12:20:48,A. Anil Reddy,BIR
7,1319,VGA2333088,09:14:24,09:16:24,K. Meena Babu,VUN
7,1320,XYU9951745,14:13:30,14:16:30,R. Kavya Yadav,LAG
7,1320,YCD9551496,11:08:30,11:09:30,A. Anil Reddy,BIR
7,1320,EYN9217765,09:04:54,09:05:54,A. Anil Reddy,BIR
7,1320,FWH9126006,14:48:01,14:51:01,L. Anil Yadav,KEM
7,1320,EGN2136095,09:28:39,09:29:39,R. Kavya Yadav,LAG
7,1321,HFD9910924,14:38:34,14:40:34,L. Anil Yadav,KEM
7,1321,JWJ5009631,08:26:03,08:28:03,L. Anil Yadav,KEM
7,1321,DPT7003653,09:45:55,09:47:55,L. Anil Yadav,KEM
7,1322,KJA8733463,08:23:12,08:25:12,K. Meena Babu,VUN
7,1322,VXN4927505,12:13:29,12:15:29,A. Anil Reddy,BIR
7,1322,RFL4549005,12:13:17,12:15:17,K. Meena Babu,VUN
7,1323,NUP3135047,12:42:02,12:43:02,L. Anil Yadav,KEM
7,1323,HAT1576547,09:31:56,09:34:56,L. Anil Yadav,KEM
7,1323,NOA5343366,11:50:54,11:52:54,K. Meena Babu,VUN
7,1323,EIS1840970,12:56:56,12:58:56,R. Kavya Yadav,LAG
7,1323,RLR1333422,10:15:57,10:18:57,L. Anil Yadav,KEM
7,1324,EUB0334818,16:34:05,16:37:05,R. Kavya Yadav,LAG
7,1324,YFM8248427,09:07:08,09:10:08,K. Meena Babu,VUN
7,1324,RTO1674992,16:07:29,16:08:29,A. Anil Reddy,BIR
7,1324,VRZ4570713,10:03:41,10:06:41,A. Anil Reddy,BIR
7,1324,QUU6750779,08:38:06,08:41:06,K. Meena Babu,VUN
7,1325,WPD0646422,15:45:07,15:47:07,K. Meena Babu,VUN
7,1325,DVE3325709,16:26:56,16:29:56,A. Anil Reddy,BIR
7,1325,DUX2765847,15:32:20,15:33:20,A. Anil Reddy,BIR
7,1325,GAY0771742,13:17:45,13:18:45,L. Anil Yadav,KEM
7,1325,SNP1964816,15:45:52,15:46:52,L. Anil Yadav,KEM
7,1326,OCB3481033,12:03:42,12:04:42,A. Anil Reddy,BIR
7,1326,NTZ3672211,08:47:50,08:49:50,K. Meena Babu,VUN
7,1326,XOO8796089,09:48:03,09:50:03,R. Kavya Yadav,LAG
7,1326,KPO4533818,12:57:58,12:59:58,L. Anil Yadav,KEM
7,1327,TSO7694333,14:55:56,14:56:56,R. Kavya Yadav,LAG
7,1327,BXF8732783,09:47:45,09:50:45,K. Meena Babu,VUN
7,1327,NYG7925683,11:26:56,11:29:56,K. Meena Babu,VUN
7,1328,VCD4872186,13:17:26,13:18:26,R. Kavya Yadav,LAG
7,1328,LLM7505424,14:39:02,14:41:02,K. Meena Babu,VUN
7,1328,JXM6947394,09:51:12,09:52:12,R. Kavya Yadav,LAG
7,1328,OWX2365103,16:22:46,16:25:46,L. Anil Yadav,KEM
7,1329,TIS0403356,09:51:16,09:54:16,R. Kavya Yadav,LAG
7,1329,XTV9987552,17:03:02,17:05:02,A. Anil Reddy,BIR
7,1329,CQX4041077,10:22:15,10:25:15,K. Meena Babu,VUN
7,1329,HUK9125875,15:45:52,15:47:52,A. Anil Reddy,BIR
7,1329,KFU6223110,11:19:01,11:21:01,R. Kavya Yadav,LAG
7,1330,QNU4227789,15:29:27,15:30:27,A. Anil Reddy,BIR
7,1330,YIT7952063,10:00:15,10:02:15,L. Anil Yadav,KEM
7,1330,AEN5652338,10:47:05,10:49:05,A. Anil Reddy,BIR
7,1330,DHD7398299,14:31:55,14:34:55,K. Meena Babu,VUN
7,1331,CAA0964235,16:55:39,16:56:39,K. Meena Babu,VUN
7,1331,HDY3966119,16:06:24,16:08:24,K. Meena Babu,VUN
7,1331,ITM1057748,12:21:42,12:23:42,A. Anil Reddy,BIR
7,1331,EKJ2466965,13:32:20,13:34:20,L. Anil Yadav,KEM
7,1331,UEY7479722,09:39:30,09:42:30,R. Kavya Yadav,LAG
7,1332,VVF9272672,10:23:34,10:24:34,R. Kavya Yadav,LAG
7,1332,OVO5829190,09:32:04,09:34:04,L. Anil Yadav,KEM
7,1332,CTP5903842,08:45:02,08:48:02,A. Anil Reddy,BIR
7,1332,FWA2539410,09:21:46,09:24:46,L. Anil Yadav,KEM
7,1332,HGB8886949,12:33:24,12:36:24,K. Meena Babu,VUN
7,1333,HSK2045777,12:03:17,12:06:17,K. Meena Babu,VUN
7,1333,YYP5100108,09:46:53,09:49:53,L. Anil Yadav,KEM
7,1333,PJM5590040,12:59:01,13:01:01,R. Kavya Yadav,LAG
7,1333,YHA4474709,08:43:10,08:44:10,L. Anil Yadav,KEM
7,1333,TAH7994631,15:56:11,15:57:11,K. Meena Babu,VUN
7,1334,TJM3772895,09:17:34,09:20:34,A. Anil Reddy,BIR
7,1334,YEU4187531,15:39:40,15:42:40,R. Kavya Yadav,LAG
7,1334,VEJ1018401,08:27:55,08:28:55,K. Meena Babu,VUN
7,1334,TMT6776277,13:23:10,13:25:10,R. Kavya Yadav,LAG
7,1334,MQA4672613,11:39:57,11:40:57,L. Anil Yadav,KEM
7,1335,QZP0227758,13:09:47,13:12:47,A. Anil Reddy,BIR
7,1335,EKF9668414,14:00:46,14:02:46,K. Meena Babu,VUN
7,1335,DPN3595012,10:02:49,10:04:49,A. Anil Reddy,BIR
7,1335,YPK5417968,10:03:23,10:04:23,R. Kavya Yadav,LAG
7,1336,KVJ0874534,08:43:59,08:46:59,A. Anil Reddy,BIR
7,1336,TBT8724457,12:50:24,12:51:24,A. Anil Reddy,BIR
7,1336,HXF9191273,14:41:17,14:43:17,K. Meena Babu,VUN
7,1336,MEO2462837,09:58:40,10:01:40,R. Kavya Yadav,LAG
7,1337,RRL0815482,15:03:22,15:05:22,A. Anil Reddy,BIR
7,1338,WCU0572600,14:22:13,14:23:13,R. Kavya Yadav,LAG
7,1338,PYX2054682,12:06:13,12:07:13,A. Anil Reddy,BIR
7,1338,GIV6212405,08:20:59,08:21:59,L. Anil Yadav,KEM
7,1339,CGI6389300,14:06:34,14:08:34,A. Anil Reddy,BIR
7,1339,IVW6908635,15:19:52,15:21:52,L. Anil Yadav,KEM
7,1339,TMV8858312,11:40:31,11:41:31,K. Meena Babu,VUN
7,1340,AEI5625160,14:29:41,14:30:41,A. Anil Reddy,BIR
7,1340,KOR0015979,13:04:52,13:05:52,A. Anil Reddy,BIR
7,1341,UQH1732024,15:54:08,15:55:08,K. Meena Babu,VUN
7,1341,VMM5891563,15:30:04,15:33:04,K. Meena Babu,VUN
7,1341,HUZ0694531,10:09:35,10:11:35,A. Anil Reddy,BIR
7,1341,TVN1458618,11:27:34,11:28:34,L. Anil Yadav,KEM
7,1342,XLZ6323400,09:33:03,09:35:03,A. Anil Reddy,BIR
7,1342,CVN5870122,09:26:24,09:28:24,K. Meena Babu,VUN
7,1342,BQC1929023,10:19:15,10:21:15,L. Anil Yadav,KEM
7,1342,SGE8492747,12:36:51,12:38:51,L. Anil Yadav,KEM
7,1343,JRN1422569,08:39:01,08:40:01,K. Meena Babu,VUN
7,1343,OTQ5757649,14:28:17,14:30:17,A. Anil Reddy,BIR
7,1343,WPY0050046,16:14:24,16:17:24,L. Anil Yadav,KEM
7,1343,ACH2059063,14:36:43,14:37:43,L. Anil Yadav,KEM
7,1344,TDG5422456,09:53:14,09:56:14,A. Anil Reddy,BIR
7,1344,TYS8179103,08:22:19,08:25:19,K. Meena Babu,VUN
7,1344,RVE4073491,13:01:16,13:04:16,K. Meena Babu,VUN
7,1344,EEX4738338,10:39:06,10:40:06,K. Meena Babu,VUN
7,1344,BRN2015823,12:45:23,12:46:23,L. Anil Yadav,KEM
7,1344,UUW1715600,14:50:42,14:52:42,A. Anil Reddy,BIR
7,1345,LDU3746245,08:43:55,08:45:55,A. Anil Reddy,BIR
7,1345,CNL3262600,13:53:10,13:54:10,R. Kavya Yadav,LAG
7,1345,KLN1117001,10:03:18,10:04:18,L. Anil Yadav,KEM
7,1345,IFD3647637,08:15:14,08:17:14,A. Anil Reddy,BIR
7,1345,QLU1669736,13:07:53,13:10:53,R. Kavya Yadav,LAG
7,1345,BBX1542490,16:27:22,16:29:22,L. Anil Yadav,KEM
7,1346,VTB0181465,16:19:26,16:20:26,K. Meena Babu,VUN
7,1346,NVO8393784,12:44:14,12:47:14,L. Anil Yadav,KEM
7,1346,KFR3629900,15:42:21,15:43:21,R. Kavya Yadav,LAG
7,1347,XCW5631088,11:56:20,11:57:20,K. Meena Babu,VUN
7,1347,EOX6348912,09:09:19,09:12:19,R. Kavya Yadav,LAG
7,1347,FEF0568511,15:32:18,15:33:18,A. Anil Reddy,BIR
7,1347,SUF4915194,09:02:42,09:05:42,R. Kavya Yadav,LAG
7,1348,EXZ9956309,16:56:13,16:58:13,R. Kavya Yadav,LAG
7,1348,DAT2853044,16:50:02,16:53:02,K. Meena Babu,VUN
7,1348,KBN3451719,16:33:53,16:34:53,A. Anil Reddy,BIR
7,1348,XAV1763203,15:13:29,15:14:29,A. Anil Reddy,BIR
7,1348,UJI9665373,16:33:05,16:36:05,K. Meena Babu,VUN
7,1349,LYT7310381,15:54:17,15:55:17,R. Kavya Yadav,LAG
7,1349,GHG5296028,12:36:47,12:38:47,L. Anil Yadav,KEM
7,1349,RKF6229113,14:03:49,14:05:49,A. Anil Reddy,BIR
7,1350,PGJ7290550,09:42:38,09:43:38,K. Meena Babu,VUN
7,1350,QGH4502118,09:17:48,09:20:48,K. Meena Babu,VUN
7,1350,IKA1510904,09:41:36,09:43:36,A. Anil Reddy,BIR
7,1350,YVF0955575,16:24:44,16:27:44,R. Kavya Yadav,LAG
7,1350,CAP1024840,08:51:12,08:52:12,L. Anil Yadav,KEM
7,1350,OUE8486213,13:35:59,13:38:59,R. Kavya Yadav,LAG
7,1351,PTZ6680477,13:29:26,13:32:26,R. Kavya Yadav,LAG
7,1351,MKL2917062,08:41:40,08:43:40,L. Anil Yadav,KEM
7,1351,ISY1546761,14:07:00,14:09:00,L. Anil Yadav,KEM
7,1351,JIP6903535,10:36:26,10:39:26,A. Anil Reddy,BIR
7,1351,SVJ3129977,09:36:03,09:37:03,A. Anil Reddy,BIR
7,1352,QSZ6681721,15:16:44,15:18:44,A. Anil Reddy,BIR
7,1352,OJP1174553,11:24:18,11:26:18,A. Anil Reddy,BIR
7,1352,FTC6239917,13:41:11,13:44:11,A. Anil Reddy,BIR
7,1353,BTD2768511,11:11:20,11:13:20,A. Anil Reddy,BIR
7,1353,XCN8446105,12:03:02,12:06:02,R. Kavya Yadav,LAG
7,1353,TQX6376448,16:42:24,16:45:24,A. Anil Reddy,BIR
7,1353,XAO5176154,10:20:05,10:22:05,K. Meena Babu,VUN
7,1353,WED5758167,09:09:58,09:12:58,R. Kavya Yadav,LAG
7,1354,QUQ7910116,13:43:47,13:44:47,R. Kavya Yadav,LAG
7,1354,MRM3309232,13:54:18,13:56:18,L. Anil Yadav,KEM
7,1354,CGY0398542,12:56:51,12:58:51,A. Anil Reddy,BIR
7,1354,DZL9660985,09:37:04,09:38:04,R. Kavya Yadav,LAG
7,1355,OLV2293384,12:51:41,12:53:41,L. Anil Yadav,KEM
7,1355,RBW2927382,12:59:36,13:01:36,L. Anil Yadav,KEM
7,1355,XAN1849862,11:04:19,11:07:19,R. Kavya Yadav,LAG
7,1356,RDU7444297,16:09:55,16:12:55,L. Anil Yadav,KEM
7,1356,EMF4039274,10:01:41,10:04:41,L. Anil Yadav,KEM
7,1356,MXP7155219,09:22:17,09:24:17,A. Anil Reddy,BIR
7,1357,SFW4586062,16:36:48,16:38:48,R. Kavya Yadav,LAG
7,1357,RNA4562266,10:39:09,10:41:09,R. Kavya Yadav,LAG
7,1357,JHE3973783,10:22:23,10:25:23,R. Kavya Yadav,LAG
7,1357,BCY4282923,08:26:46,08:29:46,K. Meena Babu,VUN
7,1357,PWD8174766,12:56:08,12:57:08,K. Meena Babu,VUN
7,1358,CIH6231066,16:31:02,16:34:02,R. Kavya Yadav,LAG
7,1358,MRB9901312,15:35:00,15:36:00,R. Kavya Yadav,LAG
7,1358,CRF9912667,16:37:30,16:40:30,L. Anil Yadav,KEM
7,1358,CQO0105070,13:38:34,13:39:34,A. Anil Reddy,BIR
7,1358,JLJ4958352,09:29:22,09:30:22,L. Anil Yadav,KEM
7,1358,QNU1239009,13:16:45,13:17:45,A. Anil Reddy,BIR
7,1359,QWS7846611,15:06:08,15:08:08,K. Meena Babu,VUN
7,1359,LHV2384683,16:53:15,16:55:15,L. Anil Yadav,KEM
7,1360,HZS8038253,10:35:22,10:37:22,K. Meena Babu,VUN
7,1360,ISZ2701528,12:38:14,12:41:14,A. Anil Reddy,BIR
7,1360,EPY0019996,13:36:17,13:38:17,A. Anil Reddy,BIR
7,1360,MUX5174845,13:15:09,13:18:09,L. Anil Yadav,KEM
7,1361,RMF0888837,13:27:51,13:30:51,K. Meena Babu,VUN
7,1361,CSN1526174,12:33:17,12:36:17,R. Kavya Yadav,LAG
7,1361,YYH0707327,16:20:12,16:21:12,A. Anil Reddy,BIR
7,1361,XWX7286459,11:49:44,11:51:44,K. Meena Babu,VUN
7,1362,ILT7947435,09:12:44,09:15:44,K. Meena Babu,VUN
7,1362,QTL6988927,12:56:06,12:59:06,L. Anil Yadav,KEM
7,1362,ZGF2141147,15:04:20,15:05:20,A. Anil Reddy,BIR
7,1363,HRH7091585,12:09:33,12:11:33,L. Anil Yadav,KEM
7,1363,TVX3135621,14:58:36,15:01:36,A. Anil Reddy,BIR
7,1363,ZYG7395305,16:01:47,16:04:47,K. Meena Babu,VUN
7,1363,BAQ3782195,11:16:36,11:19:36,A. Anil Reddy,BIR
7,1364,JDU4733564,08:26:22,08:29:22,R. Kavya Yadav,LAG
7,1364,CZY8935493,09:49:18,09:52:18,K. Meena Babu,VUN
7,1364,SSF4959017,16:00:07,16:03:07,K. Meena Babu,VUN
7,1364,BLS0056420,08:55:05,08:58:05,K. Meena Babu,VUN
7,1364,OWP9572169,14:59:14,15:00:14,A. Anil Reddy,BIR
7,1365,OZU4041469,08:31:38,08:34:38,A. Anil Reddy,BIR
7,1365,FKD8366216,13:05:36,13:06:36,R. Kavya Yadav,LAG
7,1365,SNK9065642,13:21:43,13:22:43,K. Meena Babu,VUN
7,1365,IQG8410757,09:00:46,09:02:46,L. Anil Yadav,KEM
7,1366,HVG8431689,13:27:14,13:28:14,A. Anil Reddy,BIR
7,1366,BNF8055066,11:57:33,11:59:33,R. Kavya Yadav,LAG
7,1366,PUG6546506,16:31:36,16:33:36,K. Meena Babu,VUN
7,1366,FWM6749356,14:17:13,14:20:13,L. Anil Yadav,KEM
7,1367,DIZ1388984,15:10:55,15:13:55,A. Anil Reddy,BIR
7,1367,EXR6228167,16:49:32,16:51:32,K. Meena Babu,VUN
7,1367,WCB8952675,14:16:29,14:18:29,K. Meena Babu,VUN
7,1368,MHU4390262,10:18:08,10:21:08,A. Anil Reddy,BIR
7,1368,WAD8082717,16:08:38,16:10:38,R. Kavya Yadav,LAG
7,1368,HZE2894567,08:16:02,08:19:02,L. Anil Yadav,KEM
7,1368,CDX3201168,09:01:50,09:04:50,K. Meena Babu,VUN
7,1368,AML3031910,12:57:30,13:00:30,A. Anil Reddy,BIR
7,1369,BLK6350200,09:36:37,09:39:37,A. Anil Reddy,BIR
7,1369,OEN3011564,14:11:03,14:13:03,A. Anil Reddy,BIR
7,1369,EBJ9384340,11:55:54,11:57:54,A. Anil Reddy,BIR
7,1370,MKL4281539,09:23:29,09:25:29,A. Anil Reddy,BIR
7,1370,HCH3523870,09:36:47,09:38:47,A. Anil Reddy,BIR
7,1370,BGP4204430,08:50:07,08:52:07,A. Anil Reddy,BIR
7,1371,KXK4310867,13:02:44,13:04:44,R. Kavya Yadav,LAG
7,1371,ZVC5206974,13:56:42,13:58:42,K. Meena Babu,VUN
7,1371,YZG6014057,10:05:17,10:08:17,A. Anil Reddy,BIR
7,1372,EVH5849578,10:40:39,10:43:39,A. Anil Reddy,BIR
7,1372,DBB5181452,16:25:27,16:26:27,L. Anil Yadav,KEM
7,1372,QOV0346899,14:32:40,14:34:40,R. Kavya Yadav,LAG
7,1372,ZXR1979390,08:09:03,08:12:03,K. Meena Babu,VUN
7,1372,SIY4443381,11:27:37,11:28:37,K. Meena Babu,VUN
7,1372,CUS9632330,11:25:10,11:27:10,R. Kavya Yadav,LAG
7,1373,WMT2574873,12:45:40,12:48:40,R. Kavya Yadav,LAG
7,1373,WCF6387213,14:26:45,14:28:45,K. Meena Babu,VUN
7,1373,JMQ8352657,16:22:51,16:23:51,R. Kavya Yadav,LAG
7,1373,XDM7573483,17:06:37,17:08:37,R. Kavya Yadav,LAG
7,1373,DAZ8060362,14:53:34,14:56:34,A. Anil Reddy,BIR
7,1374,RED9839196,08:26:57,08:29:57,K. Meena Babu,VUN
7,1374,KTV2118236,14:31:09,14:32:09,L. Anil Yadav,KEM
7,1374,KRM3377032,14:02:14,14:04:14,R. Kavya Yadav,LAG
7,1374,ROZ5652183,10:41:16,10:42:16,A. Anil Reddy,BIR
7,1374,BXR8565990,12:51:07,12:54:07,A. Anil Reddy,BIR
7,1375,WZV4517908,09:25:20,09:27:20,L. Anil Yadav,KEM
7,1375,ADX6839561,15:55:45,15:56:45,A. Anil Reddy,BIR
7,1376,ITT3443909,12:42:16,12:44:16,R. Kavya Yadav,LAG
7,1376,BKR6966207,16:33:56,16:35:56,L. Anil Yadav,KEM
7,1376,BSO2299263,09:22:28,09:23:28,L. Anil Yadav,KEM
7,1377,GEB2664077,08:20:27,08:22:27,L. Anil Yadav,KEM
7,1377,UAT5036483,14:47:25,14:50:25,A. Anil Reddy,BIR
7,1377,WYF0226468,15:51:38,15:53:38,R. Kavya Yadav,LAG
7,1377,KNW9117024,10:37:44,10:40:44,A. Anil Reddy,BIR
7,1377,ZRO3243669,15:07:11,15:08:11,K. Meena Babu,VUN
7,1377,OEC2482738,10:23:40,10:26:40,R. Kavya Yadav,LAG
7,1378,MPJ0073714,14:21:16,14:23:16,R. Kavya Yadav,LAG
7,1378,VGM0922749,11:51:51,11:53:51,R. Kavya Yadav,LAG
7,1378,QDW8903776,08:31:49,08:34:49,R. Kavya Yadav,LAG
7,1378,YRV5666007,08:40:23,08:42:23,R. Kavya Yadav,LAG
7,1379,YLW1159398,17:00:04,17:01:04,L. Anil Yadav,KEM
7,1379,FLI2426538,08:12:51,08:15:51,L. Anil Yadav,KEM
7,1379,OHG7688731,14:08:41,14:11:41,R. Kavya Yadav,LAG
7,1379,YVZ5156957,15:41:40,15:44:40,L. Anil Yadav,KEM
7,1380,IKF8090690,10:12:51,10:13:51,A. Anil Reddy,BIR
7,1380,WQV1569374,08:39:58,08:42:58,R. Kavya Yadav,LAG
7,1380,POZ2166304,10:47:39,10:50:39,L. Anil Yadav,KEM
8,1381,ZVL5635494,16:26:15,16:28:15,U. Anjali Yadav,VUN
8,1381,YJP5901727,09:34:00,09:35:00,U. Arun Singh,KEM
8,1381,TLE0042852,12:47:24,12:49:24,U. Arun Singh,KEM
8,1381,FIL4038908,15:09:04,15:11:04,U. Arun Singh,KEM
8,1381,KHL2755400,12:55:15,12:57:15,B. Latha Reddy,ZAR
8,1382,DZT4100569,08:56:46,08:58:46,B. Latha Reddy,ZAR
8,1382,ITH0691242,10:04:50,10:06:50,B. Latha Reddy,ZAR
8,1382,WDX2117684,17:04:33,17:07:33,U. Anjali Yadav,VUN
8,1383,SKM0428992,12:13:03,12:16:03,X. Sanjay Singh,WUF
8,1383,DDA4653074,11:35:33,11:37:33,U. Arun Singh,KEM
8,1383,XOK8723709,12:09:57,12:10:57,X. Sanjay Singh,WUF
8,1384,VSH6011316,15:01:12,15:04:12,U. Anjali Yadav,VUN
8,1384,BKM0529893,15:23:13,15:25:13,X. Sanjay Singh,WUF
8,1385,XVP6672963,16:48:32,16:50:32,X. Sanjay Singh,WUF
8,1386,UWM1678986,08:26:56,08:29:56,U. Arun Singh,KEM
8,1386,XIU7868588,11:33:08,11:36:08,U. Arun Singh,KEM
8,1387,SCG6500136,10:15:48,10:16:48,U. Arun Singh,KEM
8,1387,BVU9563470,16:22:12,16:25:12,B. Latha Reddy,ZAR
8,1387,OBZ8518768,15:29:08,15:31:08,B. Latha Reddy,ZAR
8,1388,SID6759385,16:36:20,16:39:20,U. Anjali Yadav,VUN
8,1388,KQM5716226,13:38:22,13:41:22,X. Sanjay Singh,WUF
8,1388,JAH0025047,14:50:15,14:51:15,U. Anjali Yadav,VUN
8,1388,OEH3557432,10:34:01,10:36:01,U. Arun Singh,KEM
8,1388,UEY3529198,16:18:27,16:21:27,U. Arun Singh,KEM
8,1389,ZRC0808918,12:01:52,12:02:52,U. Arun Singh,KEM
8,1389,DLH9752916,11:28:18,11:29:18,U. Anjali Yadav,VUN
8,1389,VGZ7662616,13:00:06,13:02:06,B. Latha Reddy,ZAR
8,1389,XAK9520900,12:53:56,12:56:56,U. Anjali Yadav,VUN
8,1389,DNU4301876,08:17:44,08:20:44,U. Anjali Yadav,VUN
8,1389,JIQ5631648,15:39:39,15:41:39,U. Arun Singh,KEM
8,1390,YDP7007335,14:36:29,14:38:29,U. Anjali Yadav,VUN
8,1390,GJU0586071,17:07:51,17:09:51,B. Latha Reddy,ZAR
8,1390,ENT8455519,08:29:15,08:30:15,B. Latha Reddy,ZAR
8,1391,PNS6112515,08:49:35,08:51:35,U. Arun Singh,KEM
8,1391,FYL1450497,08:58:50,09:00:50,X. Sanjay Singh,WUF
8,1391,FNQ4783911,13:49:47,13:51:47,U. Anjali Yadav,VUN
8,1391,IUK8703450,15:29:33,15:30:33,B. Latha Reddy,ZAR
8,1392,KJF4213761,09:45:38,09:47:38,X. Sanjay Singh,WUF
8,1392,KEC7609566,11:05:09,11:08:09,B. Latha Reddy,ZAR
8,1393,CWY3015656,16:57:03,16:59:03,U. Anjali Yadav,VUN
8,1393,HSW7180659,11:43:38,11:46:38,U. Anjali Yadav,VUN
8,1393,QPD9150579,15:46:18,15:48:18,U. Arun Singh,KEM
8,1394,SHR2780735,09:43:31,09:45:31,X. Sanjay Singh,WUF
8,1394,KVC1031367,14:15:00,14:18:00,B. Latha Reddy,ZAR
8,1394,TSE1138877,15:09:47,15:12:47,U. Arun Singh,KEM
8,1394,NUU5644903,15:02:23,15:04:23,X. Sanjay Singh,WUF
8,1395,ACC5497079,09:51:17,09:53:17,B. Latha Reddy,ZAR
8,1395,HKT2765833,11:27:50,11:29:50,B. Latha Reddy,ZAR
8,1395,ECI1120334,12:41:30,12:43:30,X. Sanjay Singh,WUF
8,1395,ELX5357150,10:33:17,10:35:17,U. Anjali Yadav,VUN
8,1395,HQK8398805,08:41:35,08:43:35,U. Arun Singh,KEM
8,1396,WBD0245024,14:30:54,14:31:54,B. Latha Reddy,ZAR
8,1396,IAM8655638,10:08:22,10:09:22,U. Arun Singh,KEM
8,1396,TJG1142344,13:15:06,13:18:06,B. Latha Reddy,ZAR
8,1397,CUY9589392,13:13:31,13:14:31,B. Latha Reddy,ZAR
8,1397,WRF4465258,13:29:59,13:30:59,U. Arun Singh,KEM
8,1397,JPR6959755,11:47:27,11:49:27,B. Latha Reddy,ZAR
8,1398,ZBY8709870,12:06:03,12:08:03,B. Latha Reddy,ZAR
8,1398,XUP7131476,13:18:39,13:21:39,B. Latha Reddy,ZAR
8,1398,ZVW6287671,15:01:21,15:04:21,U. Arun Singh,KEM
8,1398,NMM5081734,11:32:05,11:34:05,U. Anjali Yadav,VUN
8,1398,WBP4002125,09:49:56,09:52:56,U. Arun Singh,KEM
8,1399,BMX1608268,09:55:10,09:57:10,B. Latha Reddy,ZAR
8,1399,ASC4712237,15:42:58,15:43:58,U. Arun Singh,KEM
8,1399,KSN9192297,11:01:02,11:02:02,B. Latha Reddy,ZAR
8,1399,GCY6581313,09:03:53,09:06:53,U. Arun Singh,KEM
8,1400,ZHZ9466794,13:42:25,13:45:25,B. Latha Reddy,ZAR
8,1400,DTC3318926,10:44:23,10:46:23,B. Latha Reddy,ZAR
8,1400,BOO7719783,11:41:49,11:43:49,U. Anjali Yadav,VUN
8,1400,XXT9275514,14:14:16,14:16:16,X. Sanjay Singh,WUF
8,1400,RVH5298709,12:33:19,12:36:19,B. Latha Reddy,ZAR
8,1401,LNO2372930,15:01:44,15:02:44,B. Latha Reddy,ZAR
8,1401,ONK6217435,13:24:53,13:27:53,U. Arun Singh,KEM
8,1401,FKW7875337,17:10:46,17:11:46,U. Anjali Yadav,VUN
8,1402,YQG1599287,11:02:41,11:04:41,U. Anjali Yadav,VUN
8,1402,CAT2667745,17:07:09,17:08:09,U. Anjali Yadav,VUN
8,1402,AOF7552206,15:06:48,15:08:48,U. Arun Singh,KEM
8,1402,HWS6675696,13:06:50,13:08:50,X. Sanjay Singh,WUF
8,1402,WPU2874212,13:23:56,13:26:56,B. Latha Reddy,ZAR
8,1402,UFR5164009,11:25:33,11:26:33,B. Latha Reddy,ZAR
8,1403,CGA2726235,13:39:25,13:42:25,U. Arun Singh,KEM
8,1403,UXX9311981,14:57:04,14:59:04,X. Sanjay Singh,WUF
8,1403,GAB0256026,14:31:35,14:33:35,U. Anjali Yadav,VUN
8,1403,OXP6221986,10:21:02,10:24:02,U. Arun Singh,KEM
