CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
1,303,LWA3186471,13:22:48,13:24:48,V. Priya Reddy,JD(U)
2,458,WUA8489015,08:56:46,08:59:46,Z. Sanjay Yadav,JD(U)
3,742,IWH2250469,13:31:18,13:34:18,Y. Suresh Sharma,BRS
2,378,UTY8426303,12:43:25,12:46:25,T. Rahul Singh,INC
2,488,MAM7386530,13:28:35,13:29:35,T. Rahul Singh,INC
4,931,TWV6236155,15:13:24,15:16:24,H. Divya Yadav,TDP
2,550,OOB3848464,13:14:22,13:15:22,W. Rahul Reddy,TDP
3,768,CMN2902964,14:57:15,14:58:15,R. Rahul Babu,BJP
2,460,OSR0021127,14:07:20,14:10:20,T. Rahul Singh,INC
1,53,MZK1044619,11:50:22,11:52:22,D. Rahul Singh,TDP
5,1096,IXN8976895,08:21:46,08:23:46,O. Arun Verma,BRS
1,300,PZP4218598,12:00:25,12:02:25,V. Priya Reddy,JD(U)
1,225,STX2647137,12:45:29,12:46:29,V. Priya Reddy,JD(U)
8,1481,VWR5717783,15:24:05,15:27:05,U. Anjali Yadav,TDP
1,220,VFD2684430,11:55:49,11:58:49,D. Rahul Singh,TDP
3,629,XDV9627130,09:57:59,10:00:59,T. Priya Naidu,INC
2,494,BVI1527329,13:44:20,13:46:20,N. Ravi Singh,AAP
8,1530,ZQU4280904,16:22:48,16:24:48,B. Latha Reddy,BJP
2,403,UUB9996603,14:38:09,14:40:09,W. Rahul Reddy,TDP
6,1185,ZRW1137791,10:18:27,10:20:27,K. Anil Das,INC
3,690,QUX6972120,11:07:53,11:09:53,T. Priya Naidu,INC
1,225,DES3721507,10:15:49,10:17:49,D. Rahul Singh,TDP
6,1183,BOF5531469,08:26:06,08:28:06,A. Manoj Naidu,DMK
1,233,QWN0802008,13:46:41,13:48:41,V. Priya Reddy,JD(U)
4,791,LSN5961504,09:27:42,09:28:42,C. Suresh Singh,YSRCP
1,261,VUS2261339,15:51:34,15:54:34,V. Priya Reddy,JD(U)
4,829,QWM5025498,14:44:31,14:46:31,H. Divya Yadav,TDP
4,982,UWK6643723,15:06:30,15:07:30,C. Suresh Singh,YSRCP
1,174,QOS2035165,15:47:50,15:48:50,D. Rahul Singh,TDP
3,767,TPD5267246,13:36:38,13:39:38,Y. Suresh Sharma,BRS
3,720,YCT4760200,15:36:41,15:37:41,S. Kavya Joshi,BSP
2,497,DHM7339591,10:47:01,10:48:01,T. Rahul Singh,INC
5,1086,GGN1493455,08:49:23,08:52:23,O. Arun Verma,BRS
4,869,CWF0150840,13:39:35,13:41:35,W. Vijay Babu,SP
6,1194,HHG3994637,14:53:11,14:55:11,A. Manoj Naidu,DMK
8,1490,TZL7908237,15:47:28,15:50:28,B. Latha Reddy,BJP
4,825,TYK7029439,11:04:02,11:06:02,H. Divya Yadav,TDP
3,623,QPI6663665,14:52:12,14:53:12,T. Priya Naidu,INC
4,999,CBV7113779,10:56:16,10:57:16,C. Suresh Singh,YSRCP
5,1103,ZPA7651200,13:17:45,13:19:45,C. Latha Reddy,AAP
1,313,ESR8103325,14:22:25,14:25:25,D. Rahul Singh,TDP
4,895,YNC0666315,14:53:17,14:56:17,H. Divya Yadav,TDP
8,1463,FLJ8621020,11:37:20,11:40:20,X. Sanjay Singh,SP
3,726,NNB1815302,09:48:28,09:49:28,S. Kavya Joshi,BSP
3,764,CJJ1326290,13:26:34,13:29:34,R. Rahul Babu,BJP
2,422,RES3630750,10:23:50,10:24:50,T. Rahul Singh,INC
8,1413,FDO1530000,12:50:59,12:52:59,X. Sanjay Singh,SP
3,600,WLV9298415,16:23:07,16:25:07,Y. Suresh Sharma,BRS
6,1164,PGS7860331,16:42:08,16:45:08,Z. Latha Reddy,BSP
2,453,ONY1250070,16:04:39,16:06:39,W. Rahul Reddy,TDP
3,658,XZL6009763,16:50:09,16:51:09,S. Kavya Joshi,BSP
2,459,CWH8354832,10:02:47,10:04:47,T. Rahul Singh,INC
1,48,JQT9168182,10:14:17,10:17:17,D. Rahul Singh,TDP
2,535,KLS8798076,10:29:31,10:30:31,N. Ravi Singh,AAP
1,24,OHA5971699,15:35:03,15:38:03,V. Priya Reddy,JD(U)
7,1333,YHA4474709,10:13:59,10:14:59,K. Meena Babu,TDP
2,422,XXG5964393,15:23:12,15:24:12,Z. Sanjay Yadav,JD(U)
5,1127,HHW9798934,10:42:05,10:43:05,C. Latha Reddy,AAP
4,846,QNN0394060,15:48:19,15:51:19,C. Suresh Singh,YSRCP
5,1088,RKK8604233,11:59:43,12:01:43,M. Arun Yadav,BJP
7,1253,APU4900228,13:10:15,13:11:15,R. Kavya Yadav,JD(U)
4,953,JFL2966383,15:43:04,15:46:04,W. Vijay Babu,SP
2,464,OXY9945853,13:42:33,13:45:33,Z. Sanjay Yadav,JD(U)
5,1065,MYD1170330,16:54:44,16:56:44,O. Arun Verma,BRS
8,1502,TPG3112089,14:25:58,14:27:58,U. Anjali Yadav,TDP
7,1274,TKQ0184013,10:23:56,10:25:56,K. Meena Babu,TDP
3,606,MOI4028627,16:11:32,16:12:32,Y. Suresh Sharma,BRS
1,192,MOC0160071,11:15:00,11:16:00,C. Suresh Naidu,INC
7,1322,RFL4549005,09:13:27,09:15:27,K. Meena Babu,TDP
4,878,VHC7844289,16:58:37,17:01:37,C. Suresh Singh,YSRCP
4,967,FOU8428503,12:53:58,12:56:58,W. Vijay Babu,SP
3,687,UFS1929429,16:55:45,16:58:45,R. Rahul Babu,BJP
2,579,DXK3515003,12:52:22,12:54:22,Z. Sanjay Yadav,JD(U)
8,1525,XIZ6331426,15:31:15,15:34:15,B. Latha Reddy,BJP
3,623,TTZ6493893,11:10:14,11:13:14,R. Rahul Babu,BJP
2,474,HMI3289039,16:53:17,16:56:17,Z. Sanjay Yadav,JD(U)
7,1314,AMF8331780,10:02:18,10:04:18,K. Meena Babu,TDP
1,322,XNF5855349,15:36:54,15:37:54,C. Suresh Naidu,INC
7,1348,UJI9665373,11:59:08,12:01:08,L. Anil Yadav,DMK
2,511,WZQ1697329,08:35:18,08:36:18,Z. Sanjay Yadav,JD(U)
2,555,WZW7353400,12:04:55,12:07:55,N. Ravi Singh,AAP
1,56,XIP4810036,16:09:14,16:11:14,V. Priya Reddy,JD(U)
8,1522,FKW4034874,14:25:44,14:26:44,U. Arun Singh,DMK
2,361,WFO4514454,11:13:33,11:14:33,N. Ravi Singh,AAP
3,581,YRH5618021,10:30:46,10:33:46,T. Priya Naidu,INC
3,765,TFX0561978,16:09:37,16:12:37,Y. Suresh Sharma,BRS
8,1403,OXP6221986,13:26:26,13:28:26,B. Latha Reddy,BJP
3,614,DKQ2150244,14:57:26,14:58:26,Y. Suresh Sharma,BRS
3,737,MSP1242474,09:57:31,10:00:31,T. Priya Naidu,INC
2,410,OVI7953078,12:54:02,12:57:02,Z. Sanjay Yadav,JD(U)
3,734,CWD3750214,11:00:30,11:01:30,S. Kavya Joshi,BSP
2,427,BPF7515829,15:58:23,16:01:23,Z. Sanjay Yadav,JD(U)
1,253,BYJ4095598,09:18:46,09:21:46,D. Rahul Singh,TDP
1,35,IRZ7612229,13:20:30,13:22:30,D. Rahul Singh,TDP
3,710,RFE3184715,16:50:14,16:53:14,T. Priya Naidu,INC
5,1070,LOO6263454,14:52:02,14:54:02,C. Latha Reddy,AAP
1,33,WHS2254890,15:03:02,15:04:02,V. Priya Reddy,JD(U)
6,1222,LUL8222704,12:49:19,12:51:19,A. Manoj Naidu,DMK
1,184,QAS6852176,14:40:04,14:41:04,D. Rahul Singh,TDP
3,624,ZZU2000430,13:28:30,13:29:30,Y. Suresh Sharma,BRS
3,670,NLX4048290,08:16:06,08:19:06,T. Priya Naidu,INC
2,532,VIE3196157,14:37:56,14:38:56,W. Rahul Reddy,TDP
6,1202,VEU7962872,08:51:25,08:53:25,A. Lakshmi Sharma,CPM
4,793,WJR1861905,16:38:17,16:41:17,H. Divya Yadav,TDP
1,109,UQD5985854,11:42:35,11:44:35,C. Suresh Naidu,INC
5,1116,YPQ2728377,09:15:38,09:17:38,O. Arun Verma,BRS
2,570,LQM4560110,10:49:57,10:51:57,N. Ravi Singh,AAP
3,644,TRC3598959,11:55:02,11:57:02,R. Rahul Babu,BJP
2,522,SVX8324272,09:40:47,09:42:47,Z. Sanjay Yadav,JD(U)
6,1177,YBR2937616,10:03:46,10:05:46,A. Lakshmi Sharma,CPM
7,1251,YEF9764850,13:45:42,13:46:42,K. Meena Babu,TDP
8,1522,KLR4574530,14:50:35,14:51:35,U. Arun Singh,DMK
4,1019,ROX2575329,08:11:08,08:14:08,H. Divya Yadav,TDP
5,1027,MTN7003474,13:04:15,13:05:15,C. Latha Reddy,AAP
4,842,IOZ9131415,08:52:09,08:53:09,H. Divya Yadav,TDP
1,7,PDS2443601,16:58:00,17:01:00,Y. Sneha Kumar,BJP
4,861,WEL6558577,10:58:30,11:00:30,W. Vijay Babu,SP
8,1511,FUR2476027,15:16:55,15:19:55,U. Arun Singh,DMK
7,1324,QUU6750779,15:49:19,15:50:19,R. Kavya Yadav,JD(U)
3,646,XHA9263398,09:42:56,09:45:56,T. Priya Naidu,INC
3,747,UHT4443838,09:39:16,09:42:16,S. Kavya Joshi,BSP
2,531,MNK7918159,11:08:33,11:09:33,T. Rahul Singh,INC
1,271,WYZ7492436,16:18:24,16:19:24,D. Rahul Singh,TDP
3,730,NMB7609246,13:13:28,13:14:28,S. Kavya Joshi,BSP
4,884,IJT8783180,14:25:46,14:26:46,C. Suresh Singh,YSRCP
3,686,KNI3079144,15:24:44,15:26:44,Y. Suresh Sharma,BRS
5,1123,GMN2754142,08:21:10,08:24:10,C. Latha Reddy,AAP
3,655,LPF4418585,15:13:26,15:14:26,T. Priya Naidu,INC
1,77,ZNJ5156064,10:50:12,10:52:12,D. Rahul Singh,TDP
5,1026,DNR9966024,14:13:01,14:14:01,C. Latha Reddy,AAP
2,541,JAS2878226,09:31:24,09:32:24,Z. Sanjay Yadav,JD(U)
6,1232,PWF2823951,13:29:35,13:30:35,A. Manoj Naidu,DMK
2,376,VVI9390218,16:22:26,16:24:26,W. Rahul Reddy,TDP
4,942,SYD7403908,16:27:08,16:30:08,C. Suresh Singh,YSRCP
4,1004,YES8602152,11:32:21,11:34:21,H. Divya Yadav,TDP
6,1183,YRS0742527,14:05:12,14:08:12,K. Anil Das,INC
1,115,NPU7558446,10:14:28,10:16:28,Y. Sneha Kumar,BJP
1,166,SRA1749838,16:44:29,16:46:29,Y. Sneha Kumar,BJP
1,62,YHJ4210472,11:40:47,11:41:47,Y. Sneha Kumar,BJP
2,424,RJU7346302,16:20:35,16:22:35,T. Rahul Singh,INC
8,1417,YHV9134548,16:16:48,16:19:48,U. Anjali Yadav,TDP
1,279,CHL5465049,15:38:14,15:41:14,D. Rahul Singh,TDP
1,247,PQL3318866,12:43:54,12:44:54,Y. Sneha Kumar,BJP
3,709,UUN2955971,10:55:03,10:58:03,S. Kavya Joshi,BSP
1,244,SZN2099234,14:23:29,14:26:29,V. Priya Reddy,JD(U)
5,1023,YWR5756870,14:53:22,14:56:22,M. Arun Yadav,BJP
3,664,WBL1024333,10:34:18,10:36:18,S. Kavya Joshi,BSP
5,1126,GKE5484649,14:56:59,14:57:59,C. Latha Reddy,AAP
3,681,EFQ2429187,13:42:03,13:44:03,Y. Suresh Sharma,BRS
1,104,WOC9744804,11:25:55,11:26:55,C. Suresh Naidu,INC
4,986,DYQ8958297,12:28:16,12:29:16,H. Divya Yadav,TDP
5,1069,HDD8692253,12:24:23,12:27:23,M. Arun Yadav,BJP
6,1238,OTK2364117,12:31:45,12:33:45,A. Lakshmi Sharma,CPM
1,151,HIH5932646,14:21:41,14:22:41,D. Rahul Singh,TDP
1,61,XFU4464029,08:22:44,08:23:44,V. Priya Reddy,JD(U)
4,806,WQP1552061,10:47:43,10:50:43,C. Suresh Singh,YSRCP
4,995,WMG8182964,13:11:59,13:14:59,C. Suresh Singh,YSRCP
4,800,QSQ9541340,10:51:17,10:54:17,W. Vijay Babu,SP
1,335,ZCF4234402,08:15:16,08:16:16,Y. Sneha Kumar,BJP
7,1293,JNK9695120,11:30:12,11:31:12,K. Meena Babu,TDP
4,791,DDZ9806675,12:53:41,12:54:41,W. Vijay Babu,SP
1,103,MIU7351642,14:13:38,14:15:38,D. Rahul Singh,TDP
3,587,XQW9881321,12:46:09,12:47:09,S. Kavya Joshi,BSP
7,1347,SUF4915194,14:11:59,14:14:59,R. Kavya Yadav,JD(U)
2,477,ALB4343204,09:57:08,09:58:08,N. Ravi Singh,AAP
6,1160,ZXM9059521,09:41:25,09:42:25,A. Manoj Naidu,DMK
4,896,QYZ2481120,08:39:50,08:42:50,C. Suresh Singh,YSRCP
3,692,XZS5734737,09:52:54,09:55:54,R. Rahul Babu,BJP
8,1433,EAN2007432,08:08:30,08:09:30,X. Sanjay Singh,SP
4,857,XKN2464070,09:52:31,09:55:31,C. Suresh Singh,YSRCP
2,560,ZIJ3499324,10:38:37,10:39:37,N. Ravi Singh,AAP
7,1309,UNO8884263,14:00:13,14:02:13,K. Meena Babu,TDP
1,33,ION0450097,16:59:04,17:01:04,D. Rahul Singh,TDP
4,974,YKR7802700,11:23:02,11:25:02,C. Suresh Singh,YSRCP
8,1508,KOG7422898,09:17:22,09:20:22,B. Latha Reddy,BJP
8,1510,SJA6737050,14:05:06,14:07:06,U. Arun Singh,DMK
1,297,FDG0635770,11:50:55,11:53:55,D. Rahul Singh,TDP
6,1177,QFE4463676,15:51:43,15:54:43,A. Manoj Naidu,DMK
4,807,FWG3948106,16:33:30,16:36:30,W. Vijay Babu,SP
1,330,BJK1168849,10:28:53,10:30:53,D. Rahul Singh,TDP
2,417,YVB2132468,11:47:07,11:49:07,Z. Sanjay Yadav,JD(U)
4,909,IBF7643622,15:40:11,15:41:11,W. Vijay Babu,SP
1,42,PLJ6563535,12:26:37,12:28:37,D. Rahul Singh,TDP
2,390,VOQ4728396,13:42:10,13:45:10,Z. Sanjay Yadav,JD(U)
7,1311,TFM5252930,14:20:06,14:22:06,L. Anil Yadav,DMK
3,780,TBL1690176,14:16:33,14:17:33,R. Rahul Babu,BJP
6,1215,ZOR7360385,09:02:28,09:03:28,Z. Latha Reddy,BSP
2,424,VGE2900470,15:12:05,15:14:05,N. Ravi Singh,AAP
7,1358,QNU1239009,12:53:14,12:55:14,A. Anil Reddy,CPM
2,376,DZN2183566,14:44:11,14:46:11,N. Ravi Singh,AAP
5,1120,ZKB2819855,14:30:29,14:33:29,O. Arun Verma,BRS
2,440,IAC3658846,12:52:52,12:54:52,T. Rahul Singh,INC
1,306,LLP4911085,13:11:21,13:13:21,C. Suresh Naidu,INC
4,811,ZFK0912914,09:05:12,09:07:12,W. Vijay Babu,SP
2,528,GRI6732122,16:02:47,16:03:47,W. Rahul Reddy,TDP
7,1374,BXR8565990,13:02:58,13:04:58,K. Meena Babu,TDP
2,547,ZMH3598812,12:43:01,12:44:01,N. Ravi Singh,AAP
2,481,ZON5259767,08:59:42,09:00:42,Z. Sanjay Yadav,JD(U)
5,1086,OFI4989648,15:34:58,15:36:58,C. Latha Reddy,AAP
7,1309,INV2841831,14:56:26,14:59:26,A. Anil Reddy,CPM
3,598,RIZ9256335,10:12:01,10:14:01,T. Priya Naidu,INC
1,182,XWS3027557,11:59:15,12:02:15,V. Priya Reddy,JD(U)
4,928,EFO3386108,13:26:02,13:27:02,W. Vijay Babu,SP
7,1361,CSN1526174,12:35:02,12:36:02,R. Kavya Yadav,JD(U)
2,490,GOQ4308091,14:35:53,14:37:53,W. Rahul Reddy,TDP
8,1494,EEZ6647048,08:07:45,08:08:45,B. Latha Reddy,BJP
6,1159,YMR3614404,16:39:03,16:41:03,A. Lakshmi Sharma,CPM
2,381,PWF5897076,11:11:12,11:13:12,W. Rahul Reddy,TDP
1,99,KAO3729863,13:51:47,13:52:47,Y. Sneha Kumar,BJP
2,377,TOY1465173,09:23:36,09:25:36,T. Rahul Singh,INC
1,45,FGY8402068,10:03:00,10:04:00,V. Priya Reddy,JD(U)
1,62,QGR4840912,11:03:26,11:06:26,V. Priya Reddy,JD(U)
2,520,ENM2487472,08:13:49,08:15:49,Z. Sanjay Yadav,JD(U)
4,813,ZZP9797091,10:14:13,10:17:13,W. Vijay Babu,SP
6,1134,KAP2802239,13:04:06,13:05:06,A. Manoj Naidu,DMK
1,195,WMB1963935,16:46:34,16:48:34,Y. Sneha Kumar,BJP
3,634,WNP4924749,14:13:58,14:14:58,R. Rahul Babu,BJP
4,867,KPT2704182,12:51:47,12:52:47,W. Vijay Babu,SP
2,563,QBZ0383518,09:32:47,09:35:47,Z. Sanjay Yadav,JD(U)
2,452,IVO3986783,11:22:16,11:23:16,W. Rahul Reddy,TDP
3,732,AII3835561,08:56:41,08:59:41,R. Rahul Babu,BJP
1,299,OYK5971008,11:28:11,11:29:11,Y. Sneha Kumar,BJP
6,1241,AEV9489307,15:24:23,15:26:23,A. Manoj Naidu,DMK
4,946,ONS6410332,09:05:20,09:06:20,C. Suresh Singh,YSRCP
3,719,ISZ9546771,08:19:13,08:22:13,T. Priya Naidu,INC
1,306,GRX0965382,08:10:48,08:13:48,V. Priya Reddy,JD(U)
3,686,SOD5323413,12:20:11,12:23:11,T. Priya Naidu,INC
2,447,IQK8325926,10:34:15,10:37:15,Z. Sanjay Yadav,JD(U)
3,633,FWE6698817,12:05:34,12:08:34,S. Kavya Joshi,BSP
3,721,ATP1617622,12:27:54,12:30:54,Y. Suresh Sharma,BRS
5,1096,EGT3415175,16:55:16,16:58:16,C. Latha Reddy,AAP
8,1485,SOM2696477,16:22:07,16:23:07,U. Arun Singh,DMK
5,1114,YHC0288345,16:00:17,16:02:17,M. Arun Yadav,BJP
1,14,OOS8422779,10:36:39,10:39:39,Y. Sneha Kumar,BJP
1,221,XTZ6432299,16:45:56,16:47:56,D. Rahul Singh,TDP
1,180,ACO2017891,16:01:39,16:02:39,NOTA,NOTA
3,702,JFW7128070,08:11:26,08:13:26,Y. Suresh Sharma,BRS
1,250,VAT6185080,09:18:38,09:19:38,D. Rahul Singh,TDP
8,1491,MKG5517770,14:28:07,14:31:07,U. Arun Singh,DMK
2,381,BAW0572616,16:59:18,17:01:18,W. Rahul Reddy,TDP
1,73,KUJ2387427,13:42:09,13:44:09,Y. Sneha Kumar,BJP
1,337,XVG5571427,11:41:37,11:43:37,Y. Sneha Kumar,BJP
3,747,KTT6546505,12:11:32,12:14:32,T. Priya Naidu,INC
5,1039,CAC1003315,16:40:07,16:42:07,M. Arun Yadav,BJP
1,44,RIQ8602701,11:04:29,11:06:29,V. Priya Reddy,JD(U)
2,465,RME6400695,09:12:41,09:15:41,Z. Sanjay Yadav,JD(U)
2,460,GZI3102028,10:14:21,10:15:21,Z. Sanjay Yadav,JD(U)
8,1468,JDS2667609,13:10:24,13:11:24,X. Sanjay Singh,SP
1,134,DEP9418343,14:38:17,14:41:17,D. Rahul Singh,TDP
1,238,WES7874609,11:18:28,11:20:28,D. Rahul Singh,TDP
5,1076,YHF1712971,14:57:13,14:59:13,M. Arun Yadav,BJP
4,901,OTU3711243,10:47:36,10:48:36,W. Vijay Babu,SP
4,791,XPP6365707,12:16:48,12:17:48,W. Vijay Babu,SP
5,1051,MCY2408520,12:07:01,12:09:01,M. Arun Yadav,BJP
3,696,CXF4464662,16:41:57,16:44:57,T. Priya Naidu,INC
3,601,AET2650371,09:48:54,09:49:54,Y. Suresh Sharma,BRS
2,430,XNS5479711,16:06:01,16:07:01,T. Rahul Singh,INC
3,675,KGH6659553,16:31:47,16:34:47,S. Kavya Joshi,BSP
5,1084,KSG5340870,16:35:06,16:37:06,M. Arun Yadav,BJP
2,353,YWG5424176,09:52:45,09:54:45,N. Ravi Singh,AAP
1,23,QPE9871710,09:34:07,09:36:07,V. Priya Reddy,JD(U)
2,570,WPP8016689,14:11:42,14:14:42,W. Rahul Reddy,TDP
1,258,CSM0448198,13:50:12,13:52:12,D. Rahul Singh,TDP
3,608,LYI9026495,15:17:21,15:18:21,S. Kavya Joshi,BSP
1,320,VIU3922564,10:52:50,10:54:50,Y. Sneha Kumar,BJP
7,1344,BRN2015823,14:43:18,14:44:18,A. Anil Reddy,CPM
6,1233,EFK8891418,12:25:47,12:27:47,K. Anil Das,INC
3,706,PZP3511285,14:56:54,14:59:54,S. Kavya Joshi,BSP
1,199,HWD0055602,13:43:01,13:44:01,V. Priya Reddy,JD(U)
1,194,MVN4220407,15:09:47,15:10:47,V. Priya Reddy,JD(U)
7,1272,TPQ4142592,08:04:44,08:05:44,A. Anil Reddy,CPM
2,557,XYL4884694,08:49:07,08:51:07,T. Rahul Singh,INC
4,898,UZR0495066,11:14:48,11:15:48,C. Suresh Singh,YSRCP
6,1162,TTX6732324,16:43:10,16:44:10,A. Manoj Naidu,DMK
2,550,AOJ2541256,08:36:03,08:38:03,T. Rahul Singh,INC
1,5,HOQ0577838,10:52:18,10:55:18,V. Priya Reddy,JD(U)
1,180,TUW2761940,12:03:54,12:05:54,D. Rahul Singh,TDP
2,579,KKD6468319,09:35:41,09:37:41,T. Rahul Singh,INC
1,161,ODV9313075,15:18:10,15:21:10,C. Suresh Naidu,INC
3,765,EXU9142622,16:00:54,16:01:54,R. Rahul Babu,BJP
1,84,XUK2801115,09:04:41,09:07:41,Y. Sneha Kumar,BJP
2,439,OSL5514289,11:43:44,11:44:44,W. Rahul Reddy,TDP
2,534,HUG6714267,13:43:20,13:45:20,Z. Sanjay Yadav,JD(U)
1,261,YDL8948541,10:33:35,10:36:35,V. Priya Reddy,JD(U)
1,200,HOE5953999,10:16:12,10:17:12,D. Rahul Singh,TDP
4,921,ZQT1813136,09:20:05,09:22:05,H. Divya Yadav,TDP
3,590,LUQ7853260,08:21:30,08:22:30,R. Rahul Babu,BJP
3,603,AOW4831769,12:18:13,12:20:13,T. Priya Naidu,INC
3,723,QCZ9288565,14:58:57,14:59:57,Y. Suresh Sharma,BRS
1,74,WKI4939761,16:59:27,17:01:27,V. Priya Reddy,JD(U)
3,784,KFF6788384,13:19:25,13:22:25,T. Priya Naidu,INC
2,398,MJW2706829,16:08:14,16:09:14,N. Ravi Singh,AAP
1,26,ZJN2681316,16:36:58,16:39:58,D. Rahul Singh,TDP
1,206,LMU1656812,16:03:39,16:05:39,V. Priya Reddy,JD(U)
4,891,KCG4650796,16:04:08,16:06:08,C. Suresh Singh,YSRCP
3,670,EPY1349555,09:13:41,09:16:41,R. Rahul Babu,BJP
3,698,CRA4287722,11:34:58,11:35:58,Y. Suresh Sharma,BRS
5,1072,VAC4911658,16:30:39,16:33:39,C. Latha Reddy,AAP
1,334,EGG1122739,13:46:22,13:48:22,Y. Sneha Kumar,BJP
1,5,KQF2967505,15:12:57,15:13:57,C. Suresh Naidu,INC
1,20,HQU6838136,16:57:09,16:59:09,C. Suresh Naidu,INC
4,964,SNM0198883,16:06:37,16:09:37,W. Vijay Babu,SP
2,381,ZRO3096433,09:32:19,09:34:19,T. Rahul Singh,INC
2,530,QGT8094890,09:44:52,09:47:52,W. Rahul Reddy,TDP
2,526,AQX1348666,12:44:13,12:45:13,T. Rahul Singh,INC
4,1000,FYJ8360535,16:14:41,16:15:41,H. Divya Yadav,TDP
1,101,GNT7410639,10:10:25,10:13:25,Y. Sneha Kumar,BJP
1,266,IKL2218432,12:05:10,12:07:10,C. Suresh Naidu,INC
7,1265,NKH4593305,10:29:00,10:32:00,L. Anil Yadav,DMK
2,420,MLV6706073,13:58:38,14:00:38,W. Rahul Reddy,TDP
1,84,WUH4100333,11:01:49,11:04:49,V. Priya Reddy,JD(U)
2,525,BCB1925424,15:56:15,15:59:15,N. Ravi Singh,AAP
1,310,UTM3781188,13:13:17,13:14:17,Y. Sneha Kumar,BJP
3,766,HZH1123471,09:49:01,09:51:01,Y. Suresh Sharma,BRS
2,458,DCT8546971,08:19:39,08:22:39,T. Rahul Singh,INC
8,1398,WBP4002125,14:20:34,14:22:34,X. Sanjay Singh,SP
1,204,SZF7615975,15:18:37,15:21:37,C. Suresh Naidu,INC
2,498,VJO2873188,15:08:14,15:10:14,W. Rahul Reddy,TDP
2,517,RVP0157440,11:06:50,11:07:50,T. Rahul Singh,INC
3,617,VHG4167487,14:32:44,14:34:44,T. Priya Naidu,INC
8,1414,FFU0565028,12:26:57,12:28:57,X. Sanjay Singh,SP
8,1409,DSN9778550,16:18:48,16:20:48,U. Arun Singh,DMK
2,351,HHX0558417,08:46:18,08:49:18,W. Rahul Reddy,TDP
1,220,HRM3782244,15:50:28,15:53:28,D. Rahul Singh,TDP
4,1019,JSF5675337,08:12:33,08:13:33,C. Suresh Singh,YSRCP
1,258,LUW9553640,08:58:27,08:59:27,D. Rahul Singh,TDP
5,1074,PEK7925291,11:23:55,11:24:55,C. Latha Reddy,AAP
3,753,FEX0778634,15:17:42,15:18:42,R. Rahul Babu,BJP
1,12,KDK1835723,15:51:41,15:52:41,D. Rahul Singh,TDP
1,21,OIQ3758901,08:07:20,08:10:20,Y. Sneha Kumar,BJP
1,331,DUM9553524,15:55:13,15:58:13,D. Rahul Singh,TDP
1,316,YQP7505545,13:18:15,13:21:15,Y. Sneha Kumar,BJP
8,1505,XUU2869594,16:49:15,16:51:15,U. Anjali Yadav,TDP
2,472,PWR6168972,11:00:42,11:03:42,Z. Sanjay Yadav,JD(U)
6,1158,GHO8697552,09:06:36,09:07:36,Z. Latha Reddy,BSP
1,91,YRR8083406,09:48:57,09:51:57,V. Priya Reddy,JD(U)
2,385,PAC8306364,09:41:20,09:42:20,W. Rahul Reddy,TDP
7,1287,CZK5391372,08:50:01,08:51:01,R. Kavya Yadav,JD(U)
6,1180,XBB1145043,14:14:25,14:15:25,A. Manoj Naidu,DMK
8,1495,XML5515124,14:31:33,14:32:33,B. Latha Reddy,BJP
4,1003,FRN5251680,13:41:34,13:44:34,W. Vijay Babu,SP
1,328,PSX8298171,15:26:29,15:27:29,Y. Sneha Kumar,BJP
4,974,VSQ0313083,12:30:30,12:33:30,C. Suresh Singh,YSRCP
2,353,UTW4489484,12:16:15,12:18:15,Z. Sanjay Yadav,JD(U)
1,144,YES2003250,13:23:12,13:24:12,D. Rahul Singh,TDP
1,15,CLD1507903,12:37:12,12:38:12,C. Suresh Naidu,INC
1,153,KFP0113701,16:52:02,16:53:02,Y. Sneha Kumar,BJP
1,258,STJ6919346,15:59:36,16:02:36,C. Suresh Naidu,INC
1,132,REX6952778,09:43:24,09:46:24,V. Priya Reddy,JD(U)
7,1279,HFC5767619,14:55:58,14:56:58,A. Anil Reddy,CPM
2,464,WBC5029743,15:43:27,15:45:27,N. Ravi Singh,AAP
7,1260,VQH0510314,10:04:21,10:05:21,K. Meena Babu,TDP
8,1489,GOX7732997,15:36:35,15:39:35,U. Arun Singh,DMK
5,1105,TYM9093020,11:45:09,11:48:09,C. Latha Reddy,AAP
1,285,EDR7842139,09:59:11,10:01:11,V. Priya Reddy,JD(U)
3,705,FDG1075894,11:08:17,11:11:17,Y. Suresh Sharma,BRS
4,888,BEB6146628,08:03:48,08:06:48,W. Vijay Babu,SP
4,989,PDH9539530,14:13:17,14:15:17,C. Suresh Singh,YSRCP
3,738,LXD2939150,09:28:04,09:29:04,Y. Suresh Sharma,BRS
3,782,OZD8128382,12:29:44,12:31:44,R. Rahul Babu,BJP
3,659,HWN0422396,08:32:59,08:35:59,T. Priya Naidu,INC
4,853,EBN7959534,11:54:53,11:55:53,C. Suresh Singh,YSRCP
5,1083,JCH1025240,16:10:46,16:13:46,O. Arun Verma,BRS
2,363,SUO1810697,16:53:39,16:56:39,Z. Sanjay Yadav,JD(U)
5,1034,EKN2097234,10:53:53,10:56:53,O. Arun Verma,BRS
