CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED
1,200,OIA3446670,16:49:03,16:51:03,candidate a
1,11,XOK8723709,09:59:31,10:01:31,candidate c
2,453,GVR7235530,09:19:07,09:21:07,candidate c
1,312,IYW9079834,13:33:37,13:36:37,candidate a
5,1069,QRC1582852,15:53:09,15:56:09,candidate c
2,430,LYS0400517,14:44:33,14:47:33,candidate a
2,456,CBL3209859,09:32:28,09:34:28,candidate c
7,1352,XJJ1882270,13:19:27,13:22:27,candidate b
3,686,QOH7197474,13:51:42,13:53:42,candidate c
7,1286,VIF8715385,14:55:16,14:56:16,candidate b
4,847,EVW2482220,15:26:39,15:29:39,candidate a
4,831,SCO3661397,16:27:07,16:28:07,candidate a
2,551,DGS7994423,11:05:24,11:07:24,candidate b
2,351,OWV2530374,15:51:40,15:54:40,candidate c
2,489,ATV3161538,12:12:38,12:13:38,candidate a
7,1375,WBQ1626235,12:28:16,12:29:16,candidate a
3,714,GZU9872899,14:09:54,14:10:54,candidate a
1,149,ZFJ6448904,12:38:04,12:39:04,candidate b
4,815,WJO5495643,10:43:55,10:45:55,candidate a
4,838,OZO2206255,14:30:45,14:33:45,candidate b
2,353,CZT8195897,13:36:39,13:39:39,candidate a
1,105,URM5856003,12:30:50,12:32:50,candidate a
8,1406,NZL3793421,12:58:45,13:01:45,candidate a
1,332,ELC4786657,16:07:25,16:08:25,candidate c
4,1001,XPY5948608,16:09:52,16:10:52,candidate b
3,768,GDK1774930,10:40:23,10:41:23,candidate a
1,336,CXO0763174,12:13:53,12:14:53,candidate b
1,350,TTF2146211,11:22:48,11:25:48,candidate c
8,1392,SIW2336698,14:01:36,14:04:36,candidate a
3,779,YEZ2340662,16:07:12,16:08:12,candidate a
1,340,CIU9898099,14:19:14,14:22:14,candidate b
2,491,MUG2698746,16:43:46,16:46:46,candidate c
6,1216,GMP6508704,16:52:35,16:55:35,candidate b
3,585,ASG4386595,09:35:56,09:36:56,candidate c
2,471,ZRO3243669,10:45:41,10:47:41,candidate c
4,882,FMS8113167,14:30:01,14:31:01,candidate b
6,1209,XJE0679883,09:43:39,09:46:39,candidate c
1,191,BJZ0592527,08:38:51,08:40:51,candidate b
4,879,ENT8455519,08:30:46,08:32:46,candidate a
4,855,YUF6813949,11:04:43,11:07:43,candidate a
5,1065,ZEC3687829,10:31:28,10:32:28,candidate a
1,82,SKE0486177,09:46:17,09:47:17,candidate a
2,457,ZPQ2109946,11:55:48,11:57:48,candidate b
2,447,GQW1602787,16:40:24,16:42:24,candidate a
7,1264,ZUH1132771,15:58:23,16:00:23,candidate c
4,1002,ZEX1772346,14:40:44,14:42:44,candidate c
3,590,ZMZ6108179,13:34:20,13:36:20,candidate c
2,501,PWD8174766,11:38:39,11:41:39,candidate c
7,1328,BOC2287650,16:20:56,16:23:56,candidate c
2,546,TDK6590930,10:54:11,10:55:11,candidate b
7,1298,GQS1354753,14:27:01,14:28:01,candidate c
2,539,MVG2298844,15:17:38,15:18:38,candidate b
4,841,RUM6492631,09:46:53,09:49:53,candidate a
1,123,FKS9466110,08:29:16,08:31:16,candidate a
4,878,XFY5354216,10:31:25,10:33:25,candidate b
1,160,YTA0530214,10:37:57,10:38:57,candidate c
2,424,TFT9568548,13:24:26,13:25:26,candidate b
7,1368,OIX3929290,11:42:35,11:45:35,candidate a
5,1032,DHY6303869,16:50:37,16:51:37,candidate b
2,383,UMY4342604,12:35:31,12:36:31,candidate c
3,592,LMD1491233,14:59:18,15:01:18,candidate c
3,644,YJH7303653,14:41:54,14:44:54,candidate a
2,532,MOH4056735,10:42:48,10:44:48,candidate a
4,874,XFL2237789,08:17:19,08:19:19,candidate b
3,756,TSN8159680,14:12:07,14:14:07,candidate c
1,103,YAZ7287960,09:15:04,09:18:04,candidate c
1,21,FEN2912763,11:39:24,11:41:24,candidate a
8,1398,HWQ7298063,15:33:51,15:36:51,candidate b
7,1266,OBU9595652,10:37:12,10:39:12,candidate a
2,434,FFJ4678934,15:31:30,15:34:30,candidate a
3,623,HYZ6233130,08:31:17,08:34:17,candidate b
4,801,IWM0192091,16:28:57,16:31:57,candidate b
8,1490,DRM7049575,16:04:51,16:05:51,candidate a
1,166,REO3903479,14:53:43,14:55:43,candidate b
3,766,DGX8630237,16:10:43,16:11:43,candidate b
1,112,TNA5698931,10:36:19,10:37:19,candidate b
2,551,IFM7051899,10:40:51,10:41:51,candidate b
5,1106,SAL3263521,13:54:45,13:55:45,candidate b
1,150,YSM4916811,09:11:58,09:13:58,candidate c
3,738,CNS8983311,10:58:52,11:00:52,candidate a
4,798,ZQT7315591,09:28:25,09:31:25,candidate c
7,1271,RNK0649890,12:44:45,12:47:45,candidate a
4,819,YJW7047718,08:51:28,08:53:28,candidate b
1,246,CFS4875727,10:50:23,10:52:23,candidate a
5,1079,RRL0815482,16:37:15,16:40:15,candidate c
1,39,JNQ9229343,14:31:50,14:33:50,candidate b
3,739,XPI6147878,10:07:09,10:10:09,candidate a
6,1204,VAE9608416,15:50:29,15:52:29,candidate c
8,1470,DVT4630676,13:24:43,13:25:43,candidate a
7,1322,OYF8559916,10:12:09,10:14:09,candidate b
1,22,NHP5886780,11:42:29,11:44:29,candidate a
2,520,JXS7363086,09:46:37,09:47:37,candidate b
8,1470,MKB7471761,12:47:36,12:50:36,candidate b
4,1012,KES7510663,10:18:18,10:21:18,candidate c
6,1215,JNQ3519499,11:48:32,11:50:32,candidate a
2,523,PKG7419062,13:14:10,13:15:10,candidate c
1,178,HHG1041327,13:05:20,13:07:20,candidate c
1,2,DYL9121006,13:32:51,13:35:51,candidate c
6,1177,GMU7745896,10:43:12,10:45:12,candidate c
7,1266,GTA3072042,09:17:33,09:18:33,candidate a
1,207,INP7151515,11:43:02,11:46:02,candidate c
2,561,EZM5831844,10:11:54,10:14:54,candidate b
1,160,VBS0472806,10:26:11,10:27:11,candidate c
4,992,GNE3235758,15:04:52,15:05:52,candidate a
2,370,MWX9335674,12:48:09,12:49:09,candidate b
3,704,HKV6423110,10:47:34,10:49:34,candidate b
1,10,TTY1032836,15:43:32,15:46:32,candidate b
6,1183,CLY0259612,14:24:04,14:25:04,candidate a
5,1081,QGK4045820,10:56:35,10:59:35,candidate b
3,584,HIO3686840,13:17:12,13:19:12,candidate c
1,330,SKM0063818,11:58:35,12:00:35,candidate b
3,654,AEC6905869,15:18:29,15:21:29,candidate a
7,1362,FOR7815117,09:45:31,09:47:31,candidate a
8,1390,EYO0992289,13:13:59,13:15:59,candidate b
1,37,QYS6226443,12:24:32,12:26:32,candidate c
2,490,BXT0762864,10:50:23,10:53:23,candidate a
8,1522,CQX3463553,08:50:40,08:52:40,candidate c
2,454,HRH0118154,16:32:28,16:34:28,candidate a
1,85,FPK2276374,10:57:08,11:00:08,candidate c
3,640,QBD8275141,14:14:59,14:16:59,candidate c
3,609,HNA9855381,14:50:01,14:52:01,candidate c
4,913,YBE4142742,15:19:28,15:20:28,candidate b
4,972,CAO5073626,11:45:47,11:47:47,candidate a
1,228,ROZ5652183,08:36:50,08:37:50,candidate b
3,690,LCN6004062,12:22:44,12:25:44,candidate b
1,114,WAM2498951,11:47:48,11:50:48,candidate a
8,1476,LAV4350145,08:14:32,08:16:32,candidate c
1,332,MPB6092001,16:06:37,16:08:37,candidate a
2,395,QVB8170971,12:29:30,12:32:30,candidate b
2,536,ZNF5071288,13:51:36,13:52:36,candidate a
1,69,RXN6837054,10:25:56,10:27:56,candidate a
1,286,SEY9907181,09:31:34,09:33:34,candidate c
8,1394,FRV0681268,09:53:32,09:55:32,candidate c
7,1348,UBF0050380,16:28:43,16:29:43,candidate c
4,886,UMS9070917,11:33:55,11:35:55,candidate a
5,1050,FPN1066687,12:21:17,12:24:17,candidate b
4,1002,CUS9632330,15:15:36,15:17:36,candidate a
2,409,SLB0703189,09:21:10,09:22:10,candidate b
1,193,XXE5479524,10:02:33,10:03:33,candidate a
8,1393,QTW6506735,13:00:34,13:01:34,candidate c
3,782,FBZ1147068,13:29:36,13:32:36,candidate c
6,1197,UBV5074072,08:40:51,08:42:51,candidate a
3,749,TBS4405817,12:30:41,12:33:41,candidate b
3,593,BBO8564240,08:26:30,08:28:30,candidate b
3,760,DIE7458727,13:26:09,13:29:09,candidate b
4,795,AKM1589143,12:09:43,12:11:43,candidate c
3,680,SAI2616644,13:50:05,13:51:05,candidate c
8,1397,NAM5362622,09:17:22,09:19:22,candidate b
7,1277,WSG9818059,13:56:22,13:58:22,candidate c
2,452,LWA3186471,09:20:08,09:23:08,candidate c
1,257,WUA8489015,08:56:54,08:59:54,candidate a
5,1027,IWH2250469,11:47:18,11:50:18,candidate c
3,648,UTY8426303,12:05:54,12:07:54,candidate b
1,134,MAM7386530,14:25:11,14:26:11,candidate a
4,934,TWV6236155,12:55:14,12:57:14,candidate c
1,240,OOB3848464,16:55:11,16:56:11,candidate c
5,1105,CMN2902964,14:14:23,14:17:23,candidate b
2,565,OSR0021127,16:15:55,16:18:55,candidate c
4,960,MZK1044619,10:25:33,10:28:33,candidate b
8,1390,IXN8976895,16:51:26,16:54:26,candidate a
4,850,PZP4218598,16:25:51,16:27:51,candidate c
1,145,STX2647137,16:29:51,16:30:51,candidate b
5,1128,VWR5717783,11:48:11,11:50:11,candidate c
7,1305,VFD2684430,13:18:46,13:20:46,candidate b
6,1240,XDV9627130,13:23:38,13:26:38,candidate b
7,1313,BVI1527329,12:45:31,12:48:31,candidate c
4,853,ZQU4280904,12:32:05,12:35:05,candidate b
2,380,UUB9996603,10:10:32,10:11:32,candidate b
3,788,ZRW1137791,16:26:41,16:28:41,candidate c
3,667,QUX6972120,14:00:09,14:03:09,candidate c
1,211,DES3721507,15:34:53,15:36:53,candidate b
2,471,BOF5531469,13:05:20,13:06:20,candidate b
4,923,QWN0802008,09:47:23,09:48:23,candidate c
6,1199,LSN5961504,08:53:53,08:54:53,candidate b
6,1171,VUS2261339,10:29:36,10:30:36,candidate a
1,204,QWM5025498,10:03:14,10:05:14,candidate a
2,566,UWK6643723,13:33:27,13:36:27,candidate b
2,513,QOS2035165,16:37:30,16:40:30,candidate a
4,899,TPD5267246,10:51:05,10:54:05,candidate a
7,1318,YCT4760200,15:34:39,15:35:39,candidate c
8,1519,DHM7339591,10:38:35,10:41:35,candidate a
3,594,GGN1493455,09:23:19,09:25:19,candidate a
5,1128,CWF0150840,10:06:55,10:08:55,candidate b
2,452,HHG3994637,14:07:32,14:09:32,candidate c
1,97,TZL7908237,10:51:41,10:52:41,candidate c
4,903,TYK7029439,16:35:35,16:38:35,candidate b
7,1350,QPI6663665,13:05:15,13:08:15,candidate a
6,1170,CBV7113779,09:09:10,09:10:10,candidate c
1,194,ZPA7651200,11:45:20,11:47:20,candidate a
4,996,ESR8103325,14:25:52,14:27:52,candidate b
1,148,YNC0666315,14:08:10,14:10:10,candidate a
1,131,FLJ8621020,12:00:54,12:03:54,candidate b
1,140,NNB1815302,12:55:48,12:58:48,candidate c
1,61,CJJ1326290,15:20:32,15:21:32,candidate b
1,58,RES3630750,16:20:31,16:22:31,candidate c
3,742,FDO1530000,16:25:51,16:27:51,candidate b
8,1436,WLV9298415,12:16:24,12:18:24,candidate b
1,347,PGS7860331,15:51:36,15:54:36,candidate b
8,1460,ONY1250070,10:22:12,10:25:12,candidate b
3,658,XZL6009763,12:17:50,12:20:50,candidate b
6,1166,CWH8354832,08:01:48,08:02:48,candidate a
2,498,JQT9168182,09:56:16,09:57:16,candidate b
7,1355,KLS8798076,12:42:20,12:45:20,candidate c
7,1333,OHA5971699,13:16:54,13:19:54,candidate c
1,85,YHA4474709,13:52:04,13:53:04,candidate b
4,871,XXG5964393,10:06:04,10:07:04,candidate b
2,481,HHW9798934,14:52:30,14:53:30,candidate b
7,1315,QNN0394060,14:14:07,14:17:07,candidate b
8,1523,RKK8604233,10:21:08,10:22:08,candidate a
3,752,APU4900228,12:22:24,12:24:24,candidate a
7,1270,JFL2966383,09:20:07,09:21:07,candidate c
1,296,OXY9945853,11:47:55,11:50:55,candidate b
3,780,MYD1170330,12:03:53,12:06:53,candidate b
1,27,TPG3112089,12:24:19,12:26:19,candidate c
4,929,TKQ0184013,09:46:40,09:48:40,candidate b
4,856,MOI4028627,09:44:07,09:45:07,candidate b
2,410,MOC0160071,13:44:09,13:45:09,candidate c
3,781,RFL4549005,08:46:09,08:48:09,candidate b
2,484,VHC7844289,14:30:13,14:33:13,candidate c
4,951,FOU8428503,15:46:51,15:48:51,candidate a
1,157,UFS1929429,14:54:33,14:55:33,candidate c
8,1395,DXK3515003,14:47:25,14:49:25,candidate b
8,1392,XIZ6331426,15:45:25,15:47:25,candidate a
6,1159,TTZ6493893,09:18:42,09:19:42,candidate b
4,901,HMI3289039,14:06:17,14:08:17,candidate c
2,543,AMF8331780,11:07:02,11:10:02,candidate c
1,268,XNF5855349,08:37:36,08:40:36,candidate c
1,103,UJI9665373,11:16:50,11:17:50,candidate c
1,188,WZQ1697329,16:19:13,16:22:13,candidate c
2,500,WZW7353400,11:53:17,11:54:17,candidate b
5,1124,XIP4810036,09:17:56,09:19:56,candidate b
3,623,FKW4034874,08:05:04,08:06:04,candidate b
7,1269,WFO4514454,10:11:18,10:12:18,candidate a
3,653,YRH5618021,08:29:55,08:30:55,candidate b
8,1479,TFX0561978,12:02:01,12:05:01,candidate b
3,693,OXP6221986,14:54:45,14:55:45,candidate c
8,1470,DKQ2150244,14:58:49,15:00:49,candidate b
6,1167,MSP1242474,08:41:53,08:43:53,candidate b
1,331,OVI7953078,16:55:22,16:57:22,candidate b
3,606,CWD3750214,14:48:28,14:49:28,candidate c
6,1148,BPF7515829,14:13:07,14:16:07,candidate b
7,1351,BYJ4095598,11:16:57,11:19:57,candidate c
2,375,IRZ7612229,15:14:03,15:16:03,candidate a
2,532,RFE3184715,09:24:46,09:27:46,candidate b
6,1220,LOO6263454,08:10:04,08:12:04,candidate a
2,523,WHS2254890,12:06:25,12:09:25,candidate c
4,973,LUL8222704,14:18:02,14:20:02,candidate a
5,1065,QAS6852176,11:23:25,11:25:25,candidate b
1,64,ZZU2000430,13:25:15,13:28:15,candidate c
2,541,NLX4048290,08:18:07,08:20:07,candidate c
2,497,VIE3196157,14:43:18,14:45:18,candidate b
3,663,VEU7962872,08:34:48,08:35:48,candidate a
2,442,WJR1861905,12:25:45,12:26:45,candidate b
4,947,UQD5985854,12:57:13,13:00:13,candidate c
3,731,YPQ2728377,09:20:05,09:23:05,candidate a
1,209,LQM4560110,09:35:45,09:37:45,candidate c
1,335,TRC3598959,08:01:02,08:03:02,candidate a
7,1322,SVX8324272,10:47:47,10:48:47,candidate b
2,409,YBR2937616,13:40:42,13:43:42,candidate a
2,407,YEF9764850,09:28:33,09:30:33,candidate b
1,160,KLR4574530,09:15:10,09:16:10,candidate b
8,1387,ROX2575329,15:34:19,15:36:19,candidate c
2,477,MTN7003474,10:00:59,10:03:59,candidate c
1,218,IOZ9131415,14:17:51,14:20:51,candidate b
2,399,PDS2443601,10:55:20,10:57:20,candidate b
4,791,WEL6558577,13:48:56,13:49:56,candidate b
2,440,FUR2476027,14:24:40,14:27:40,candidate b
6,1169,QUU6750779,08:39:59,08:41:59,candidate b
2,529,XHA9263398,14:04:14,14:06:14,candidate c
2,538,UHT4443838,09:08:46,09:10:46,candidate c
1,94,MNK7918159,12:49:19,12:52:19,candidate c
1,53,WYZ7492436,11:06:30,11:08:30,candidate a
1,326,NMB7609246,10:22:22,10:23:22,candidate b
1,99,IJT8783180,14:09:48,14:10:48,candidate c
8,1526,KNI3079144,09:05:17,09:08:17,candidate c
3,710,GMN2754142,13:11:26,13:13:26,candidate b
8,1529,LPF4418585,10:47:13,10:48:13,candidate c
2,399,ZNJ5156064,15:14:30,15:15:30,candidate b
7,1337,DNR9966024,10:41:17,10:43:17,candidate c
8,1453,JAS2878226,14:28:39,14:31:39,candidate b
2,395,PWF2823951,09:25:02,09:26:02,candidate b
1,208,VVI9390218,08:40:20,08:42:20,candidate b
8,1434,SYD7403908,15:02:27,15:04:27,candidate a
6,1203,YES8602152,15:38:12,15:41:12,candidate b
2,484,YRS0742527,09:20:45,09:23:45,candidate c
3,585,NPU7558446,11:04:40,11:05:40,candidate a
3,763,SRA1749838,09:12:48,09:13:48,candidate a
1,329,YHJ4210472,11:03:02,11:04:02,candidate b
3,790,RJU7346302,15:33:22,15:35:22,candidate c
1,293,YHV9134548,16:46:44,16:49:44,candidate b
5,1074,CHL5465049,16:42:07,16:44:07,candidate c
1,325,PQL3318866,13:11:58,13:14:58,candidate a
2,371,UUN2955971,08:27:07,08:30:07,candidate c
5,1062,SZN2099234,09:36:46,09:39:46,candidate a
2,372,YWR5756870,14:26:30,14:28:30,candidate b
7,1354,WBL1024333,11:57:24,11:59:24,candidate c
1,241,GKE5484649,12:16:08,12:19:08,candidate b
6,1181,EFQ2429187,14:30:34,14:31:34,candidate c
1,283,WOC9744804,11:46:07,11:47:07,candidate a
1,169,DYQ8958297,10:37:19,10:38:19,candidate a
2,373,HDD8692253,14:38:22,14:40:22,candidate a
2,410,OTK2364117,15:16:52,15:18:52,candidate b
2,495,HIH5932646,12:20:07,12:21:07,candidate b
1,285,XFU4464029,14:44:39,14:46:39,candidate b
7,1301,WQP1552061,11:40:03,11:43:03,candidate c
2,450,WMG8182964,08:01:21,08:04:21,candidate b
4,913,QSQ9541340,14:34:28,14:36:28,candidate b
1,86,ZCF4234402,12:17:55,12:20:55,candidate c
1,55,JNK9695120,09:57:42,09:58:42,candidate c
2,391,DDZ9806675,10:15:22,10:18:22,candidate a
3,775,MIU7351642,14:45:32,14:46:32,candidate b
3,640,XQW9881321,14:55:07,14:58:07,candidate a
6,1147,SUF4915194,12:23:25,12:25:25,candidate c
4,931,ALB4343204,12:17:39,12:18:39,candidate a
1,8,ZXM9059521,11:12:44,11:15:44,candidate c
8,1460,QYZ2481120,14:00:30,14:01:30,candidate a
2,537,XZS5734737,11:20:13,11:22:13,candidate b
8,1445,EAN2007432,10:23:19,10:24:19,candidate c
1,350,XKN2464070,16:39:40,16:42:40,candidate b
5,1122,ZIJ3499324,12:52:20,12:54:20,candidate c
6,1249,UNO8884263,08:46:20,08:49:20,candidate a
4,937,ION0450097,16:41:33,16:43:33,candidate b
1,53,YKR7802700,11:04:38,11:06:38,candidate c
3,755,KOG7422898,09:00:07,09:03:07,candidate b
4,965,SJA6737050,11:36:30,11:38:30,candidate c
3,664,FDG0635770,14:15:54,14:17:54,candidate c
1,173,QFE4463676,15:18:39,15:20:39,candidate b
8,1403,FWG3948106,12:23:14,12:24:14,candidate c
5,1093,BJK1168849,11:04:36,11:05:36,candidate a
6,1133,YVB2132468,13:24:01,13:26:01,candidate b
4,1001,IBF7643622,10:53:12,10:55:12,candidate c
7,1293,PLJ6563535,10:33:07,10:35:07,candidate a
1,207,VOQ4728396,09:24:36,09:26:36,candidate a
2,365,TFM5252930,13:16:21,13:18:21,candidate a
1,3,TBL1690176,16:00:35,16:03:35,candidate a
8,1499,ZOR7360385,13:35:31,13:36:31,candidate b
1,186,VGE2900470,13:22:57,13:23:57,candidate b
6,1204,QNU1239009,15:48:18,15:51:18,candidate c
2,445,DZN2183566,16:29:10,16:32:10,candidate b
4,848,ZKB2819855,14:47:47,14:50:47,candidate c
3,597,IAC3658846,14:31:37,14:34:37,candidate a
3,610,LLP4911085,13:06:58,13:09:58,candidate c
4,812,ZFK0912914,08:30:54,08:31:54,candidate c
2,454,GRI6732122,15:52:19,15:55:19,candidate b
3,596,BXR8565990,08:20:57,08:23:57,candidate b
7,1352,ZMH3598812,13:53:44,13:54:44,candidate c
2,424,ZON5259767,09:06:48,09:08:48,candidate c
2,562,OFI4989648,16:58:17,16:59:17,candidate c
3,601,INV2841831,14:34:14,14:37:14,candidate b
5,1089,RIZ9256335,14:20:10,14:23:10,candidate c
3,765,XWS3027557,09:57:38,09:59:38,candidate c
2,363,EFO3386108,14:27:22,14:29:22,candidate a
3,625,CSN1526174,16:00:33,16:01:33,candidate c
2,359,GOQ4308091,11:17:57,11:19:57,candidate b
1,238,EEZ6647048,13:39:18,13:40:18,candidate c
2,379,YMR3614404,10:58:41,11:00:41,candidate c
3,771,PWF5897076,09:35:30,09:38:30,candidate b
3,684,KAO3729863,12:53:56,12:54:56,candidate a
8,1463,TOY1465173,12:02:08,12:05:08,candidate b
5,1074,FGY8402068,15:04:29,15:07:29,candidate a
5,1122,QGR4840912,08:58:03,08:59:03,candidate c
5,1093,ENM2487472,15:11:28,15:13:28,candidate a
1,172,ZZP9797091,10:45:25,10:47:25,candidate b
6,1167,KAP2802239,16:05:35,16:07:35,candidate b
5,1098,WMB1963935,09:21:08,09:22:08,candidate c
1,179,WNP4924749,15:58:49,16:01:49,candidate b
4,977,KPT2704182,16:36:35,16:37:35,candidate b
3,738,QBZ0383518,10:20:45,10:22:45,candidate b
4,837,IVO3986783,14:00:33,14:03:33,candidate c
6,1249,AII3835561,08:08:01,08:10:01,candidate a
1,87,OYK5971008,14:50:11,14:51:11,candidate b
1,268,AEV9489307,13:53:52,13:55:52,candidate b
1,344,ONS6410332,12:05:22,12:08:22,candidate c
8,1442,ISZ9546771,09:10:38,09:12:38,candidate c
6,1144,GRX0965382,12:52:10,12:53:10,candidate a
3,626,SOD5323413,09:38:58,09:41:58,candidate b
3,704,IQK8325926,15:37:50,15:39:50,candidate b
1,250,FWE6698817,10:34:59,10:37:59,candidate a
1,105,ATP1617622,13:50:01,13:51:01,candidate b
5,1044,EGT3415175,15:55:00,15:57:00,candidate c
4,849,SOM2696477,09:34:35,09:37:35,candidate b
6,1242,YHC0288345,11:17:54,11:18:54,candidate a
8,1456,OOS8422779,16:15:55,16:18:55,candidate c
2,352,XTZ6432299,10:43:52,10:46:52,candidate a
2,551,ACO2017891,11:25:49,11:27:49,candidate c
5,1022,JFW7128070,10:29:42,10:30:42,candidate b
2,416,VAT6185080,16:13:37,16:15:37,candidate b
3,661,MKG5517770,10:48:23,10:50:23,candidate a
5,1120,BAW0572616,12:12:06,12:15:06,candidate a
5,1078,KUJ2387427,16:46:59,16:49:59,candidate c
1,273,XVG5571427,13:00:19,13:01:19,candidate a
1,228,KTT6546505,14:00:53,14:01:53,candidate c
1,37,CAC1003315,12:17:52,12:20:52,candidate a
5,1088,RIQ8602701,15:05:56,15:06:56,candidate b
3,778,RME6400695,14:09:27,14:11:27,candidate b
4,984,GZI3102028,16:51:59,16:53:59,candidate c
3,682,JDS2667609,15:16:07,15:19:07,candidate b
1,275,DEP9418343,08:09:32,08:12:32,candidate a
1,242,WES7874609,12:30:17,12:31:17,candidate b
4,1001,YHF1712971,09:58:22,09:59:22,candidate b
1,90,OTU3711243,08:04:50,08:05:50,candidate c
3,681,XPP6365707,15:13:04,15:15:04,candidate c
2,483,MCY2408520,16:15:54,16:18:54,candidate c
4,897,CXF4464662,14:31:48,14:33:48,candidate b
3,672,AET2650371,10:53:01,10:54:01,candidate b
1,67,XNS5479711,08:31:38,08:32:38,candidate b
1,135,KGH6659553,16:43:00,16:45:00,candidate a
4,937,KSG5340870,10:31:39,10:33:39,candidate c
8,1450,YWG5424176,08:39:33,08:40:33,candidate c
2,353,QPE9871710,11:12:28,11:15:28,candidate c
3,608,WPP8016689,09:10:34,09:12:34,candidate b
6,1231,CSM0448198,16:59:26,17:00:26,candidate c
8,1508,LYI9026495,11:20:26,11:22:26,candidate c
3,658,VIU3922564,13:33:06,13:35:06,candidate b
1,26,BRN2015823,13:49:46,13:50:46,candidate c
2,475,EFK8891418,12:01:42,12:03:42,candidate b
4,990,PZP3511285,11:27:10,11:28:10,candidate b
3,663,HWD0055602,16:46:09,16:47:09,candidate a
3,706,MVN4220407,08:21:03,08:23:03,candidate a
1,163,TPQ4142592,16:10:06,16:13:06,candidate b
8,1404,XYL4884694,10:42:20,10:45:20,candidate a
1,149,UZR0495066,09:36:59,09:37:59,candidate a
2,466,TTX6732324,14:05:04,14:08:04,candidate a
4,1015,AOJ2541256,15:26:33,15:29:33,candidate c
4,800,HOQ0577838,08:20:27,08:22:27,candidate b
7,1343,TUW2761940,08:16:31,08:19:31,candidate c
6,1152,KKD6468319,12:31:13,12:32:13,candidate b
8,1502,ODV9313075,12:35:00,12:36:00,candidate b
3,754,EXU9142622,16:48:29,16:49:29,candidate b
6,1142,XUK2801115,14:51:09,14:52:09,candidate a
7,1324,OSL5514289,12:22:39,12:25:39,candidate c
2,451,HUG6714267,09:08:05,09:11:05,candidate a
3,779,YDL8948541,13:40:28,13:41:28,candidate c
5,1082,HOE5953999,16:03:17,16:06:17,candidate b
1,71,ZQT1813136,15:25:20,15:27:20,candidate b
3,781,LUQ7853260,13:23:38,13:26:38,candidate b
4,982,AOW4831769,14:21:19,14:22:19,candidate a
3,769,QCZ9288565,09:41:47,09:43:47,candidate a
5,1107,WKI4939761,09:29:38,09:31:38,candidate b
8,1442,KFF6788384,09:30:30,09:31:30,candidate a
1,239,MJW2706829,12:53:28,12:55:28,candidate c
3,686,ZJN2681316,10:10:59,10:13:59,candidate b
3,637,LMU1656812,11:38:44,11:40:44,candidate c
3,743,KCG4650796,14:20:06,14:21:06,candidate b
4,1009,EPY1349555,12:30:49,12:31:49,candidate c
4,1013,CRA4287722,14:28:52,14:31:52,candidate a
6,1191,VAC4911658,12:29:12,12:32:12,candidate b
4,795,EGG1122739,13:56:13,13:57:13,candidate b
3,750,KQF2967505,14:25:46,14:27:46,candidate b
2,551,HQU6838136,10:51:10,10:54:10,candidate b
1,3,SNM0198883,08:03:48,08:05:48,candidate c
4,795,ZRO3096433,13:56:44,13:57:44,candidate a
3,710,QGT8094890,11:46:50,11:49:50,candidate c
7,1303,AQX1348666,09:58:01,10:01:01,candidate c
6,1133,FYJ8360535,13:19:14,13:21:14,candidate c
2,363,GNT7410639,14:26:12,14:28:12,candidate c
3,668,IKL2218432,09:45:06,09:46:06,candidate a
6,1237,NKH4593305,16:54:06,16:56:06,candidate c
7,1305,MLV6706073,15:09:40,15:12:40,candidate b
1,65,WUH4100333,16:35:46,16:36:46,candidate b
1,239,BCB1925424,11:37:12,11:39:12,candidate a
3,589,UTM3781188,08:06:42,08:08:42,candidate b
2,475,HZH1123471,10:36:48,10:38:48,candidate a
