CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED
2,538,UHT4443838,14:56:04,14:58:04,candidate b
1,94,MNK7918159,16:15:43,16:18:43,candidate b
1,53,WYZ7492436,11:43:29,11:45:29,candidate a
1,326,NMB7609246,15:58:48,16:01:48,candidate a
1,99,IJT8783180,12:53:31,12:56:31,candidate a
8,1526,KNI3079144,10:03:27,10:06:27,candidate a
3,710,GMN2754142,11:31:52,11:34:52,candidate a
8,1529,LPF4418585,16:25:30,16:27:30,candidate c
2,399,ZNJ5156064,12:03:25,12:05:25,candidate b
7,1337,DNR9966024,15:02:35,15:04:35,candidate a
8,1453,JAS2878226,08:43:42,08:44:42,candidate c
2,395,PWF2823951,13:59:44,14:00:44,candidate b
1,208,VVI9390218,09:11:25,09:13:25,candidate c
8,1434,SYD7403908,08:30:39,08:31:39,candidate a
6,1203,YES8602152,15:55:25,15:57:25,candidate c
2,484,YRS0742527,08:29:30,08:31:30,candidate a
3,585,NPU7558446,14:29:28,14:31:28,candidate c
3,763,SRA1749838,10:49:37,10:52:37,candidate b
1,329,YHJ4210472,16:17:04,16:20:04,candidate a
3,790,RJU7346302,13:55:00,13:56:00,candidate a
1,293,YHV9134548,14:50:20,14:51:20,candidate a
5,1074,CHL5465049,13:10:37,13:12:37,candidate a
1,325,PQL3318866,11:10:24,11:11:24,candidate c
2,371,UUN2955971,15:26:53,15:27:53,candidate a
5,1062,SZN2099234,10:46:27,10:48:27,candidate b
2,372,YWR5756870,12:34:25,12:35:25,candidate a
7,1354,WBL1024333,09:56:05,09:59:05,candidate c
1,241,GKE5484649,10:18:11,10:21:11,candidate b
6,1181,EFQ2429187,08:15:21,08:18:21,candidate a
1,283,WOC9744804,15:54:32,15:55:32,candidate b
1,169,DYQ8958297,09:15:13,09:16:13,candidate b
2,373,HDD8692253,14:50:15,14:53:15,candidate b
2,410,OTK2364117,10:20:43,10:23:43,candidate c
2,495,HIH5932646,16:20:28,16:22:28,candidate a
1,285,XFU4464029,11:22:03,11:25:03,candidate a
7,1301,WQP1552061,13:12:17,13:14:17,candidate b
2,450,WMG8182964,16:25:58,16:28:58,candidate a
4,913,QSQ9541340,12:51:00,12:54:00,candidate c
1,86,ZCF4234402,13:44:16,13:45:16,candidate c
1,55,JNK9695120,08:51:42,08:53:42,candidate c
2,391,DDZ9806675,15:04:01,15:06:01,candidate c
3,775,MIU7351642,09:37:52,09:40:52,candidate a
3,640,XQW9881321,15:19:30,15:20:30,candidate c
6,1147,SUF4915194,15:16:54,15:17:54,candidate c
4,931,ALB4343204,12:31:30,12:34:30,candidate a
1,8,ZXM9059521,09:00:59,09:01:59,candidate a
8,1460,QYZ2481120,12:04:20,12:05:20,candidate a
2,537,XZS5734737,10:31:33,10:32:33,candidate a
8,1445,EAN2007432,10:11:22,10:14:22,candidate b
1,350,XKN2464070,13:09:59,13:11:59,candidate b
5,1122,ZIJ3499324,11:51:49,11:53:49,candidate b
6,1249,UNO8884263,15:33:29,15:35:29,candidate b
4,937,ION0450097,12:20:26,12:23:26,candidate a
1,53,YKR7802700,08:03:54,08:06:54,candidate b
3,755,KOG7422898,12:13:54,12:16:54,candidate b
4,965,SJA6737050,08:44:28,08:46:28,candidate b
3,664,FDG0635770,14:43:25,14:44:25,candidate b
1,173,QFE4463676,15:13:55,15:14:55,candidate a
8,1403,FWG3948106,10:25:02,10:27:02,candidate b
5,1093,BJK1168849,11:39:43,11:40:43,candidate a
6,1133,YVB2132468,15:32:11,15:34:11,candidate a
4,1001,IBF7643622,15:01:19,15:03:19,candidate b
7,1293,PLJ6563535,13:13:04,13:14:04,candidate c
1,207,VOQ4728396,08:34:43,08:35:43,candidate c
2,365,TFM5252930,16:19:34,16:22:34,candidate c
1,3,TBL1690176,09:38:57,09:39:57,candidate c
8,1499,ZOR7360385,15:42:56,15:44:56,candidate c
1,186,VGE2900470,15:17:41,15:19:41,candidate a
6,1204,QNU1239009,08:00:18,08:01:18,candidate c
2,445,DZN2183566,10:50:09,10:53:09,candidate c
4,848,ZKB2819855,12:55:54,12:56:54,candidate a
3,597,IAC3658846,09:52:08,09:55:08,candidate b
3,610,LLP4911085,15:15:05,15:16:05,candidate a
4,812,ZFK0912914,10:19:56,10:21:56,candidate a
2,454,GRI6732122,09:38:53,09:40:53,candidate b
3,596,BXR8565990,10:51:23,10:53:23,candidate a
7,1352,ZMH3598812,10:36:03,10:37:03,candidate c
2,424,ZON5259767,12:13:13,12:16:13,candidate a
2,562,OFI4989648,14:23:18,14:26:18,candidate c
3,601,INV2841831,11:51:30,11:52:30,candidate b
5,1089,RIZ9256335,15:55:35,15:56:35,candidate a
3,765,XWS3027557,13:40:08,13:42:08,candidate a
2,363,EFO3386108,15:24:37,15:26:37,candidate b
3,625,CSN1526174,10:58:43,11:01:43,candidate b
2,359,GOQ4308091,12:31:34,12:34:34,candidate b
1,238,EEZ6647048,14:52:03,14:53:03,candidate a
2,379,YMR3614404,08:33:38,08:36:38,candidate a
3,771,PWF5897076,15:10:10,15:11:10,candidate b
3,684,KAO3729863,11:17:33,11:20:33,candidate c
8,1463,TOY1465173,14:33:37,14:35:37,candidate b
5,1074,FGY8402068,10:58:04,10:59:04,candidate a
5,1122,QGR4840912,11:32:01,11:34:01,candidate b
5,1093,ENM2487472,11:33:14,11:34:14,candidate b
1,172,ZZP9797091,15:13:28,15:14:28,candidate b
6,1167,KAP2802239,16:05:47,16:06:47,candidate b
5,1098,WMB1963935,16:16:55,16:18:55,candidate b
1,179,WNP4924749,11:44:57,11:46:57,candidate b
4,977,KPT2704182,08:30:12,08:32:12,candidate a
3,738,QBZ0383518,13:28:35,13:29:35,candidate a
4,837,IVO3986783,11:55:43,11:57:43,candidate c
6,1249,AII3835561,08:42:32,08:43:32,candidate a
1,87,OYK5971008,08:34:55,08:35:55,candidate a
1,268,AEV9489307,13:45:10,13:47:10,candidate b
1,344,ONS6410332,15:40:05,15:41:05,candidate b
8,1442,ISZ9546771,14:31:33,14:34:33,candidate a
6,1144,GRX0965382,11:38:02,11:41:02,candidate b
3,626,SOD5323413,13:05:34,13:08:34,candidate b
3,704,IQK8325926,14:43:00,14:46:00,candidate b
1,250,FWE6698817,13:58:52,14:00:52,candidate a
1,105,ATP1617622,13:40:27,13:41:27,candidate c
5,1044,EGT3415175,16:04:25,16:06:25,candidate a
4,849,SOM2696477,12:29:07,12:31:07,candidate a
6,1242,YHC0288345,14:33:13,14:34:13,candidate b
8,1456,OOS8422779,16:34:52,16:36:52,candidate c
2,352,XTZ6432299,16:38:35,16:40:35,candidate a
2,551,ACO2017891,15:19:16,15:20:16,candidate b
5,1022,JFW7128070,09:02:28,09:04:28,candidate a
2,416,VAT6185080,13:35:54,13:37:54,candidate c
3,661,MKG5517770,08:39:30,08:42:30,candidate b
5,1120,BAW0572616,09:19:42,09:20:42,candidate a
5,1078,KUJ2387427,08:36:50,08:38:50,candidate b
1,273,XVG5571427,09:01:02,09:02:02,candidate c
1,228,KTT6546505,16:12:39,16:14:39,candidate a
1,37,CAC1003315,15:08:55,15:11:55,candidate c
5,1088,RIQ8602701,13:09:07,13:11:07,candidate c
3,778,RME6400695,14:51:07,14:52:07,candidate c
4,984,GZI3102028,11:16:08,11:17:08,candidate a
3,682,JDS2667609,16:20:55,16:22:55,candidate a
1,275,DEP9418343,14:14:03,14:17:03,candidate a
1,242,WES7874609,08:20:50,08:22:50,candidate c
4,1001,YHF1712971,08:56:42,08:59:42,candidate a
1,90,OTU3711243,11:45:40,11:47:40,candidate a
3,681,XPP6365707,08:14:30,08:16:30,candidate c
2,483,MCY2408520,12:38:30,12:40:30,candidate c
4,897,CXF4464662,11:02:51,11:03:51,candidate a
3,672,AET2650371,12:13:51,12:14:51,candidate c
1,67,XNS5479711,14:50:01,14:52:01,candidate a
1,135,KGH6659553,10:51:58,10:54:58,candidate b
4,937,KSG5340870,10:56:41,10:57:41,candidate c
8,1450,YWG5424176,08:22:32,08:25:32,candidate a
2,353,QPE9871710,09:40:06,09:41:06,candidate a
3,608,WPP8016689,12:36:59,12:38:59,candidate a
6,1231,CSM0448198,11:58:52,12:01:52,candidate a
8,1508,LYI9026495,16:10:30,16:11:30,candidate a
3,658,VIU3922564,16:50:09,16:52:09,candidate b
1,26,BRN2015823,16:14:00,16:16:00,candidate c
2,475,EFK8891418,14:54:07,14:56:07,candidate a
4,990,PZP3511285,13:14:44,13:16:44,candidate a
3,663,HWD0055602,08:59:51,09:01:51,candidate b
3,706,MVN4220407,14:41:32,14:43:32,candidate b
1,163,TPQ4142592,15:33:58,15:36:58,candidate b
8,1404,XYL4884694,15:58:31,16:00:31,candidate b
1,149,UZR0495066,12:24:55,12:27:55,candidate a
2,466,TTX6732324,15:32:47,15:34:47,candidate a
4,1015,AOJ2541256,15:38:00,15:40:00,candidate b
4,800,HOQ0577838,13:08:19,13:10:19,candidate c
7,1343,TUW2761940,11:46:24,11:47:24,candidate c
6,1152,KKD6468319,15:21:39,15:24:39,candidate c
8,1502,ODV9313075,10:50:38,10:52:38,candidate b
3,754,EXU9142622,15:24:16,15:27:16,candidate a
6,1142,XUK2801115,09:50:20,09:51:20,candidate a
7,1324,OSL5514289,13:24:05,13:25:05,candidate c
2,451,HUG6714267,16:06:45,16:09:45,candidate a
3,779,YDL8948541,16:09:17,16:10:17,candidate a
5,1082,HOE5953999,12:30:29,12:33:29,candidate a
1,71,ZQT1813136,14:03:23,14:06:23,candidate b
3,781,LUQ7853260,14:02:39,14:03:39,candidate b
4,982,AOW4831769,15:15:31,15:17:31,candidate a
3,769,QCZ9288565,13:08:10,13:10:10,candidate a
5,1107,WKI4939761,13:30:57,13:33:57,candidate b
8,1442,KFF6788384,09:06:22,09:08:22,candidate b
1,239,MJW2706829,11:43:13,11:44:13,candidate b
3,686,ZJN2681316,16:01:37,16:02:37,candidate b
3,637,LMU1656812,12:46:35,12:48:35,candidate c
3,743,KCG4650796,10:19:55,10:20:55,candidate c
4,1009,EPY1349555,12:11:11,12:12:11,candidate b
4,1013,CRA4287722,14:13:37,14:15:37,candidate c
6,1191,VAC4911658,08:21:04,08:23:04,candidate b
4,795,EGG1122739,10:05:49,10:07:49,candidate b
3,750,KQF2967505,14:26:27,14:29:27,candidate b
2,551,HQU6838136,16:55:11,16:56:11,candidate c
1,3,SNM0198883,08:12:21,08:13:21,candidate b
4,795,ZRO3096433,08:57:54,09:00:54,candidate a
3,710,QGT8094890,11:20:57,11:23:57,candidate a
7,1303,AQX1348666,13:39:42,13:42:42,candidate a
6,1133,FYJ8360535,11:21:31,11:23:31,candidate b
2,363,GNT7410639,11:49:56,11:52:56,candidate c
3,668,IKL2218432,15:26:53,15:27:53,candidate c
6,1237,NKH4593305,09:21:55,09:24:55,candidate c
7,1305,MLV6706073,16:49:16,16:52:16,candidate b
1,65,WUH4100333,09:22:36,09:24:36,candidate c
1,239,BCB1925424,10:16:18,10:17:18,candidate b
3,589,UTM3781188,14:31:36,14:32:36,candidate b
2,475,HZH1123471,11:48:12,11:51:12,candidate a
3,680,DCT8546971,10:39:50,10:42:50,candidate c
3,670,WBP4002125,14:29:26,14:31:26,candidate b
3,785,SZF7615975,16:24:38,16:26:38,candidate a
2,505,VJO2873188,08:25:40,08:28:40,candidate b
1,164,RVP0157440,15:13:41,15:16:41,candidate c
4,1012,VHG4167487,14:22:52,14:25:52,candidate a
1,41,FFU0565028,09:51:29,09:53:29,candidate b
5,1036,DSN9778550,08:07:54,08:10:54,candidate a
2,568,HHX0558417,11:08:41,11:09:41,candidate b
7,1255,HRM3782244,14:45:21,14:48:21,candidate c
2,441,JSF5675337,12:16:09,12:17:09,candidate b
3,692,LUW9553640,10:43:32,10:45:32,candidate b
2,493,PEK7925291,08:48:58,08:50:58,candidate b
2,418,FEX0778634,11:37:07,11:39:07,candidate b
2,407,KDK1835723,14:12:26,14:15:26,candidate c
4,824,OIQ3758901,11:13:28,11:14:28,candidate b
2,415,DUM9553524,14:36:10,14:39:10,candidate b
2,548,YQP7505545,11:20:28,11:22:28,candidate c
3,685,XUU2869594,08:48:44,08:49:44,candidate a
3,708,PWR6168972,12:48:43,12:51:43,candidate b
8,1382,GHO8697552,11:21:26,11:22:26,candidate b
4,887,YRR8083406,09:41:59,09:42:59,candidate b
5,1125,PAC8306364,14:49:44,14:52:44,candidate c
8,1385,CZK5391372,08:16:05,08:18:05,candidate a
6,1134,XBB1145043,15:13:28,15:16:28,candidate b
2,462,XML5515124,14:47:41,14:49:41,candidate b
1,175,FRN5251680,14:36:50,14:38:50,candidate c
5,1042,PSX8298171,15:57:49,16:00:49,candidate b
1,287,VSQ0313083,08:52:11,08:55:11,candidate a
2,435,UTW4489484,08:59:44,09:00:44,candidate a
3,743,YES2003250,12:24:06,12:27:06,candidate b
8,1522,CLD1507903,08:23:46,08:26:46,candidate c
6,1237,KFP0113701,15:27:12,15:30:12,candidate a
4,814,STJ6919346,16:56:10,16:57:10,candidate b
5,1099,REX6952778,08:43:49,08:46:49,candidate c
1,50,HFC5767619,09:38:40,09:39:40,candidate b
8,1485,WBC5029743,15:57:53,16:00:53,candidate c
4,970,VQH0510314,11:56:38,11:59:38,candidate c
8,1523,GOX7732997,13:50:01,13:53:01,candidate b
3,773,TYM9093020,12:23:01,12:25:01,candidate b
1,340,EDR7842139,16:35:49,16:36:49,candidate a
3,703,FDG1075894,08:23:51,08:25:51,candidate b
2,387,BEB6146628,09:22:39,09:24:39,candidate c
1,249,PDH9539530,08:35:13,08:38:13,candidate a
2,483,LXD2939150,13:55:12,13:57:12,candidate a
3,781,OZD8128382,13:18:31,13:20:31,candidate a
8,1459,HWN0422396,11:46:54,11:47:54,candidate c
8,1388,EBN7959534,12:55:31,12:56:31,candidate a
7,1281,JCH1025240,16:06:42,16:08:42,candidate a
6,1248,SUO1810697,09:30:17,09:32:17,candidate c
1,43,EKN2097234,13:36:27,13:38:27,candidate a
1,66,QTU2059784,13:46:46,13:49:46,candidate b
4,886,PYH5377488,12:18:14,12:21:14,candidate a
3,665,ULA6861734,08:34:11,08:36:11,candidate a
8,1486,KNZ2321168,08:08:25,08:10:25,candidate b
3,675,VEG8320246,13:16:16,13:17:16,candidate b
1,250,IEY6761101,15:55:38,15:58:38,candidate a
6,1230,QTL9571943,15:14:25,15:15:25,candidate a
5,1062,SVX1697402,15:42:10,15:45:10,candidate c
2,463,XUL4758819,10:56:40,10:58:40,candidate b
8,1530,RLR1333422,16:05:42,16:07:42,candidate c
5,1129,HIF7802073,10:35:45,10:38:45,candidate b
4,796,NWD6372424,11:56:36,11:59:36,candidate c
2,445,YLQ6879215,12:59:04,13:01:04,candidate b
7,1334,AQK2042934,15:50:09,15:51:09,candidate c
1,230,UEG2292261,12:10:54,12:11:54,candidate b
1,134,LDM2796189,15:43:54,15:46:54,candidate a
1,33,PCY2385212,14:56:17,14:59:17,candidate b
5,1080,OKF4342933,14:35:25,14:38:25,candidate b
4,878,EWP4007422,13:13:46,13:15:46,candidate c
4,1011,OLT8404595,09:50:37,09:53:37,candidate a
2,429,TCN3543707,12:43:50,12:45:50,candidate c
1,249,TPZ3632548,11:56:35,11:58:35,candidate c
4,894,WBY3654482,13:34:11,13:35:11,candidate b
2,578,PBR6101043,12:36:32,12:37:32,candidate b
5,1106,PDE3360724,15:32:19,15:35:19,candidate a
8,1398,BUH1327531,16:44:09,16:45:09,candidate b
2,558,EKJ2466965,11:49:56,11:51:56,candidate a
1,307,FEJ4152631,16:41:58,16:44:58,candidate a
1,30,TAH7994631,12:17:47,12:18:47,candidate b
7,1300,DMC8186141,09:01:58,09:02:58,candidate b
1,123,KJM8968044,15:39:19,15:42:19,candidate c
1,136,PAV5096469,08:34:54,08:35:54,candidate a
1,176,DYH5610516,14:23:49,14:25:49,candidate c
8,1434,VVY9975056,13:01:37,13:03:37,candidate a
2,354,UNI1447085,16:54:32,16:57:32,candidate c
4,870,VTP3262978,16:10:36,16:12:36,candidate a
4,795,BYO9493033,08:10:41,08:11:41,candidate c
7,1298,NVL0803026,14:29:06,14:32:06,candidate c
8,1503,GAQ5227397,08:54:03,08:55:03,candidate c
3,773,JXJ7911672,11:14:23,11:17:23,candidate c
1,8,ALM1961657,09:05:29,09:08:29,candidate a
1,63,WJS4862133,14:34:56,14:36:56,candidate a
2,558,KAH7621376,16:27:24,16:30:24,candidate b
2,403,SZW1632024,13:42:19,13:45:19,candidate b
2,503,OCC7838075,11:55:54,11:57:54,candidate b
3,661,ZGX8649124,09:12:38,09:13:38,candidate c
4,977,QUU2521820,14:40:24,14:43:24,candidate c
4,976,KVH9444209,14:32:45,14:33:45,candidate a
3,637,WGP7674685,08:58:49,08:59:49,candidate c
3,614,IYO9977944,10:18:21,10:20:21,candidate a
3,746,XKQ6735261,08:49:59,08:52:59,candidate c
1,304,WMC9143632,09:39:18,09:40:18,candidate c
1,104,HBW3990305,10:51:14,10:54:14,candidate b
3,770,NNL1650933,16:42:14,16:43:14,candidate a
4,935,LEH6257314,08:38:06,08:40:06,candidate b
4,965,RDO2963764,12:39:04,12:41:04,candidate b
1,170,QNX6897658,10:30:21,10:32:21,candidate b
6,1209,OSF6557195,11:36:52,11:37:52,candidate c
1,333,UAM6256162,09:35:01,09:37:01,candidate a
1,290,FAV7877055,09:23:04,09:24:04,candidate c
7,1273,MIR4800744,16:43:39,16:44:39,candidate a
3,643,JSU4882922,13:29:24,13:32:24,candidate a
1,327,YKN0870319,15:35:36,15:38:36,candidate a
1,36,RKR7614412,08:11:16,08:12:16,candidate a
7,1268,CKZ9240370,16:14:12,16:15:12,candidate c
8,1525,PRP7145902,10:27:21,10:29:21,candidate c
5,1114,OQP3782494,09:14:05,09:16:05,candidate c
8,1487,ALX0923719,13:17:41,13:19:41,candidate b
7,1304,KSV4564978,12:51:47,12:52:47,candidate a
6,1151,DNU4301876,10:19:57,10:22:57,candidate c
4,837,EJY4571822,11:40:03,11:43:03,candidate c
1,61,ZYS2991029,14:41:27,14:42:27,candidate b
1,343,JDA4474419,13:21:29,13:24:29,candidate a
1,266,OHO5793335,09:42:23,09:45:23,candidate a
4,898,BWD2459437,13:41:22,13:43:22,candidate c
2,436,KPZ0151727,13:45:06,13:47:06,candidate b
3,777,SBJ1135103,09:04:16,09:07:16,candidate c
6,1211,DWU5421539,13:53:17,13:56:17,candidate c
1,99,DVK7207600,15:14:04,15:15:04,candidate c
3,710,AFN5712478,08:07:24,08:09:24,candidate b
3,639,IQS1707607,12:33:45,12:35:45,candidate c
3,593,SZV8876545,14:21:22,14:23:22,candidate c
2,437,CSW9579885,14:11:28,14:13:28,candidate a
8,1479,YSR9153700,11:25:56,11:28:56,candidate c
4,963,DOK0735291,15:17:51,15:19:51,candidate c
1,212,DDW6168781,12:41:06,12:42:06,candidate b
8,1498,LBR3907813,08:04:08,08:07:08,candidate a
1,269,XQH3547546,13:10:18,13:13:18,candidate a
1,42,CYH7877102,14:27:57,14:29:57,candidate b
1,215,RNM3664016,12:31:48,12:32:48,candidate c
5,1030,SQG3593743,15:34:26,15:35:26,candidate c
4,798,EKY4666895,16:03:46,16:06:46,candidate b
1,316,EGV7398602,15:09:39,15:11:39,candidate c
4,903,IOP9020009,15:12:11,15:13:11,candidate b
1,163,RRN3275406,14:00:03,14:03:03,candidate c
3,778,KVK0188410,13:14:05,13:15:05,candidate a
1,249,QCB7772642,09:48:12,09:50:12,candidate b
3,669,CYY7045284,14:28:25,14:29:25,candidate a
1,4,TDP4785052,09:07:11,09:08:11,candidate b
7,1283,WSZ0221741,16:58:43,17:01:43,candidate b
2,547,CFY6134543,14:40:21,14:41:21,candidate b
2,528,PJC3154689,12:27:09,12:28:09,candidate a
5,1037,WYO8347940,15:25:24,15:26:24,candidate c
5,1100,FKJ8864402,08:33:05,08:35:05,candidate c
1,164,ZEY4550299,12:51:31,12:52:31,candidate c
4,937,BVG1084570,08:49:37,08:52:37,candidate c
6,1183,GXG8126682,13:52:45,13:53:45,candidate c
1,319,KHM0406123,09:32:18,09:35:18,candidate a
1,247,VRJ3610072,11:12:42,11:14:42,candidate b
5,1108,LOR6804149,12:51:47,12:53:47,candidate a
6,1223,CFK0673049,10:06:22,10:07:22,candidate c
2,448,BMM5690159,15:29:28,15:32:28,candidate b
1,60,LBF0039657,16:31:46,16:34:46,candidate a
8,1482,HZP2709288,10:46:57,10:48:57,candidate c
8,1446,XUW9712846,12:48:27,12:49:27,candidate b
1,244,GTG3465713,08:35:57,08:37:57,candidate c
3,669,ULF6318442,09:11:16,09:13:16,candidate c
4,973,XMZ7770861,15:52:14,15:54:14,candidate c
2,560,BCS7350240,08:50:26,08:52:26,candidate c
5,1102,OIS1699750,12:41:07,12:43:07,candidate c
1,44,OEC2482738,09:37:14,09:38:14,candidate c
5,1042,XLS3576797,12:51:10,12:54:10,candidate c
4,818,PXL1536788,08:36:55,08:39:55,candidate a
2,361,STD4669812,14:45:42,14:48:42,candidate b
1,137,RQC8399640,15:43:51,15:45:51,candidate b
1,232,SCT9558542,15:01:07,15:04:07,candidate a
4,933,XHH6209783,10:25:07,10:27:07,candidate c
1,156,ABR9293856,13:51:19,13:54:19,candidate a
3,640,JGU7756782,14:25:30,14:26:30,candidate b
6,1203,YAL9858206,10:42:29,10:43:29,candidate c
5,1037,AAX1404417,14:47:08,14:50:08,candidate c
6,1144,ULJ2308834,08:35:08,08:38:08,candidate c
1,232,AUM7861602,14:13:10,14:15:10,candidate a
1,32,BFN3342025,15:41:14,15:42:14,candidate a
4,870,UNY4137345,10:34:05,10:36:05,candidate b
2,504,GYC3876634,10:03:27,10:06:27,candidate c
6,1139,LDD4836732,15:17:07,15:18:07,candidate b
3,783,POQ3782091,14:02:09,14:04:09,candidate b
1,278,EUE0768255,09:41:42,09:43:42,candidate b
8,1523,QVP1792670,13:27:28,13:28:28,candidate b
3,599,MIW5438301,13:52:57,13:54:57,candidate c
1,254,KNH4667770,13:49:25,13:50:25,candidate b
6,1170,USY4344040,08:57:34,08:58:34,candidate b
2,394,RVY8341310,13:45:17,13:48:17,candidate c
1,231,WED5758167,12:36:13,12:38:13,candidate a
1,312,VRL9469354,11:14:07,11:16:07,candidate a
2,531,KWM0308711,12:21:32,12:22:32,candidate c
2,529,THX1492430,15:52:40,15:54:40,candidate c
7,1279,SJT2966011,09:41:36,09:42:36,candidate a
3,675,NAS6520191,09:49:06,09:50:06,candidate b
8,1421,QKG9096876,16:15:46,16:16:46,candidate b
1,319,SWM7077524,13:32:09,13:35:09,candidate b
4,946,UBZ8835478,08:34:48,08:36:48,candidate b
1,295,MPX2396905,08:04:57,08:05:57,candidate a
1,225,JAO7089826,16:39:04,16:41:04,candidate a
7,1280,ZDR5567700,10:23:11,10:25:11,candidate a
6,1243,EZY9673871,12:01:20,12:03:20,candidate c
7,1359,LHQ2271734,15:10:27,15:11:27,candidate a
1,27,JMF3646604,15:48:24,15:51:24,candidate a
8,1387,IYC2712833,14:10:59,14:13:59,candidate c
2,359,HGB8886949,11:18:19,11:21:19,candidate b
1,219,MDM3198257,16:06:58,16:07:58,candidate a
6,1199,OEO2786675,15:40:23,15:41:23,candidate c
6,1215,JRK3793084,10:31:04,10:33:04,candidate b
4,1006,LBK8468488,10:55:08,10:57:08,candidate c
2,523,LWC5288545,11:16:04,11:18:04,candidate a
1,280,SZT5320205,13:57:12,14:00:12,candidate b
1,130,DFQ4115722,14:34:01,14:35:01,candidate b
8,1502,RQV8934934,15:08:37,15:10:37,candidate b
3,759,NZY8598906,09:47:49,09:49:49,candidate b
6,1167,CDO8009004,12:07:24,12:10:24,candidate c
5,1120,FSU1981249,10:29:57,10:30:57,candidate b
8,1518,PYC8002982,16:05:49,16:06:49,candidate c
2,435,BOR4436117,10:00:39,10:01:39,candidate b
1,198,UZM6144755,13:09:45,13:10:45,candidate c
6,1173,HUC4763768,15:31:37,15:32:37,candidate b
2,571,WBZ6194153,15:51:52,15:53:52,candidate c
7,1361,CVN9198693,09:14:20,09:15:20,candidate b
2,359,BFT0651126,09:25:02,09:26:02,candidate c
1,3,MKY7133038,12:49:54,12:52:54,candidate a
8,1420,ACH2059063,10:42:49,10:44:49,candidate b
8,1440,AEC8737701,13:57:07,13:59:07,candidate c
3,655,SVJ3129977,09:05:43,09:06:43,candidate c
7,1259,LCI3166239,11:08:12,11:11:12,candidate a
5,1068,YIO9658676,09:23:32,09:26:32,candidate b
4,902,SBJ9418391,08:36:47,08:39:47,candidate c
1,153,ZZE3284017,12:37:06,12:40:06,candidate a
1,53,KYP7278242,10:23:59,10:24:59,candidate b
2,401,UUW1715600,13:01:29,13:03:29,candidate c
1,198,ROC4907537,10:16:18,10:17:18,candidate b
1,132,DGF6562809,14:16:49,14:19:49,candidate c
1,199,OSM3112840,08:09:43,08:10:43,candidate b
5,1049,OCZ9967285,14:23:48,14:26:48,candidate a
3,695,IVO1881088,16:22:18,16:25:18,candidate b
7,1358,EYI6065718,13:27:41,13:30:41,candidate c
6,1176,PEH2623925,11:53:38,11:56:38,candidate b
7,1309,OHK8870235,16:52:45,16:54:45,candidate b
3,718,ESC3297534,15:28:54,15:31:54,candidate b
4,950,KBQ1855502,13:05:45,13:06:45,candidate c
5,1099,FWM6749356,16:54:01,16:55:01,candidate a
2,474,HKV4696647,14:48:41,14:49:41,candidate c
8,1409,WYM5551379,08:47:16,08:50:16,candidate a
2,392,DQT7947782,12:01:10,12:02:10,candidate a
5,1025,UIV7218211,09:54:29,09:57:29,candidate b
3,703,HRW0650610,13:58:43,14:01:43,candidate a
8,1478,FUN2636688,15:48:41,15:49:41,candidate a
1,155,XVU0582347,09:03:19,09:06:19,candidate a
4,842,YYU8040120,08:55:47,08:58:47,candidate c
2,440,ABC2905087,10:47:29,10:48:29,candidate a
2,426,TMQ2609777,16:48:53,16:49:53,candidate a
6,1157,GQX1743383,13:43:29,13:45:29,candidate a
8,1435,JBA8718719,16:01:23,16:03:23,candidate b
4,953,CUJ8173350,12:20:58,12:23:58,candidate a
6,1221,EOF0390951,11:54:24,11:57:24,candidate c
3,617,VTV7452704,10:07:52,10:08:52,candidate b
4,826,GAE1902482,15:38:56,15:39:56,candidate b
7,1376,RDI9580606,09:29:07,09:30:07,candidate b
2,495,DLH4149709,13:15:39,13:17:39,candidate b
